Address,code,purchased,value
12707337438,95415,1,40000
12707337826,95418,1,150000
12707337826,95425,1,300000
12707337838,95411,1,250000
12707337838,95415,1,100000
12707337838,95422,1,250000
12707337841,95411,1,400000
12707337841,95413,1,150000
12707338226,95411,1,450000
12707338226,95413,1,120000
12707338234,95411,1,340000
12707338234,95413,1,600000
12707338234,95415,1,150000
12707338238,95413,1,120000
12707338238,95415,1,50000
12707338238,95418,1,150000
12707338241,95411,1,450000
12707338241,95413,1,100000
12708338631,95411,1,300000
12708338631,95415,1,200000
12708338631,95418,1,300000
12708338635,95411,1,400000
12708338635,95413,1,100000
12708338635,95415,1,100000
12708338635,95418,1,200000
12708338635,95422,1,200000
12708338635,95425,1,200000
12708338641,95411,1,300000
12708338641,95416,1,500000
12708339041,95411,1,1000000
12709339829,95415,1,150000
12709339829,95416,1,350000
12709339829,95418,1,150000
12709339829,95435,1,100000
12709339832,95411,1,450000
12709339832,95413,1,200000
12709339832,95418,1,200000
12709339835,95411,1,750000
12709339835,95413,1,250000
12709339835,95415,1,200000
12709339835,95418,1,200000
12709339835,95435,1,150000
12709339838,95411,1,400000
12709339838,95413,1,200000
12709339838,95415,1,150000
12709339841,95415,1,150000
12709339841,95418,1,170000
12709339841,95435,1,100000
12709340225,95413,1,40000
12709340238,95413,1,50000
12710341035,95411,1,180000
12710341035,95413,1,40000
12710341035,95415,1,80000
12710341035,95425,1,300000
12710341830,95411,1,250000
12710341830,95418,1,200000
12710341841,95411,1,150000
12710341841,95413,1,50000
12711342226,93114,1,400000
12711342226,93211,1,150000
12711342226,95411,1,300000
12711342226,95413,1,250000
12711342226,95418,1,300000
12711342226,95422,1,100000
12711342226,95425,1,250000
12711342626,93211,1,250000
12711342626,95411,1,250000
12711342626,95415,1,50000
12711342626,95418,1,50000
12711342638,95415,1,120000
12711342638,95416,1,350000
12711342638,95418,1,50000
12711342638,95425,1,150000
12712343029,95411,1,300000
12712343029,95413,1,250000
12712343029,95435,1,150000
12712343035,95411,1,180000
12712343035,95415,1,150000
12712343035,95418,1,150000
12712343041,95411,1,250000
12712343041,95413,1,200000
12712343041,95418,1,150000
12713343427,95411,1,500000
12713343427,95413,1,150000
12713343427,95416,1,700000
12713343429,95411,1,500000
12713343429,95415,1,150000
12713343826,95411,1,500000
12713343826,95415,1,300000
12713343835,95411,1,500000
12713343835,95413,1,200000
12713343835,95415,1,150000
12713343836,95411,1,700000
12713343836,95413,1,500000
12713343838,95411,1,1000000
12713343838,95413,1,500000
12713343838,95415,1,300000
12713343841,95411,1,500000
12713343841,95413,1,500000
12713344235,95411,1,1000000
12713344235,95413,1,250000
12713344238,95411,1,300000
12714344629,95411,1,850000
12714344629,95412,1,350000
12714344629,95415,1,400000
12714344629,95418,1,450000
12714344629,95419,1,850000
12714344634,95411,1,170000
12714344634,95416,1,450000
12714344638,95411,1,170000
12714344638,95413,1,150000
12714344638,95415,1,60000
12714345029,95411,1,650000
12714345029,95415,1,35000
12714345029,95418,1,65000
12714345032,95411,1,360000
12714345032,95413,1,70000
12714345032,95415,1,70000
12714345032,95418,1,120000
12714345036,95413,1,70000
12714345036,95415,1,60000
12714345036,95419,1,150000
12714345038,95411,1,350000
12714345038,95413,1,60000
12714345038,95415,1,40000
12714345038,95418,1,60000
12714345041,95411,1,360000
12714345041,95413,1,60000
12714345041,95415,1,30000
12801345426,93314,1,750000
12801345426,95211,1,450000
12801345429,95418,1,250000
12801345432,95413,1,300000
12801345432,95422,1,250000
12801345435,95413,1,300000
12801345438,95211,1,300000
12801345829,95417,1,800000
12801345831,95415,1,300000
12801345831,95418,1,200000
12801345838,95413,1,300000
12801345838,95422,1,250000
12801346227,95413,1,200000
12801346232,95413,1,250000
12801346232,95418,1,150000
12801346238,95415,1,150000
12801346241,95415,1,150000
12801346241,95425,1,300000
12801346641,95411,1,750000
12801346641,95413,1,450000
12802347035,95411,1,500000
12802347035,95413,1,100000
12802347435,95411,1,1000000
12802347435,95413,1,300000
12802347438,95411,1,300000
12802347438,95413,1,100000
12802347441,95411,1,1000000
12802347441,95413,1,400000
12802347841,95411,1,2000000
12802347841,95413,1,300000
12802348225,95411,1,400000
12802348225,95415,1,100000
12802348229,95411,1,700000
12802348229,95415,1,100000
12802348241,95411,1,600000
12802348241,95413,1,200000
12802348626,95411,1,200000
12802348626,95413,1,100000
12802348626,95425,1,100000
12802348632,95413,1,100000
12802348638,95415,1,100000
12802348638,95418,1,80000
12802348641,95415,1,150000
12802348641,95419,1,150000
12802349426,95411,1,200000
12802349426,95413,1,50000
12802349426,95415,1,30000
12802349436,95411,1,1300000
12802349436,95413,1,150000
12802349441,94217,1,10000000
12802349441,95122,1,500000
12802349825,95413,1,600000
12802349835,95413,1,100000
12802349836,95411,1,500000
12802349836,95413,1,200000
12802349836,95415,1,100000
12802350238,94112,1,2000000
12803350635,95411,1,600000
12803350635,95415,1,40000
12803351029,93113,1,1000000
12803351029,93116,1,1500000
12803351029,95124,1,10000000
12803351029,95411,1,5000000
12803351029,95413,1,300000
12803351029,95422,1,500000
12803351031,95411,1,500000
12803351031,95414,1,100000
12803351032,95411,1,2000000
12803351032,95413,1,300000
12803351038,95411,1,500000
12803351038,95413,1,100000
12803351432,93114,1,2000000
12803351432,95122,1,125000
12803351432,95414,1,150000
12803351438,95411,1,2000000
12803351438,95413,1,200000
12803351441,95411,1,300000
12804351826,95411,1,1000000
12804351826,95413,1,200000
12804351826,95415,1,200000
12804351826,95418,1,100000
12804351826,95419,1,150000
12804351826,95425,1,500000
12804352226,94112,1,2000000
12804352226,95116,1,2000000
12804352226,95411,1,1000000
12804352226,95413,1,200000
12804352226,95415,1,200000
12804352232,94112,1,2000000
12804352233,95411,1,500000
12804352233,95415,1,100000
12804352233,95419,1,120000
12804352238,95411,1,500000
12804352238,95413,1,200000
12804352238,95415,1,100000
12804352241,95413,1,100000
12804352241,95415,1,50000
12804352241,95435,1,400000
12804353029,95122,1,3000000
12804353029,95411,1,3000000
12804353029,95413,1,1000000
12804353029,95415,1,300000
12804353029,95418,1,200000
12804353029,95425,1,1000000
12804353035,95411,1,1500000
12804353035,95412,1,500000
12804353035,95415,1,200000
12804353035,95418,1,200000
12804353426,94112,1,1500000
12804353426,95411,1,1500000
12804353426,95412,1,200000
12804353426,95419,1,200000
12804353429,95122,1,5000000
12804353431,94112,1,2000000
12804353431,95413,1,150000
12804353434,95411,1,700000
12804353434,95413,1,500000
12804353441,95411,1,1000000
12804353441,95413,1,500000
12804353441,95418,1,500000
12804353441,95419,1,200000
12804353441,95422,1,300000
12804353441,95425,1,500000
12805353826,95411,1,400000
12805353826,95415,1,100000
12805353826,95416,1,250000
12805353826,95418,1,300000
12805353835,93114,1,2000000
12805353835,95411,1,4000000
12805353835,95413,1,500000
12805353835,95415,1,500000
12805353835,95416,1,1000000
12805353835,95418,1,1300000
12805353835,95419,1,500000
12805353835,95422,1,500000
12805353835,95425,1,500000
12805354227,95411,1,500000
12805354227,95413,1,100000
12805354227,95415,1,200000
12805354227,95418,1,100000
12805354228,95411,1,1500000
12805354228,95415,1,500000
12805354228,95418,1,200000
12805354228,95419,1,500000
12805354228,95425,1,500000
12805354235,95411,1,2000000
12805354235,95413,1,500000
12805354235,95415,1,200000
12805354235,95418,1,200000
12805354235,95419,1,500000
12805354238,95411,1,500000
12805354238,95416,1,200000
12805354238,95418,1,200000
12805354238,95419,1,200000
12805354241,95411,1,500000
12805354241,95413,1,200000
12805354241,95415,1,200000
12805354241,95418,1,300000
12805354241,95419,1,300000
12806354630,95411,1,100000
12806354630,95416,1,250000
12806354630,95418,1,300000
12806354633,95413,1,100000
12806354641,95411,1,200000
12806354641,95415,1,30000
12806355028,95411,1,700000
12806355028,95415,1,350000
12806355028,95419,1,200000
12806355032,95411,1,400000
12806355032,95415,1,200000
12806355438,95411,1,1000000
12806355438,95415,1,50000
12806355829,95411,1,300000
12806355831,95411,1,200000
12806355831,95415,1,40000
12806355835,95411,1,100000
12806355835,95413,1,50000
12806355838,95411,1,200000
12806355838,95413,1,100000
12806355838,95418,1,50000
12806355838,95425,1,300000
12807356238,93114,1,1000000
12807356626,93113,1,500000
12807356626,95414,1,50000
12807356638,95411,1,1500000
12807356638,95413,1,200000
12807356641,95411,1,1000000
12807356641,95413,1,100000
12808357027,95411,1,150000
12808357027,95413,1,250000
12808357027,95416,1,250000
12808357031,93113,1,1000000
12808357031,95415,1,200000
12808357031,95418,1,100000
12901357529,95411,1,2000000
12901357529,95415,1,200000
12901357529,95418,1,300000
12901357529,95419,1,300000
12901357529,95422,1,200000
12901357541,94216,1,350000
12901357541,95411,1,2350000
12901357541,95413,1,250000
12901357541,95415,1,300000
12901357541,95418,1,400000
12901357541,95422,1,400000
12901357935,94214,1,100000
12901357935,95411,1,500000
12901358735,95411,1,750000
12901358735,95413,1,50000
12901358735,95415,1,100000
12901359532,95411,1,1000000
12901359532,95413,1,200000
12901359532,95418,1,250000
12901359535,93114,1,3000000
12902359932,95413,1,25000
12902359941,95413,1,25000
12902360333,95411,1,70000
12902360333,95413,1,25000
12904361132,95415,1,200000
12904361132,95418,1,250000
12904361138,94216,1,350000
12904361138,95411,1,600000
12904361138,95413,1,200000
12904361541,95413,1,100000
12904361541,95415,1,50000
12904361541,95418,1,200000
12904361932,95411,1,750000
12904361932,95413,1,50000
12904361932,95415,1,50000
12905362727,95411,1,75000
12905362727,95413,1,25000
12905362729,95411,1,48000
12905362729,95413,1,23000
12905362729,95415,1,20000
12905362731,95411,1,60000
12905362741,95411,1,85000
12905362741,95413,1,42000
12906363536,95411,1,500000
12906363536,95413,1,200000
12906363536,95415,1,100000
12906363536,95418,1,200000
12906363536,95419,1,300000
12906363536,95425,1,200000
12906363541,95411,1,950000
12906363541,95413,1,300000
12906363541,95415,1,150000
12906363541,95416,1,900000
12906363541,95418,1,1450000
12906363541,95419,1,350000
12906363926,93113,1,4000000
12907364330,93114,1,1000000
12907364330,95411,1,400000
12907364330,95415,1,100000
12907364338,95411,1,500000
12907364338,95413,1,200000
12907364338,95416,1,300000
12907364727,95411,1,300000
12907364727,95415,1,100000
12907364731,95411,1,500000
12907364731,95416,1,500000
12907365135,95411,1,500000
12907365135,95413,1,500000
12907365135,95415,1,200000
12908365541,95413,1,200000
12908365541,95415,1,200000
12908365541,95416,1,650000
12908365926,94214,1,200000
12908365926,95413,1,150000
12908365926,95415,1,150000
12908365926,95422,1,250000
12908365935,95411,1,500000
12908365935,95415,1,150000
12908365935,95416,1,350000
12908365941,95411,1,600000
12908365941,95415,1,200000
12909366338,95411,1,1200000
12909366338,95413,1,300000
12909366338,95415,1,250000
12909366338,95418,1,300000
12909366338,95422,1,150000
12909366341,95411,1,800000
12909366341,95413,1,100000
12909366341,95415,1,100000
12910366741,93114,1,1600000
12911367129,95411,1,2000000
12911367129,95413,1,1000000
12911367129,95414,1,500000
12911367129,95415,1,400000
12911367129,95417,1,400000
12911367132,95411,1,3000000
12911367132,95415,1,800000
12911367132,95416,1,1200000
12911367132,95418,1,500000
12911367132,95425,1,400000
12911367141,95411,1,2000000
12911367141,95413,1,1000000
12911367141,95414,1,800000
12911367141,95415,1,400000
12911367141,95417,1,500000
13001368732,94112,1,3000000
13001368732,95411,1,3000000
13001368732,95413,1,200000
13001368732,95416,1,800000
13001368732,95422,1,60000
13001368732,95435,1,200000
13001368734,95411,1,3000000
13001368734,95413,1,200000
13001368734,95415,1,150000
13001368734,95425,1,350000
13001368741,94112,1,3000000
13001368741,95411,1,800000
13001368741,95413,1,200000
13001369429,95411,1,400000
13001369429,95422,1,200000
13001369436,95411,1,800000
13001369436,95413,1,500000
13001369436,95414,1,500000
13001369436,95422,1,250000
13001370125,95411,1,850000
13001370125,95413,1,350000
13001370133,95411,1,450000
13001370133,95413,1,280000
13001371625,94112,1,2300000
13001371628,95413,1,100000
13001372333,95411,1,1500000
13001372333,95413,1,400000
13001372333,95418,1,500000
13001372333,95422,1,500000
13001372341,95411,1,1000000
13001372341,95418,1,300000
13001372341,95425,1,400000
13001373026,95411,1,1000000
13001373026,95413,1,400000
13001373026,95418,1,800000
13001373026,95422,1,500000
13001373038,94112,1,2000000
13001373038,95411,1,1800000
13001373038,95413,1,400000
13001373038,95415,1,300000
13001373038,95418,1,1300000
13001373038,95422,1,800000
13001373728,95415,1,120000
13001373736,94112,1,10000000
13001373736,95411,1,800000
13001373736,95413,1,70000
13001373736,95416,1,800000
13001374333,95411,1,500000
13001374333,95418,1,500000
13001375028,95211,1,200000
13001375032,95211,1,200000
13001375038,95411,1,350000
13001375038,95413,1,100000
13001375638,94112,1,4000000
13001376535,94112,1,4000000
13001376535,95415,1,120000
13001376541,95122,1,2500000
13001376541,95411,1,500000
13001376541,95415,1,100000
13001376541,95416,1,700000
13001377341,95411,1,350000
13001377341,95413,1,250000
13001377341,95415,1,150000
13001377341,95418,1,800000
13001378033,95411,1,500000
13001378033,95413,1,250000
13001378828,94112,1,4000000
13001378828,95413,1,150000
13001378835,94112,1,4200000
13001379630,93114,1,1500000
13001379630,95411,1,600000
13001379630,95418,1,300000
13002380429,95413,1,200000
13002380429,95416,1,850000
13002381125,93113,1,800000
13002381125,95411,1,400000
13002381125,95415,1,200000
13002381125,95416,1,350000
13002381125,95418,1,400000
13002381131,93114,1,2500000
13002381141,93114,1,2000000
13002381141,95411,1,500000
13002381141,95413,1,250000
13002381141,95415,1,100000
13002381141,95416,1,800000
13002381141,95418,1,1000000
13003381632,95411,1,550000
13003381632,95413,1,250000
13003381635,94112,1,3500000
13003381641,95411,1,1500000
13003381641,95413,1,300000
13003381641,95415,1,150000
13003381641,95418,1,100000
13005382426,95411,1,550000
13005382426,95413,1,150000
13005382427,95411,1,750000
13005382427,95413,1,150000
13005382432,95211,1,200000
13005382435,95411,1,350000
13005382435,95413,1,100000
13005382438,95411,1,850000
13005382438,95413,1,200000
13006383232,95411,1,500000
13006383232,95413,1,100000
13006383238,95411,1,1000000
13006383238,95413,1,200000
13006383241,93511,1,4000000
13006383241,94112,1,4000000
10001000326,94111,1,1800000
10001000326,95122,1,1500000
10001000329,94116,1,1500000
10001000329,95413,1,500000
10001000329,95417,1,800000
10001000329,95425,1,500000
10001000732,94112,1,400000
10001000732,94113,1,300000
