Address,code,value
11501183932,42111,25000000
11501183934,44111,200000
11501183934,44311,80000
11501183934,45111,300000
11501183934,45211,200000
11501183934,42111,20000000
11501183938,44111,400000
11501183938,44311,200000
11501183938,45111,600000
11501183938,45211,400000
11501183938,42111,25000000
11501184326,41111,20000000
11501184326,44111,600000
11501184326,44311,270000
11501184326,45111,650000
11501184326,45211,700000
11501184329,44111,200000
11501184329,44311,90000
11501184329,45111,600000
11501184329,45211,2000000
11501184329,42111,32000000
11501184332,44111,1200000
11501184332,44311,300000
11501184332,45111,800000
11501184332,45211,1200000
11501184332,42111,26000000
11501184334,44111,500000
11501184334,44311,225000
11501184334,45111,600000
11501184334,45211,650000
11501184334,42111,26000000
11501184338,44111,1000000
11501184338,44311,450000
11501184338,45111,1000000
11501184338,45211,700000
11501184338,42111,27000000
11501184341,41111,8000000
11501184341,42212,7500000
11501184341,44111,2000000
11501184341,44311,900000
11501184341,45111,800000
11502184726,44111,300000
11502184726,44311,135000
11502184726,45111,400000
11502184726,45211,600000
11502184726,42111,22000000
11502184729,44111,700000
11502184729,44311,315000
11502184729,45111,450000
11502184729,45211,600000
11502184729,42111,28000000
11502184735,44111,1100000
11502184735,44311,495000
11502184735,45111,800000
11502184735,45211,3000000
11502184735,42111,30000000
11502184738,44111,250000
11502184738,44311,112500
11502184738,45111,400000
11502184738,45211,200000
11502184738,42111,33000000
11502184741,44111,320000
11502184741,44311,144000
11502184741,45111,720000
11502184741,45211,250000
11502184741,42111,31000000
11502185126,44111,300000
11502185126,44311,135000
11502185126,45111,800000
11502185126,45211,500000
11502185126,42111,32000000
11502185129,44111,500000
11502185129,44311,225000
11502185129,45111,300000
11502185129,45211,500000
11502185129,42111,27000000
11502185132,41111,12000000
11502185132,42212,21000000
11502185132,44111,700000
11502185132,44311,315000
11502185132,45111,250000
11502185132,45211,800000
11502185135,41111,10000000
11502185135,42212,15000000
11502185135,44111,220000
11502185135,44311,99000
11502185135,45111,200000
11502185135,45211,300000
11502185138,44111,400000
11502185138,44311,180000
11502185138,45111,500000
11502185138,45211,400000
11502185138,42111,25000000
11502185526,44111,300000
11502185526,44311,135000
11502185526,44413,500000
11502185526,45111,800000
11502185526,45211,400000
11502185526,42111,25000000
11502185529,44111,200000
11502185529,44311,90000
11502185529,44413,500000
11502185529,45111,300000
11502185529,45211,400000
11502185529,42111,25000000
11502185532,42214,6000000
11502185535,44111,250000
11502185535,44311,112500
11502185535,45111,300000
11502185535,45211,600000
11502185535,42111,25000000
11502185538,44111,200000
11502185538,44311,90000
11502185538,45111,250000
11502185538,45211,500000
11502185538,42111,25000000
11502185541,41111,15000000
11502185541,42212,30000000
11502185541,44111,250000
11502185541,44311,112500
11502185541,45111,900000
11502185541,45211,2000000
11503186026,44111,350000
11503186026,44311,157500
11503186026,45111,860000
11503186026,45211,1160000
11503186026,42111,35000000
11503186030,44111,200000
11503186030,44311,90000
11503186030,44413,500000
11503186030,45111,50000
11503186030,45211,350000
11503186030,42111,35000000
11503186032,44111,200000
11503186032,44311,90000
11503186032,44413,500000
11503186032,45111,200000
11503186032,45211,400000
11503186032,42111,35000000
11503186033,44111,400000
11503186033,44311,180000
11503186033,44413,500000
11503186033,45111,400000
11503186033,45211,2000000
11503186033,42111,35000000
11503186038,44111,200000
11503186038,44311,90000
11503186038,45111,200000
11503186038,45211,500000
11503186038,42111,25000000
11503186041,42212,37500000
11503186041,44111,400000
11503186041,44311,180000
11503186041,45111,500000
11503186041,45211,800000
11503186529,44111,200000
11503186529,44311,80000
11503186529,45111,350000
11503186529,45211,280000
11503186529,42111,20000000
11503186532,42214,15000000
11503186532,44111,200000
11503186532,44311,80000
11503186532,45111,400000
11503186532,45211,300000
11503186532,45412,300000
11503186534,44111,2500000
11503186534,44311,100000
11503186534,45111,450000
11503186534,45211,2500000
11503186534,45412,300000
11503186534,42111,15000000
11503186541,44111,150000
11503186541,44311,50000
11503186541,45111,480000
11503186541,45211,220000
11503186541,42111,15000000
11503187026,44111,480000
11503187026,44311,200000
11503187026,45111,1400000
11503187026,45211,280000
11503187026,45412,350000
11503187026,42111,10000000
11503187029,44111,160000
11503187029,44311,60000
11503187029,45111,350000
11503187029,45211,280000
11503187029,42111,15000000
11503187032,41111,7000000
11503187032,42212,15000000
11503187032,44111,350000
11503187032,44311,120000
11503187032,45111,480000
11503187032,45211,290000
11503187038,41111,8000000
11503187038,42212,19500000
11503187038,44111,600000
11503187038,44311,200000
11503187038,45111,950000
11503187038,45211,380000
11503187041,44111,250000
11503187041,44311,100000
11503187041,45111,380000
11503187041,45211,220000
11503187041,42111,12000000
11503187532,44111,200000
11503187532,44311,80000
11503187532,45111,200000
11503187532,45211,700000
11503187532,42111,30000000
11503187535,44111,150000
11503187535,44311,60000
11503187535,45111,250000
11503187535,45211,400000
11503187535,42111,30000000
11503187538,44111,200000
11503187538,44311,80000
11503187538,45111,350000
11503187538,45211,600000
11503187538,42111,30000000
11503187541,44111,150000
11503187541,44311,50000
11503187541,45111,300000
11503187541,45211,400000
11503187541,42111,25000000
11504187926,44111,400000
11504187926,44311,180000
11504187926,45111,700000
11504187926,45211,800000
11504187926,42111,20000000
11504187929,44111,400000
11504187929,44311,180000
11504187929,45111,700000
11504187929,45211,1200000
11504187929,42111,20000000
11504187932,44111,500000
11504187932,44311,225000
11504187932,45111,700000
11504187932,45211,800000
11504187932,42111,20000000
11504187935,44111,600000
11504187935,44311,270000
11504187935,45111,800000
11504187935,45211,700000
11504187935,42111,30000000
11504187938,41111,12000000
11504187938,42212,10500000
11504187938,44111,400000
11504187938,44311,180000
11504187938,45111,300000
11504187938,45211,900000
11504187941,42214,20000000
11504187941,44111,200000
11504187941,44311,90000
11504187941,45111,400000
11504187941,45211,600000
11504188326,44111,500000
11504188326,44311,225000
11504188326,45111,800000
11504188326,45211,1200000
11504188326,42111,15000000
11504188329,44111,250000
11504188329,44311,112500
11504188329,45111,400000
11504188329,45211,800000
11504188329,42111,15000000
11504188332,44111,300000
11504188332,44311,135000
11504188332,45111,500000
11504188332,45211,1000000
11504188332,42111,20000000
11504188333,42212,30000000
11504188333,44111,200000
11504188333,44311,90000
11504188333,45111,300000
11504188333,45211,700000
11504188338,44111,500000
11504188338,44311,225000
11504188338,45111,600000
11504188338,45211,1200000
11504188338,42111,15000000
11504188341,44111,200000
11504188341,44311,90000
11504188341,45111,250000
11504188341,45211,700000
11504188341,42111,13000000
11505188726,44111,400000
11505188726,44311,150000
11505188726,45111,700000
11505188726,45211,600000
11505188726,42111,27000000
11505188729,44111,200000
11505188729,44311,70000
11505188729,45111,300000
11505188729,45211,300000
11505188729,42111,25000000
11505188732,44111,500000
11505188732,44311,160000
11505188732,45111,600000
11505188732,45211,500000
11505188732,42111,26000000
11505188735,44111,650000
11505188735,44311,180000
11505188735,45111,450000
11505188735,45211,500000
11505188735,42111,23000000
11505188738,44111,250000
11505188738,44311,75000
11505188738,45111,500000
11505188738,45211,500000
11505188738,42111,30000000
11505188741,41111,7000000
11505188741,44111,600000
11505188741,44311,240000
11505188741,45111,800000
11505188741,45211,1200000
11505189226,44111,500000
11505189226,45111,1000000
11505189226,45211,900000
11505189226,42111,16000000
11505189229,41111,5000000
11505189229,42212,3000000
11505189229,44111,300000
11505189229,45211,400000
11505189232,42214,14000000
11505189232,44111,300000
11505189232,45111,600000
11505189232,45211,400000
11505189235,44111,1500000
11505189235,45111,500000
11505189235,45211,700000
11505189235,42111,15000000
11505189238,41111,6000000
11505189238,42212,4500000
11505189238,45111,400000
11505189238,45211,450000
11505189241,44111,650000
11505189241,45111,500000
11505189241,45211,376000
11505189241,42111,13000000
11506189725,42214,20000000
11506189725,44111,200000
11506189725,44311,80000
11506189725,45111,380000
11506189725,45211,250000
11506189729,44111,385000
11506189729,44311,100000
11506189729,45111,860000
11506189729,45211,500000
11506189729,42111,20000000
11506189732,42214,15000000
11506189732,44111,150000
11506189732,44311,50000
11506189732,45111,200000
11506189738,44111,200000
11506189738,44311,80000
11506189738,45111,250000
11506189738,45211,200000
11506189738,42111,20000000
11506189741,44111,300000
11506189741,44311,60000
11506189741,45111,200000
11506189741,45211,700000
11506189741,42111,15000000
11506190126,44111,300000
11506190126,45111,500000
11506190126,45211,600000
11506190126,42111,15000000
11506190129,44111,170000
11506190129,45111,800000
11506190129,45211,380000
11506190129,42111,3000000
11506190135,44111,200000
11506190135,45111,200000
11506190135,45211,250000
11506190135,42111,10000000
11506190138,41111,5000000
11506190138,42212,9000000
11506190138,44111,150000
11506190138,45111,300000
11506190138,45211,350000
11506190141,44111,150000
11506190141,45111,400000
11506190141,45211,350000
11506190141,42111,20000000
11507190525,44111,200000
11507190525,44311,70000
11507190525,45111,300000
11507190525,45211,200000
11507190525,42111,15000000
11507190529,42214,20000000
11507190529,44111,400000
11507190529,44311,150000
11507190529,45111,600000
11507190529,45211,350000
11507190532,44111,500000
11507190532,44311,150000
11507190532,45111,600000
11507190532,45211,200000
11507190532,42111,25000000
11507190535,42214,25000000
11507190535,44111,400000
11507190535,44311,150000
11507190535,45111,700000
11507190535,45211,300000
11507190538,44111,400000
11507190538,44311,150000
11507190538,45111,500000
11507190538,45211,500000
11507190538,42111,20000000
11507190541,44111,200000
11507190541,44311,80000
11507190541,45111,400000
11507190541,45211,300000
11507190541,42111,25000000
11508190926,44111,450000
11508190926,45111,650000
11508190926,45211,600000
11508190926,42111,18000000
11508190929,44111,1300000
11508190929,45111,1400000
11508190929,45211,1300000
11508190929,42111,17000000
11508190932,44111,600000
11508190932,45111,500000
11508190932,45211,600000
11508190932,42111,18000000
11508190935,44111,500000
11508190935,45111,500000
11508190935,45211,200000
11508190935,42111,20000000
11508190938,44111,700000
11508190938,45111,1200000
11508190938,45211,200000
11508190938,42111,20000000
11508190941,44111,120000
11508190941,42111,22000000
11508191326,44111,200000
11508191326,45111,500000
11508191326,45211,400000
11508191326,42111,10000000
11508191329,44111,200000
11508191329,45111,350000
11508191329,45211,500000
11508191329,42111,10000000
11508191332,44111,500000
11508191332,45111,800000
11508191332,45211,700000
11508191332,42111,12000000
11508191335,42214,5000000
11508191335,44111,100000
11508191335,45111,150000
11508191335,45212,350000
11508191338,44111,200000
11508191338,45111,300000
11508191338,45211,500000
11508191338,42111,8000000
11508191341,44111,200000
11508191341,45111,1200000
11508191341,45211,500000
11508191341,42111,12000000
11509191726,44111,300000
11509191726,45111,200000
11509191726,45211,600000
11509191726,42111,25000000
11509191729,44111,1000000
11509191729,45111,1200000
11509191729,45211,1700000
11509191729,42111,24000000
11509191731,41111,8000000
11509191731,42212,9000000
11509191736,41111,8000000
11509191736,42212,21000000
11509191736,44111,450000
11509191736,45111,500000
11509191736,45211,600000
11509191738,44111,800000
11509191738,45111,1500000
11509191738,45211,1300000
11509191738,42111,18000000
11509191741,41111,10000000
11509191741,42212,9000000
11509191741,44111,450000
11509191741,45111,600000
11509191741,45211,500000
11511192126,44111,300000
11511192126,45111,2700000
11511192126,45211,1370000
11511192126,45412,2600000
11511192126,42111,15000000
11511192129,44111,720000
11511192129,45111,1980000
11511192129,45211,750000
11511192129,42111,10000000
11511192132,41111,20000000
11511192132,42212,6000000
11511192132,44111,200000
11511192132,45111,380000
11511192132,45211,300000
11511192135,44111,200000
11511192135,45111,400000
11511192135,45211,350000
11511192135,42111,10000000
11511192138,44111,150000
11511192138,45111,350000
11511192138,45211,300000
11511192138,42111,12000000
11511192141,42214,4000000
11601192327,44111,300000
11601192327,44311,100000
11601192327,45111,460000
11601192327,45211,350000
11601192327,42111,17000000
11601192329,41111,18000000
11601192329,42212,6000000
11601192329,44111,540000
11601192329,44311,120000
11601192329,45111,660000
11601192329,45211,350000
11601192336,44111,250000
11601192336,44311,100000
11601192336,45111,380000
11601192336,45211,380000
11601192336,42111,19000000
11601192338,44111,200000
11601192338,44311,120000
11601192338,45111,300000
11601192338,45211,250000
11601192338,42111,15000000
11601192729,44111,270000
