Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
11601194132,4,2,2,34.0,1.0,0.25,2,0,1
11601194135,6,3,3,38.0,1.0,0.16666666666666666,0,4,2
11601194138,3,1,2,41.333333333333336,1.0,0.3333333333333333,5,1,1
11601194141,4,2,2,32.25,1.0,0.25,2,1,1
11601194228,2,1,1,33.5,1.0,0.0,0,4,1
11601194230,3,1,2,22.333333333333332,1.0,0.6666666666666666,9,3,2
11601194232,5,1,4,24.2,1.0,0.6,3,3,2
11601194236,3,0,3,31.666666666666668,0.6666666666666666,0.3333333333333333,6,1,2
11601194238,2,1,1,58.0,0.5,0.0,6,1,3
11601194241,4,2,2,28.5,0.75,0.0,0,1,1
11601194326,3,2,1,19.333333333333332,0.6666666666666666,0.0,2,4,1
11601194329,4,1,3,19.5,0.75,0.25,2,4,1
11601194332,1,0,1,66.0,0.0,0.0,6,1,3
11601194336,2,0,2,45.5,1.0,0.0,3,1,3
11601194338,3,1,2,21.333333333333332,0.6666666666666666,0.0,2,4,1
11601194425,4,2,2,17.0,0.5,0.0,6,5,1
11601194428,3,1,2,55.0,1.0,0.0,3,0,1
11601194433,4,2,2,39.0,1.0,0.25,0,4,1
11601194438,2,1,1,40.0,1.0,0.0,0,4,3
11601194525,3,1,2,45.0,0.3333333333333333,0.0,6,1,1
11601194526,4,3,1,37.5,1.0,0.25,5,1,1
11601194534,5,3,2,32.0,1.0,0.2,9,6,2
11601194535,4,2,2,23.25,0.75,0.25,1,4,1
11601194633,4,3,1,46.75,0.5,0.0,6,4,1
11601194636,4,2,2,34.25,1.0,0.25,9,4,1
11601194638,2,1,1,62.0,0.5,0.0,3,1,1
11601194641,3,2,1,28.0,0.6666666666666666,0.0,2,4,1
11602194726,4,2,2,20.5,0.75,0.25,0,4,1
11602194729,3,2,1,34.666666666666664,1.0,0.0,2,4,1
11602194732,3,2,1,37.0,1.0,0.3333333333333333,3,4,1
11602194735,4,2,2,24.5,0.75,0.25,5,4,1
11602194741,2,1,1,33.0,1.0,0.0,0,4,1
11602194826,2,1,1,64.5,0.5,0.0,2,1,1
11602194829,4,3,1,31.5,1.0,0.5,2,3,1
11602194832,4,2,2,43.5,1.0,0.0,2,6,1
11602194835,5,3,2,26.6,1.0,0.4,3,3,2
11602194838,6,2,4,45.666666666666664,0.8333333333333334,0.0,0,0,2
11602194841,2,1,1,21.0,1.0,0.0,2,4,1
11602194926,4,2,2,27.0,1.0,0.5,3,3,1
11602194929,3,1,2,42.0,1.0,0.0,2,1,1
11602194932,4,2,2,25.75,1.0,0.5,5,3,1
11602194935,3,2,1,51.666666666666664,0.3333333333333333,0.0,6,4,1
11602194938,1,0,1,63.0,0.0,0.0,6,1,3
11602195029,4,3,1,52.75,0.75,0.0,3,6,1
11602195032,4,3,1,25.25,1.0,0.5,3,4,1
11602195035,4,1,3,49.5,1.0,0.0,3,6,1
11602195041,4,1,3,27.25,0.75,0.25,2,1,2
11602195126,4,2,2,25.0,1.0,0.5,2,3,1
11602195129,4,2,2,39.25,1.0,0.0,3,6,1
11602195135,4,1,3,25.25,1.0,0.5,5,3,1
11602195138,4,1,3,33.25,1.0,0.25,2,4,1
11602195141,4,1,3,19.0,0.75,0.25,0,4,1
11602195226,4,2,2,46.75,0.5,0.0,6,0,1
11602195229,3,2,1,27.666666666666668,1.0,0.6666666666666666,0,0,3
11602195232,3,2,1,37.0,1.0,0.3333333333333333,2,4,1
11602195235,6,3,3,27.5,1.0,0.3333333333333333,3,6,2
11602195238,3,1,2,54.0,1.0,0.0,1,0,1
11602195241,3,1,2,57.666666666666664,0.3333333333333333,0.0,6,0,1
11602195326,2,1,1,33.0,1.0,0.0,0,4,1
11602195329,3,2,1,22.0,1.0,0.3333333333333333,2,4,1
11602195332,4,2,2,32.5,1.0,0.5,3,3,1
11602195335,3,1,2,53.0,1.0,0.0,1,1,1
11602195338,2,1,1,65.5,0.0,0.0,6,1,1
11602195341,3,2,1,54.0,0.3333333333333333,0.0,6,4,1
11602195426,3,2,1,60.666666666666664,0.6666666666666666,0.0,3,1,1
11602195429,3,1,2,24.0,1.0,0.3333333333333333,0,4,1
11602195432,3,0,3,30.333333333333332,0.6666666666666666,0.0,2,2,2
11602195435,7,3,4,41.57142857142857,0.8571428571428571,0.14285714285714285,0,4,2
11602195438,3,1,2,23.0,1.0,0.0,2,4,1
11602195441,3,2,1,20.0,0.6666666666666666,0.0,2,4,1
11603195526,4,1,3,19.75,0.75,0.25,2,4,1
11603195528,5,3,2,23.6,1.0,0.6,3,3,2
11603195532,4,2,2,33.5,0.75,0.25,3,4,1
11603195534,3,2,1,38.333333333333336,0.6666666666666666,0.0,6,1,2
11603195626,4,2,2,21.75,0.75,0.25,2,4,1
11603195630,2,1,1,54.0,0.5,0.0,6,4,1
11603195632,4,1,3,34.5,1.0,0.25,3,4,1
11603195635,4,1,3,17.0,0.75,0.25,2,4,1
11603195638,2,0,2,56.0,0.5,0.0,6,1,3
11603195641,5,1,4,23.0,0.8,0.4,3,3,2
11603195726,2,1,1,69.5,0.0,0.0,6,4,1
11603195729,5,2,3,48.4,0.6,0.0,6,6,2
11603195733,5,2,3,44.0,0.8,0.0,2,6,2
11603195735,4,2,2,25.25,1.0,0.5,9,3,1
11603195741,3,1,2,37.0,1.0,0.3333333333333333,2,4,1
11603195826,4,2,2,31.5,1.0,0.5,0,3,1
11603195829,4,1,3,29.0,1.0,0.5,0,4,1
11603195832,3,1,2,47.333333333333336,0.6666666666666666,0.3333333333333333,3,4,1
11603195835,3,1,2,42.0,0.0,0.0,6,1,2
11603195838,5,2,3,35.8,0.8,0.2,3,0,1
11603195841,4,3,1,41.75,1.0,0.0,9,1,1
11603195926,5,3,2,36.8,1.0,0.2,9,4,2
11603195929,5,2,3,33.2,1.0,0.0,3,0,2
11603195932,2,1,1,62.0,0.5,0.0,6,4,1
11603195935,3,1,2,57.333333333333336,0.3333333333333333,0.0,6,0,1
11603195938,1,0,1,72.0,0.0,0.0,6,1,3
11603195941,4,1,3,35.75,1.0,0.5,3,3,1
11603196026,4,2,2,21.75,0.75,0.25,0,4,1
11603196029,4,2,2,50.0,0.5,0.25,6,1,1
11603196032,5,2,3,35.8,0.8,0.2,2,0,2
11603196035,3,1,2,25.666666666666668,0.6666666666666666,0.3333333333333333,1,4,1
11603196038,5,3,2,43.6,0.8,0.2,3,1,2
11603196041,3,2,1,39.333333333333336,0.3333333333333333,0.0,6,4,0
11603196126,4,3,1,36.5,1.0,0.5,0,3,1
11603196129,2,1,1,26.0,1.0,0.0,1,1,3
11603196132,4,2,2,26.0,1.0,0.5,1,3,1
11603196135,4,2,2,31.75,1.0,0.5,2,3,1
11603196138,3,2,1,35.0,1.0,0.3333333333333333,2,4,1
11603196141,4,1,3,53.5,0.25,0.0,6,0,1
11603196226,3,2,1,40.0,1.0,0.0,0,4,1
11603196229,3,1,2,57.0,0.3333333333333333,0.0,6,4,2
11603196233,3,1,2,18.0,0.6666666666666666,0.0,1,4,1
11603196235,3,2,1,23.0,0.6666666666666666,0.0,2,4,1
11603196238,4,2,2,36.25,1.0,0.25,0,4,1
11603196241,2,1,1,47.0,1.0,0.0,3,4,1
11603196326,4,3,1,39.0,0.75,0.0,0,6,2
11603196329,3,2,1,23.333333333333332,0.6666666666666666,0.0,0,4,1
11603196332,5,4,1,52.6,0.8,0.0,3,6,2
11603196336,4,2,2,23.25,1.0,0.5,3,3,1
11603196338,3,2,1,55.333333333333336,0.3333333333333333,0.0,6,1,1
11603196341,4,2,2,26.0,1.0,0.5,3,3,1
11603196425,1,0,1,56.0,1.0,0.0,3,1,2
11603196429,4,2,2,39.0,1.0,0.25,3,4,1
11603196432,3,1,2,32.666666666666664,1.0,0.0,2,1,2
11603196434,1,0,1,61.0,0.0,0.0,6,1,3
11603196441,4,2,2,24.0,0.75,0.25,1,4,1
11603196529,2,1,1,56.5,0.5,0.0,3,1,1
11603196532,2,1,1,63.5,0.0,0.0,6,1,1
11603196536,5,2,3,23.0,0.8,0.6,3,3,2
11603196538,4,1,3,46.0,0.5,0.25,6,4,1
11603196541,3,1,2,28.0,0.6666666666666666,0.3333333333333333,6,1,2
11604196626,1,0,1,55.0,1.0,0.0,3,1,3
11604196629,4,3,1,41.0,1.0,0.0,3,4,1
11604196632,3,1,2,22.666666666666668,0.6666666666666666,0.0,2,4,1
11604196634,4,3,1,35.25,1.0,0.25,0,4,1
11604196638,3,2,1,51.666666666666664,1.0,0.0,3,4,1
11604196641,4,3,1,23.5,0.75,0.25,2,4,1
11604196726,4,3,1,19.0,0.5,0.25,6,4,1
11604196729,3,1,2,58.0,0.6666666666666666,0.0,9,0,1
11604196732,1,1,0,31.0,1.0,0.0,5,1,2
11604196735,4,3,1,41.75,1.0,0.0,2,1,1
11604196738,5,3,2,21.4,1.0,0.6,3,3,2
11604196741,2,1,1,43.5,0.5,0.5,6,1,3
11604196825,1,0,1,58.0,0.0,0.0,6,1,3
11604196830,3,2,1,41.333333333333336,1.0,0.0,9,1,1
11604196832,4,2,2,21.75,0.75,0.25,2,4,1
11604196835,4,2,2,32.75,1.0,0.25,9,4,1
11604196838,5,3,2,28.0,1.0,0.4,2,3,2
11604196841,5,3,2,22.8,0.8,0.4,0,4,2
11604196926,5,3,2,24.6,1.0,0.6,2,3,2
11604196929,5,2,3,26.2,0.8,0.2,2,1,2
11604196932,5,2,3,38.2,1.0,0.2,0,6,2
11604196935,4,2,2,20.25,0.5,0.0,2,5,1
11604196938,5,2,3,46.6,0.8,0.0,0,4,2
11604196941,4,2,2,28.5,1.0,0.5,9,3,1
11604197029,1,0,1,67.0,0.0,0.0,6,1,3
11604197032,3,2,1,31.333333333333332,0.3333333333333333,0.0,6,1,3
11604197035,4,2,2,27.25,1.0,0.5,0,3,1
11604197038,2,1,1,63.5,0.0,0.0,6,4,1
11604197041,5,2,3,30.8,0.6,0.2,6,1,1
11604197126,2,1,1,75.5,0.0,0.0,6,1,1
11604197129,4,3,1,29.5,1.0,0.5,0,3,1
11604197132,5,2,3,20.6,0.8,0.4,3,3,2
11604197135,4,3,1,30.25,1.0,0.5,2,3,1
11604197138,4,3,1,40.0,0.75,0.0,2,6,1
11604197141,2,1,1,58.5,0.5,0.0,3,1,1
11604197226,3,2,1,25.666666666666668,1.0,0.3333333333333333,2,4,1
11604197229,5,3,2,32.6,1.0,0.6,9,3,2
11604197232,4,2,2,36.25,1.0,0.25,0,1,1
11604197238,4,2,2,23.25,1.0,0.5,2,3,1
11604197241,4,2,2,17.25,0.75,0.25,3,4,1
11604197326,4,2,2,32.25,1.0,0.5,3,3,1
11604197328,1,0,1,60.0,0.0,0.0,6,1,3
11604197332,1,0,1,44.0,1.0,0.0,3,1,2
11604197334,3,1,2,49.333333333333336,0.6666666666666666,0.0,6,4,2
11604197338,5,2,3,22.2,0.8,0.4,3,3,2
11604197341,3,2,1,47.0,1.0,0.0,2,1,1
11605197426,3,1,2,56.666666666666664,0.3333333333333333,0.0,6,4,1
11605197430,4,2,2,39.5,0.75,0.25,2,4,1
11605197432,3,2,1,48.0,1.0,0.3333333333333333,3,1,1
11605197435,2,1,1,44.5,0.5,0.0,9,4,2
11605197438,5,3,2,23.8,1.0,0.6,1,3,2
11605197528,2,0,2,54.0,0.5,0.0,6,1,3
11605197529,3,2,1,26.333333333333332,1.0,0.3333333333333333,1,4,1
11605197535,2,1,1,29.0,1.0,0.0,0,4,1
11605197541,5,4,1,23.6,1.0,0.8,9,3,2
11605197625,3,2,1,56.333333333333336,0.3333333333333333,0.0,6,1,1
11605197633,4,1,3,18.25,0.5,0.0,6,5,1
11605197635,2,1,1,26.0,1.0,0.0,0,4,1
11605197638,2,0,2,53.0,0.5,0.0,6,1,3
11605197641,4,2,2,24.25,1.0,0.5,0,3,1
11605197726,1,1,0,42.0,1.0,0.0,9,4,2
11605197732,2,1,1,40.0,0.5,0.0,6,4,1
11605197734,3,2,1,23.333333333333332,0.6666666666666666,0.0,9,4,1
11605197738,3,1,2,32.666666666666664,1.0,0.3333333333333333,1,4,1
11605197741,4,2,2,22.75,1.0,0.5,9,3,1
11605197826,5,2,3,22.6,0.8,0.4,3,3,2
11605197831,3,1,2,25.333333333333332,1.0,0.3333333333333333,2,4,1
11605197832,4,2,2,20.5,0.75,0.25,5,4,1
11605197838,4,2,2,42.25,0.25,0.0,6,1,1
11605197841,3,1,2,38.333333333333336,1.0,0.3333333333333333,3,4,1
11605197934,4,3,1,23.25,1.0,0.5,2,3,1
11605197935,3,2,1,26.0,0.6666666666666666,0.0,5,4,1
11605197938,5,1,4,35.0,1.0,0.0,2,6,2
11605197941,1,1,0,55.0,1.0,0.0,2,1,2
11605198026,4,1,3,21.5,1.0,0.5,3,3,1
11605198029,3,2,1,27.666666666666668,1.0,0.3333333333333333,2,4,1
11605198032,2,1,1,43.5,1.0,0.0,9,4,1
11605198033,4,2,2,24.5,1.0,0.5,2,3,1
11606198126,4,3,1,24.5,1.0,0.5,2,3,1
11606198132,1,0,1,78.0,0.0,0.0,6,1,3
11606198135,4,1,3,26.0,1.0,0.5,0,3,1
11606198138,4,1,3,33.0,1.0,0.25,2,1,1
11606198141,3,2,1,32.0,1.0,0.3333333333333333,2,4,1
11606198226,3,1,2,35.666666666666664,1.0,0.3333333333333333,3,4,1
11606198228,2,0,2,55.5,0.5,0.0,6,1,3
11606198232,3,2,1,28.666666666666668,1.0,0.3333333333333333,2,4,1
11606198235,2,1,1,80.5,1.0,0.0,3,1,1
11606198238,4,1,3,27.25,1.0,0.5,0,3,1
11606198241,2,1,1,45.0,1.0,0.0,3,0,3
11606198326,3,1,2,42.0,1.0,0.0,3,0,1
11606198328,4,1,3,31.5,1.0,0.5,2,3,1
11606198332,5,2,3,46.0,0.6,0.0,6,0,2
11606198335,1,1,0,21.0,0.0,0.0,6,1,2
11606198338,3,2,1,23.0,0.6666666666666666,0.0,0,4,1
11606198341,5,3,2,26.6,1.0,0.4,0,3,2
11606198425,5,2,3,28.4,1.0,0.4,0,3,2
11606198429,4,2,2,48.75,0.5,0.0,6,6,1
11606198432,3,2,1,35.666666666666664,0.6666666666666666,0.0,3,4,1
11606198434,3,2,1,46.666666666666664,1.0,0.0,3,1,1
11606198438,2,1,1,45.5,1.0,0.0,3,4,1
11606198441,4,2,2,20.75,0.75,0.25,2,4,1
11606198526,5,2,3,35.0,1.0,0.2,0,6,2
11606198529,3,1,2,42.666666666666664,1.0,0.3333333333333333,5,1,1
11606198532,2,1,1,54.5,1.0,0.0,1,1,1
11606198535,4,2,2,32.0,1.0,0.5,1,4,1
11606198541,3,2,1,42.0,1.0,0.3333333333333333,0,1,1
11606198626,3,2,1,28.0,0.6666666666666666,0.0,3,4,1
11606198628,4,2,2,26.0,1.0,0.5,0,3,1
11606198632,3,2,1,25.666666666666668,0.6666666666666666,0.0,2,4,1
11606198635,1,0,1,70.0,0.0,0.0,6,1,3
11606198641,1,0,1,58.0,1.0,0.0,3,1,3
11606198726,7,3,4,62.0,0.42857142857142855,0.0,6,0,2
11606198729,2,0,2,41.0,0.0,0.0,6,1,3
11606198732,3,2,1,60.333333333333336,0.3333333333333333,0.0,6,1,1
11606198735,3,1,2,65.33333333333333,0.6666666666666666,0.3333333333333333,3,1,1
11606198738,1,0,1,61.0,0.0,0.0,6,1,3
11606198741,4,1,3,19.25,0.75,0.25,0,4,1
11606198826,3,2,1,33.0,1.0,0.3333333333333333,0,4,1
11606198829,3,2,1,24.666666666666668,0.3333333333333333,0.0,6,4,1
11606198832,3,1,2,49.0,1.0,0.0,3,0,1
11606198835,4,2,2,35.5,1.0,0.0,3,0,1
11606198838,2,1,1,60.0,1.0,0.0,3,1,1
11606198926,2,0,2,32.0,0.5,0.5,6,1,3
11606198929,4,2,2,27.0,1.0,0.5,3,3,1
11606198932,4,3,1,25.75,1.0,0.5,2,3,1
11606198935,5,2,3,40.0,0.4,0.0,6,4,1
11606198938,3,2,1,20.333333333333332,0.6666666666666666,0.0,2,4,1
11606198941,1,0,1,76.0,0.0,0.0,6,1,3
11607199029,5,3,2,19.2,0.8,0.4,3,3,2
11607199032,3,2,1,50.0,0.3333333333333333,0.0,6,4,1
11607199035,4,1,3,46.75,0.75,0.0,9,1,1
11607199038,4,1,3,14.25,0.5,0.25,6,5,2
11607199041,5,3,2,44.4,1.0,0.0,0,6,2
11607199129,4,2,2,49.0,1.0,0.0,2,1,1
11607199132,1,1,0,68.0,0.0,0.0,6,4,3
11607199138,4,1,3,42.0,0.75,0.0,6,6,2
11607199141,1,0,1,81.0,0.0,0.0,6,1,3
11607199226,2,1,1,46.5,1.0,0.0,0,1,2
11607199233,4,3,1,45.25,0.5,0.0,6,4,1
11607199235,3,1,2,26.0,1.0,0.3333333333333333,1,4,1
11607199241,2,1,1,72.5,0.0,0.0,6,4,1
11607199326,4,1,3,37.5,1.0,0.5,2,3,1
11607199332,5,1,4,30.4,1.0,0.2,2,6,2
11607199335,1,0,1,67.0,1.0,0.0,3,1,3
11607199338,4,2,2,25.25,1.0,0.25,2,4,1
11607199429,1,1,0,56.0,1.0,0.0,0,1,3
11607199435,2,1,1,25.0,1.0,0.0,2,4,1
11607199438,3,2,1,58.666666666666664,0.3333333333333333,0.0,6,1,1
11607199441,5,2,3,41.6,0.8,0.2,5,6,2
11607199526,3,1,2,37.0,1.0,0.3333333333333333,2,1,1
11607199529,5,2,3,33.4,0.6,0.2,6,4,1
11607199531,5,3,2,40.8,0.8,0.4,4,3,1
11607199535,2,1,1,64.0,0.0,0.0,6,1,1
11607199629,1,0,1,71.0,0.0,0.0,6,1,3
11607199632,3,2,1,16.0,0.6666666666666666,0.0,2,4,1
11607199635,4,3,1,20.75,0.75,0.25,2,4,1
11607199641,3,2,1,23.333333333333332,1.0,0.3333333333333333,0,4,1
11607199729,2,1,1,49.5,1.0,0.0,9,4,1
11607199733,2,1,1,73.5,0.0,0.0,6,1,1
11607199735,4,3,1,35.75,1.0,0.0,2,4,1
11607199738,4,3,1,36.25,1.0,0.25,1,1,2
11607199741,5,3,2,26.0,0.8,0.4,0,4,2
11607199827,4,2,2,25.5,0.75,0.25,3,4,1
11607199829,3,2,1,52.0,0.6666666666666666,0.0,2,1,1
11607199832,4,3,1,32.0,1.0,0.5,0,3,1
11607199835,5,2,3,44.0,0.4,0.2,6,1,1
11608199926,4,2,2,18.25,0.75,0.25,2,4,1
11608199928,4,1,3,19.0,0.75,0.25,3,4,1
11608199932,4,2,2,48.5,0.75,0.0,6,4,2
11608199936,5,3,2,20.4,0.8,0.4,8,3,2
11608199938,2,1,1,70.0,0.0,0.0,6,1,1
11608199941,3,2,1,46.333333333333336,0.6666666666666666,0.0,3,1,1
11608200027,4,2,2,31.5,1.0,0.25,2,1,1
11608200030,2,1,1,59.0,0.5,0.0,3,1,1
11608200036,3,1,2,25.0,1.0,0.3333333333333333,9,4,1
11608200125,3,1,2,30.0,1.0,0.3333333333333333,9,4,1
11608200135,2,1,1,71.0,0.5,0.0,3,1,1
11608200138,2,0,2,61.5,0.5,0.0,6,1,3
11608200141,2,1,1,74.0,0.5,0.0,3,1,1
11608200226,2,1,1,70.0,0.0,0.0,6,1,1
11608200230,3,0,3,24.0,0.6666666666666666,0.6666666666666666,6,3,2
11608200233,5,4,1,24.6,1.0,0.6,3,3,2
11608200235,4,3,1,24.25,0.75,0.25,2,4,1
11608200238,4,3,1,21.25,1.0,0.5,3,3,1
11608200241,2,1,1,41.0,0.5,0.0,6,1,3
11608200326,1,0,1,57.0,0.0,0.0,6,1,3
11608200330,4,1,3,51.25,0.75,0.0,3,0,1
11608200331,1,0,1,61.0,0.0,0.0,6,1,3
11608200332,2,1,1,50.5,0.5,0.0,3,1,1
11608200338,5,2,3,35.2,1.0,0.2,0,2,2
11608200341,2,1,1,17.5,1.0,0.5,9,4,1
11608200425,2,1,1,63.0,0.5,0.0,3,1,1
11608200432,5,2,3,56.2,0.6,0.0,6,0,2
11608200435,5,3,2,28.4,1.0,0.4,3,3,2
11608200438,1,1,0,87.0,0.0,0.0,6,1,3
11608200441,4,3,1,32.25,1.0,0.25,2,4,1
11609200526,3,2,1,38.666666666666664,1.0,0.3333333333333333,3,1,1
11609200529,3,1,2,49.666666666666664,0.3333333333333333,0.0,6,4,1
11609200534,4,3,1,18.5,0.75,0.25,3,4,1
11609200538,5,4,1,32.0,1.0,0.4,0,3,2
11609200541,5,2,3,25.4,0.8,0.4,9,3,2
11609200626,4,3,1,21.0,0.75,0.25,2,4,1
11609200627,3,1,2,56.666666666666664,0.6666666666666666,0.0,2,0,1
11609200631,5,3,2,26.8,1.0,0.6,0,3,2
11609200638,4,2,2,24.25,1.0,0.5,0,3,1
11609200641,5,2,3,45.2,0.8,0.2,2,4,2
11610200726,6,3,3,38.5,0.8333333333333334,0.0,0,6,2
11610200729,4,1,3,48.75,1.0,0.25,3,1,1
11610200732,2,2,0,52.0,1.0,0.0,3,1,3
11610200735,3,2,1,50.0,1.0,0.3333333333333333,3,1,1
11610200738,4,3,1,24.75,1.0,0.5,0,3,1
11610200741,1,0,1,56.0,1.0,0.0,3,1,3
11610200826,3,1,2,69.0,0.3333333333333333,0.0,6,0,1
11610200829,1,0,1,78.0,0.0,0.0,6,0,3
11610200832,2,1,1,36.5,1.0,0.0,0,4,1
11610200835,4,2,2,56.5,0.75,0.0,3,1,1
11610200838,4,3,1,16.5,0.5,0.0,2,5,1
11610200841,3,1,2,17.666666666666668,0.6666666666666666,0.0,2,4,1
11701200926,4,2,2,20.25,0.75,0.25,9,4,1
11701200929,4,3,1,36.0,1.0,0.5,3,3,1
11701200932,5,0,5,27.2,0.6,0.4,6,1,2
11701200935,2,1,1,33.0,1.0,0.0,2,4,1
11701200938,2,1,1,23.0,1.0,0.5,0,4,1
11701200941,4,3,1,20.25,1.0,0.5,3,3,1
11701201026,3,0,3,28.0,1.0,0.6666666666666666,2,3,2
11701201029,3,1,2,29.0,1.0,0.3333333333333333,2,4,1
11701201032,1,1,0,20.0,1.0,1.0,5,3,2
11701201035,4,2,2,30.5,1.0,0.25,3,4,1
11701201038,2,1,1,26.5,1.0,0.5,0,4,0
11701201041,1,0,1,35.0,1.0,1.0,5,3,0
11701201127,4,3,1,28.0,1.0,0.5,5,3,1
11701201129,5,3,2,42.6,0.4,0.0,6,4,1
11701201132,2,1,1,33.0,1.0,0.0,0,4,1
11701201135,1,0,1,32.0,1.0,0.0,0,4,2
11701201138,5,3,2,26.4,1.0,0.4,2,3,2
11701201141,3,2,1,59.0,0.3333333333333333,0.0,6,1,1
11701201226,3,1,2,37.0,1.0,0.3333333333333333,0,1,1
11701201229,4,2,2,33.5,1.0,0.25,2,4,1
11701201235,3,1,2,20.0,0.6666666666666666,0.0,5,4,1
11701201238,2,1,1,28.5,1.0,0.5,5,4,1
11701201241,2,1,1,55.0,1.0,0.0,9,1,1
11701201326,6,2,4,29.833333333333332,1.0,0.6666666666666666,0,3,2
11701201330,3,0,3,52.0,1.0,0.0,3,1,2
11701201335,5,4,1,54.0,1.0,0.0,2,4,2
11701201336,1,0,1,52.0,1.0,0.0,3,1,3
11701201338,2,1,1,49.0,0.5,0.0,9,1,3
11701201341,4,3,1,27.0,1.0,0.5,5,4,1
11701201426,4,2,2,30.25,1.0,0.25,5,4,1
11701201429,5,3,2,38.8,1.0,0.4,0,1,2
11701201432,5,4,1,29.8,1.0,0.6,3,4,2
11701201435,3,1,2,44.666666666666664,1.0,0.0,9,0,1
11701201438,6,2,4,37.333333333333336,0.8333333333333334,0.16666666666666666,4,6,2
11701201441,5,1,4,28.2,0.8,0.4,0,6,2
11701201526,2,1,1,55.0,1.0,0.0,0,1,1
11701201532,4,2,2,25.0,1.0,0.5,2,4,1
11701201535,2,1,1,67.5,1.0,0.0,2,1,1
11701201538,1,1,0,40.0,1.0,0.0,5,4,2
11701201541,1,1,0,42.0,1.0,0.0,0,4,1
11701201626,5,1,4,34.6,1.0,0.6,0,3,2
11701201629,3,1,2,70.33333333333333,0.6666666666666666,0.0,1,1,1
11701201632,5,3,2,19.4,0.8,0.4,9,3,2
11701201635,1,1,0,35.0,1.0,0.0,2,4,2
11701201638,3,1,2,26.666666666666668,0.6666666666666666,0.0,0,4,1
11701201641,1,0,1,27.0,1.0,0.0,1,4,0
11701201728,4,2,2,44.5,1.0,0.0,0,4,1
11701201729,4,3,1,45.25,1.0,0.0,0,4,1
11701201732,3,1,2,27.333333333333332,0.6666666666666666,0.0,2,4,1
11701201735,5,4,1,25.8,1.0,0.6,0,3,2
11701201738,4,1,3,21.5,0.75,0.25,2,4,1
11701201741,5,3,2,46.2,0.8,0.2,2,1,1
11701201826,4,3,1,24.0,1.0,0.5,5,3,1
11701201832,5,4,1,34.6,1.0,0.4,3,4,2
11701201835,4,3,1,20.5,0.75,0.25,0,4,1
11701201838,5,2,3,29.6,1.0,0.4,2,4,2
11701201841,2,1,1,25.5,1.0,0.0,0,4,1
11701201926,3,2,1,25.333333333333332,0.6666666666666666,0.0,2,4,1
11701201929,4,1,3,29.5,1.0,0.5,9,3,1
11701201932,5,2,3,19.4,0.8,0.4,3,3,2
11701201935,1,1,0,45.0,1.0,0.0,0,4,2
11701201938,5,1,4,20.8,0.8,0.4,0,4,2
11701201941,5,1,4,25.8,1.0,0.4,2,4,2
11701202026,5,3,2,42.4,1.0,0.0,0,6,2
11701202029,2,2,0,18.0,0.5,0.0,2,4,0
11701202032,2,1,1,37.0,1.0,0.0,1,4,1
11701202035,4,2,2,19.0,0.5,0.0,6,5,1
11701202038,3,2,1,23.333333333333332,0.6666666666666666,0.0,2,4,1
11701202041,3,1,2,27.0,1.0,0.6666666666666666,0,3,1
11701202126,4,3,1,32.25,1.0,0.5,3,3,1
11701202129,5,3,2,21.8,0.8,0.4,3,4,2
11701202132,3,1,2,23.333333333333332,0.6666666666666666,0.0,0,4,1
11701202135,2,1,1,67.0,1.0,0.0,0,1,1
11701202138,4,3,1,48.0,0.75,0.25,3,4,1
11701202141,5,2,3,35.8,1.0,0.2,2,4,2
11701202225,4,2,2,25.0,1.0,0.5,0,4,1
11701202226,3,2,1,22.333333333333332,1.0,0.3333333333333333,2,4,1
11701202232,3,1,2,41.333333333333336,1.0,0.3333333333333333,3,4,1
11701202235,4,2,2,20.75,0.75,0.25,0,4,1
11701202238,3,2,1,37.333333333333336,1.0,0.3333333333333333,0,1,1
11701202241,2,1,1,56.5,1.0,0.0,3,4,1
11701202326,2,1,1,29.0,1.0,0.0,0,4,1
11701202329,4,2,2,25.0,1.0,0.5,9,3,1
11701202332,4,3,1,40.75,1.0,0.0,2,4,1
11701202335,4,2,2,23.75,0.75,0.25,5,4,1
11701202338,7,4,3,40.142857142857146,1.0,0.14285714285714285,0,6,2
11701202341,5,3,2,39.6,0.8,0.0,2,4,1
11701202426,2,1,1,49.0,1.0,0.0,1,1,1
11701202429,4,3,1,20.0,0.75,0.25,5,4,1
11701202433,5,4,1,26.2,0.8,0.4,2,3,2
11701202435,4,2,2,45.25,0.75,0.0,2,0,1
11701202438,4,2,2,28.75,1.0,0.5,9,4,1
11701202441,4,2,2,40.75,1.0,0.25,3,1,1
11701202526,5,3,2,21.0,0.4,0.4,6,3,2
11701202529,3,2,1,20.666666666666668,0.6666666666666666,0.0,0,4,1
11701202532,6,3,3,33.666666666666664,1.0,0.6666666666666666,9,3,2
11701202535,4,1,3,22.75,0.75,0.25,5,4,1
11701202538,5,2,3,31.8,1.0,0.2,2,4,2
11701202541,3,2,1,21.666666666666668,0.6666666666666666,0.0,2,4,1
11701202626,5,2,3,32.2,1.0,0.2,0,1,2
11701202629,4,2,2,31.25,1.0,0.25,0,4,1
11701202632,3,2,1,18.333333333333332,0.6666666666666666,0.3333333333333333,2,4,1
11701202635,5,1,4,31.0,1.0,0.4,3,3,2
