Address,code,value
11701201029,56114,340000
11701201029,56118,720000
11701201029,56133,120000
11701201029,56151,250000
11701201032,56112,150000
11701201035,55221,1800000
11701201035,56116,360000
11701201035,56118,350000
11701201035,56138,300000
11701201035,56148,100000
11701201038,55221,220000
11701201038,56115,140000
11701201041,56112,150000
11701201041,56116,180000
11701201041,56135,150000
11701201426,54011,2600000
11701201426,55222,650000
11701201426,55224,400000
11701201426,56116,480000
11701201426,56135,250000
11701201429,56114,570000
11701201429,56118,700000
11701201429,56137,280000
11701201432,54036,1200000
11701201432,56112,410000
11701201432,56116,390000
11701201432,56133,150000
11701201435,56114,350000
11701201435,56116,260000
11701201438,52118,400000
11701201438,54017,750000
11701201438,55221,1800000
11701201438,56116,460000
11701201438,56118,980000
11701201438,56137,350000
11701201441,55224,280000
11701201441,56116,440000
11701201441,56135,220000
11701201826,56118,390000
11701201826,56151,240000
11701201832,52116,600000
11701201832,56114,600000
11701201832,56116,350000
11701201832,56135,200000
11701201832,56148,100000
11701201835,55218,800000
11701201835,56112,250000
11701201835,56119,220000
11701201838,54015,1300000
11701201838,56116,480000
11701201838,56133,140000
11701201838,56135,250000
11701201841,54013,2500000
11701201841,55218,1600000
11701201841,56112,200000
11701201841,56118,530000
11701202225,52112,1000000
11701202225,56116,280000
11701202226,56112,80000
11701202226,56135,70000
11701202232,56116,320000
11701202232,56137,210000
11701202232,56139,100000
11701202235,54034,1300000
11701202235,56114,340000
11701202235,56119,180000
11701202235,56135,200000
11701202238,52116,2800000
11701202238,55218,3000000
11701202238,56135,250000
11701202241,56118,360000
11701202626,55218,1000000
11701202626,56116,430000
11701202626,56118,650000
11701202626,56119,280000
11701202629,56114,670000
11701202629,56119,190000
11701202629,56121,150000
11701202632,54029,350000
11701202632,54032,800000
11701202632,55226,2700000
11701202632,56112,150000
11701202632,56116,180000
11701202635,54011,3600000
11701202635,54019,4000000
11701202635,56118,450000
11701202635,56151,280000
11701202638,56116,380000
11701202638,56118,320000
11701202638,56134,100000
11701202638,56137,250000
11701202641,54036,600000
11701202641,55221,480000
11701202641,56116,290000
11701202641,56135,250000
11701203025,54019,12000000
11701203025,54027,1500000
11701203025,55222,1200000
11701203025,56118,780000
11701203025,56119,230000
11701203029,54032,1200000
11701203029,56116,290000
11701203029,56135,120000
11701203029,56137,230000
11701203032,56139,60000
11701203035,56114,230000
11701203035,56115,140000
11701203035,56118,400000
11701203038,56116,270000
11701203038,56133,200000
11701203038,56139,100000
11701203041,56112,260000
11701203041,56116,380000
11702203426,52112,3000000
11702203426,56116,330000
11702203426,56119,260000
11702203426,56145,200000
11702203429,54027,800000
11702203429,55221,1100000
11702203429,56112,310000
11702203429,56116,340000
11702203429,56133,80000
11702203432,52116,400000
11702203432,54032,3200000
11702203432,56139,70000
11702203435,54032,480000
11702203435,55221,270000
11702203435,56116,190000
11702203438,54011,850000
11702203438,56114,320000
11702203438,56118,780000
11702203441,56112,90000
11702203826,54027,3500000
11702203826,54029,1700000
11702203826,55221,520000
11702203826,56112,260000
11702203826,56119,180000
11702203829,56116,170000
11702203829,56135,100000
11702203832,56115,140000
11702203835,54015,1600000
11702203835,56137,280000
11702203835,56151,220000
11702203841,56133,150000
11702203841,56135,150000
11702204226,56118,240000
11702204229,54032,600000
11702204229,56116,270000
11702204229,56119,160000
11702204229,56139,150000
11702204232,56112,160000
11702204232,56116,170000
11702204235,56135,200000
11702204235,56137,220000
11702204235,56151,250000
11702204238,52116,500000
11702204238,55214,500000
11702204238,56118,800000
11702204238,56135,200000
11702204241,55218,2000000
11702204241,55221,1800000
11702204241,55222,700000
11702204241,56112,250000
11702204241,56114,300000
11702204626,56116,100000
11702204629,55221,600000
11702204629,56118,1200000
11702204632,54036,460000
11702204632,56118,310000
11702204635,54017,1800000
11702204635,55224,160000
11702204635,56115,260000
11702204638,55218,700000
11702204638,56118,320000
11702204638,56134,100000
11702204641,56115,140000
11703205026,56115,250000
11703205026,56139,20000
11703205029,56114,350000
11703205029,56131,650000
11703205029,56133,300000
11703205029,56139,20000
11703205032,55221,600000
11703205032,55222,1800000
11703205032,56114,400000
11703205032,56116,300000
11703205032,56129,250000
11703205032,56139,50000
11703205035,56116,350000
11703205035,56126,240000
11703205038,55221,700000
11703205038,56114,450000
11703205038,56116,300000
11703205038,56131,700000
11703205038,56135,300000
11703205038,56148,70000
11703205038,56154,400000
11703205041,56116,240000
11703205041,56139,40000
11703205041,56154,180000
11703205426,54027,700000
11703205426,55221,300000
11703205426,56114,350000
11703205426,56116,280000
11703205426,56126,250000
11703205429,55218,1500000
11703205429,56114,480000
11703205429,56119,250000
11703205429,56135,300000
11703205429,56154,300000
11703205432,56112,350000
11703205432,56116,290000
11703205432,56133,250000
11703205432,56139,30000
11703205435,54028,1300000
11703205435,54032,600000
11703205435,55221,250000
11703205435,56114,600000
11703205435,56121,200000
11703205435,56146,300000
11703205435,56154,350000
11703205438,56114,700000
11703205438,56127,300000
11703205438,56137,250000
11703205441,54029,600000
11703205441,56112,400000
11703205441,56116,320000
11703205441,56126,350000
11703205441,56135,300000
11703205826,54041,250000
11703205826,56114,350000
11703205826,56127,240000
11703205826,56134,270000
11703205829,54036,700000
11703205829,55218,1500000
11703205829,56114,450000
11703205829,56128,300000
11703205829,56129,500000
11703205829,56151,350000
11703205832,54027,800000
11703205832,56116,350000
11703205832,56137,400000
11703205832,56146,350000
11703205836,52116,700000
11703205836,54029,600000
11703205836,54041,200000
11703205836,55221,250000
11703205836,56112,300000
11703205836,56116,250000
11703205836,56134,250000
11703205836,56137,300000
11703205838,54041,200000
11703205838,55215,800000
11703205838,56114,350000
11703205838,56137,200000
11703205841,56112,400000
11703205841,56135,300000
11703205841,56139,50000
11703206226,54036,900000
11703206226,56114,620000
11703206226,56116,450000
11703206226,56134,250000
11703206226,56139,50000
11703206229,54027,1200000
11703206229,56114,540000
11703206229,56119,240000
11703206229,56137,700000
11703206232,56114,800000
11703206232,56116,700000
11703206232,56118,350000
11703206232,56135,300000
11703206232,56154,400000
11703206235,56114,700000
11703206235,56129,300000
11703206235,56135,350000
11703206238,56112,400000
11703206238,56116,290000
11703206238,56127,450000
11703206238,56133,300000
11703206241,54041,300000
11703206241,56114,650000
11703206241,56135,300000
11703206626,54029,700000
11703206626,55218,1500000
11703206626,55222,700000
11703206626,56114,350000
11703206626,56116,380000
11703206626,56129,200000
11703206629,54029,800000
11703206629,56112,400000
11703206629,56115,600000
11703206629,56126,350000
11703206629,56137,400000
11703206629,56139,40000
11703206629,56144,450000
11703206632,54029,600000
11703206632,56116,280000
11703206632,56135,300000
11703206632,56139,40000
11703206632,56154,300000
11703206634,54027,1700000
11703206634,55221,300000
11703206634,56114,450000
11703206634,56119,240000
11703206634,56126,280000
11703206634,56135,350000
11703206634,56146,260000
11703206638,52112,2500000
11703206638,56112,450000
11703206638,56127,300000
11703206638,56129,200000
11703206638,56133,250000
11703206638,56139,40000
11703206638,56141,70000
11703206638,56145,50000
11703206638,56151,350000
11703206638,56153,300000
11703206641,54041,250000
11703206641,56114,440000
11703206641,56127,300000
11703206641,56148,50000
11704207029,56114,350000
11704207029,56154,380000
11704207030,56118,390000
11704207030,56135,140000
11704207032,56116,270000
11704207032,56135,220000
11704207032,56137,360000
11704207035,55222,300000
11704207035,56112,180000
11704207035,56118,310000
11704207035,56139,50000
11704207038,54032,1200000
11704207038,56114,360000
11704207038,56116,250000
11704207038,56134,80000
11704207041,55214,500000
11704207041,56115,140000
11704207041,56116,320000
11705207426,54021,2800000
11705207426,54033,800000
11705207426,56114,650000
11705207426,56119,300000
11705207426,56135,350000
11705207429,56114,700000
11705207429,56116,250000
11705207429,56119,200000
11705207432,54041,250000
11705207432,55215,1400000
11705207432,56112,400000
11705207432,56135,300000
11705207432,56139,40000
11705207435,54029,400000
11705207435,56111,350000
11705207435,56135,280000
11705207435,56139,50000
11705207435,56148,200000
11705207438,56116,300000
11705207438,56127,250000
11705207441,55221,220000
11705207441,56112,350000
11705207441,56134,280000
11705207441,56149,600000
11705207826,52112,16000000
11705207826,56114,650000
11705207826,56116,400000
11705207826,56131,400000
11705207829,55221,600000
11705207829,56114,380000
11705207829,56115,400000
11705207829,56119,250000
11705207829,56139,50000
11705207829,56141,50000
11705207829,56144,600000
11705207832,55221,800000
11705207832,56112,500000
11705207832,56116,350000
11705207832,56128,300000
11705207832,56135,350000
11705207835,54021,4500000
11705207835,56112,600000
11705207835,56116,350000
11705207835,56131,700000
11705207835,56151,350000
11705207838,54027,400000
11705207838,56112,450000
11705207838,56116,320000
11705207838,56139,50000
11705207838,56141,50000
11705207838,56146,260000
11705207841,54029,600000
11705207841,56112,400000
11705207841,56116,320000
11705207841,56127,300000
11705207841,56135,350000
11705207841,56141,60000
11705207841,56144,600000
11705207841,56145,40000
11705207841,56148,50000
11705207841,56154,250000
11706208226,54041,300000
11706208226,56114,470000
11706208226,56139,50000
11706208229,54037,600000
11706208229,56116,270000
11706208229,56127,250000
11706208229,56139,40000
11706208232,54029,600000
11706208232,55214,1200000
11706208232,56116,320000
11706208232,56127,250000
11706208235,54021,4700000
11706208235,55218,2200000
11706208235,56119,200000
11706208235,56129,250000
11706208235,56139,40000
11706208238,56112,400000
11706208238,56115,470000
11706208238,56117,300000
11706208238,56126,250000
11706208238,56127,270000
11706208238,56139,50000
11706208241,56115,350000
11706208241,56116,240000
11706208241,56126,270000
11706208241,56127,240000
11706208626,54033,1700000
11706208626,56114,540000
11706208626,56116,680000
11706208626,56133,300000
11706208626,56137,350000
11706208629,56112,240000
11706208629,56139,20000
11706208632,56115,420000
11706208632,56129,300000
11706208635,55221,220000
11706208635,56115,240000
11706208635,56134,200000
11706208635,56154,220000
11706208638,55221,300000
11706208638,56126,300000
11706208638,56127,240000
11706208638,56145,120000
11706208638,56146,250000
11706208641,52116,2200000
11706208641,54036,1500000
11706208641,56115,400000
11706208641,56127,300000
11706208641,56137,250000
11706208641,56141,100000
11706208641,56144,800000
11706208641,56154,300000
11707209027,54029,700000
11707209027,55218,1200000
11707209027,56112,400000
11707209027,56133,400000
11707209027,56137,250000
11707209027,56139,60000
11707209027,56151,450000
11707209029,56112,400000
11707209029,56116,350000
11707209029,56129,300000
11707209032,55221,600000
11707209032,55222,1200000
11707209032,56112,500000
11707209032,56114,700000
11707209032,56131,450000
11707209032,56135,300000
11707209035,54029,800000
11707209035,55214,1200000
11707209035,56112,600000
11707209035,56116,400000
11707209035,56133,300000
11707209035,56139,50000
11707209038,56114,440000
11707209038,56119,250000
11707209038,56139,30000
11707209041,54027,800000
11707209041,56112,500000
11707209041,56116,350000
11707209041,56131,700000
11707209041,56139,40000
11707209041,56154,300000
11708209426,54019,3700000
11708209426,56118,360000
11708209426,56119,180000
11708209426,56127,250000
11708209429,52118,560000
11708209429,56137,220000
11708209432,54036,450000
11708209432,56115,280000
11708209432,56116,240000
11708209432,56145,100000
11708209435,56114,600000
11708209435,56116,380000
11708209435,56126,380000
11708209435,56144,250000
11708209438,52111,3600000
11708209438,55222,400000
11708209438,56112,170000
11708209438,56116,250000
11708209441,55224,200000
11708209441,56116,360000
11708209441,56118,480000
11708209826,56112,220000
11708209826,56116,160000
11708209829,56115,125000
11708209832,55218,450000
11708209832,56116,210000
11708209832,56118,260000
11708209835,55221,170000
11708209838,56114,200000
11801210225,56114,500000
11801210225,56116,500000
11801210225,56118,400000
11801210231,56113,500000
11801210231,56114,500000
11801210231,56115,1000000
11801210231,56116,400000
11801210231,56118,600000
11801210231,56134,200000
11801210231,56135,500000
11801210232,56113,500000
11801210232,56114,1500000
11801210232,56115,300000
11801210232,56118,400000
11801210232,56119,350000
11801210232,56133,300000
11801210232,56134,200000
11801210232,56135,500000
11801210232,56137,500000
11801210238,56114,400000
11801210238,56115,300000
11801210238,56135,500000
11801210241,56114,600000
11801210241,56115,500000
