Address,code,value
10003003508,44311,125000
10003003508,45111,500000
10003003508,45211,670000
10009008723,42111,9000000
10009008723,44111,200000
10009008723,45111,580000
10009008723,45211,1150000
10011009511,42111,4000000
10011009511,44111,260000
10011009511,45111,260000
10011009511,45211,240000
10011009520,42111,6500000
10011009520,44111,137000
10011009520,45111,370000
10011009520,45211,288000
10011009508,42111,4000000
10011009508,44111,300000
10011009508,45111,370000
10011009508,45211,290000
10011009523,42111,5000000
10011009523,44111,100000
10011009523,45111,200000
10011009523,45211,600000
10011009514,42111,4000000
10011009514,44111,250000
10011009514,45111,200000
10011009514,45211,300000
10011009517,42111,5000000
10006005708,42111,4000000
10006005708,44111,170000
10006005708,45111,200000
10006005708,45211,150000
10004004411,42111,6000000
10004004411,44111,210000
10004004411,44311,55000
10004004411,45111,350000
10004004411,45211,300000
10006005723,41111,4100000
10006005723,42212,1200000
10006005723,44111,370000
10006005723,45111,380000
10006005723,45211,250000
10006005720,42111,4000000
10006005720,44111,280000
10006005720,45111,430000
10006005720,45211,180000
10006005718,42111,4500000
10006005718,44111,400000
10006005718,45111,800000
10006005718,45211,350000
10006005707,42111,4000000
10006005707,44111,250000
10006005707,45111,560000
10006005707,45211,110000
10006005716,42111,3500000
10006005716,44111,400000
10006005716,45111,600000
10006005716,45211,300000
10003003520,42111,9000000
10003003520,44111,550000
10003003520,44311,250000
10003003520,45111,500000
10003003520,45211,400000
10001001720,42111,350000
10001001720,44111,112000
10001001720,45111,148000
10001001720,45211,295000
10001001714,42111,400000
10001001714,44111,122000
10001001714,45111,144000
10001001714,45211,339000
10001001708,42111,900000
10001001708,44111,124000
10001001708,45111,167000
10001001708,45211,396000
10001001713,42111,200000
10001001713,44111,95000
10001001713,45111,125000
10001001713,45211,198000
10001001712,42111,500000
10001001712,44111,99000
10001001712,45111,125000
10001001712,45211,278000
10007007511,42214,4000000
10007007511,44111,600000
10007007511,45111,300000
10007007511,45211,1200000
10005004814,42214,8000000
10005004814,44111,240000
10005004814,45111,500000
10005004814,45211,620000
10007007509,42111,6500000
10007007509,44111,700000
10007007509,45111,800000
10007007509,45211,1200000
10005004817,42111,8000000
10005004817,44111,300000
10005004817,45111,500000
10005004817,45211,620000
10005004810,42111,11000000
10005004810,44111,220000
10005004810,44311,110000
10005004810,45111,420000
10005004810,45211,310000
10007007523,42111,4000000
10007007523,44111,510000
10007007523,45111,270000
10007007523,45211,300000
10007007520,42111,3000000
10007007520,44111,500000
10007007520,45111,300000
10007007520,45211,400000
10007007517,42111,3500000
10007007517,44111,1000000
10007007517,45111,450000
10007007517,45211,1300000
10005004808,42111,12000000
10005004808,44111,350000
10005004808,44311,150000
10005004808,45111,800000
10005004808,45211,600000
10007007516,42111,3000000
10007007516,44111,75000
10007007516,45111,450000
10007007516,45211,850000
10005004820,42111,8000000
10005004820,44111,360000
10005004820,45111,500000
10005004820,45211,180000
10003003507,42111,7000000
10003003507,44111,280000
10003003507,44311,20000
10003003507,45111,509000
10003003507,45211,810000
10009008717,42111,6000000
10009008717,44111,1000000
10009008717,45111,1010000
10009008717,45211,900000
10011009908,42111,6000000
10011009908,44111,500000
10011009908,45111,720000
10011009908,45211,280000
10001002207,42111,1800000
10001002207,44111,148000
10001002207,45111,218000
10001002207,45212,415000
10006006109,41111,8500000
10006006109,42212,4500000
10006006109,44111,120000
10006006109,44411,200000
10006006109,44412,150000
10006006109,45111,350000
10006006109,45211,400000
10001002211,41111,4400000
10001002211,42212,300000
10001002211,44111,112000
10001002211,45111,146000
10001002211,45211,353000
10001002223,41111,3800000
10001002223,42212,300000
10001002223,44111,151000
10001002223,45111,188000
10001002223,45211,417000
10001000915,42214,2000000
10001000915,44111,117000
10001000915,45111,196000
10001000915,45211,387000
10001002217,42111,3600000
10001002217,44111,177000
10001002217,45111,252000
10001002217,45211,442000
10006006114,42111,10000000
10006006114,44111,700000
10006006114,45111,350000
10006006114,45211,600000
10006006123,42111,6000000
10006006123,44111,650000
10006006123,45111,500000
10006006123,45211,700000
10006006120,42111,7500000
10006006120,44111,200000
10006006120,45111,500000
10006006120,45211,250000
10009008709,41111,3000000
10009008709,42212,300000
10009008709,44111,200000
10009008709,45111,400000
10009008709,45211,600000
10006006108,41111,550000
10006006108,42212,5400000
10006006108,44111,170000
10006006108,44411,200000
10006006108,44412,150000
10006006108,45111,400000
10006006108,45211,550000
10001000910,42111,2400000
10001000910,44111,128000
10001000910,45111,166000
10001000910,45211,457000
10003003523,42111,8000000
10003003523,44111,220000
10003003523,44311,100000
10003003523,45111,380000
10003003523,45211,820000
10005004823,42111,8000000
10005004823,44111,110000
10005004823,44311,35000
10005004823,45111,530000
10005004823,45211,140000
10011009909,42111,4500000
10011009909,44111,300000
10011009909,45111,450000
10011009909,45211,360000
10006006113,42111,15000000
10006006113,44111,400000
10006006113,45111,380000
10006006113,45211,550000
10001002220,41111,6600000
10001002220,42212,300000
10001002220,44111,165000
10001002220,45111,188000
10001002220,45211,335000
10011009920,42111,5000000
10011009920,44111,620000
10011009920,45111,1000000
10011009920,45211,400000
10011009920,45212,150000
10001002218,42214,2800000
10001002218,44111,152000
10001002218,45111,177000
10001002218,45211,433000
10001000916,42111,2100000
10001000916,44111,109000
10001000916,45111,146000
10001000916,45211,452000
10001000923,42111,2300000
10001000923,44111,133000
10001000923,45111,165000
10001000923,45211,294000
10001000911,42214,1800000
10001000911,44111,101000
10001000911,45111,148000
10001000911,45211,335000
10011009914,42111,3500000
10011009914,44111,750000
10011009914,45111,1250000
10011009914,45211,1000000
10011009923,42111,2000000
10011009923,44111,300000
10011009923,45111,200000
10011009923,45211,400000
10011009913,45111,600000
10011009913,45211,400000
10011009913,42111,2000000
10011009913,44111,850000
10009008714,42111,6000000
10009008714,44111,250000
10009008714,45111,1500000
10009008714,45211,800000
10012010314,42111,4000000
10012010314,44111,200000
10012010314,45111,250000
10012010314,45211,650000
10007007916,45211,650000
10007007916,42111,4000000
10007007916,44111,100000
10007007923,42111,5000000
10007007923,44111,330000
10007007923,45211,550000
10004004420,42111,8000000
10004004420,44111,240400
10004004420,44311,156000
10004004420,45111,360000
10004004420,45211,200000
10004004009,41111,3000000
10004004009,42212,2400000
10004004009,44111,195000
10004004009,45111,500000
10004004009,45211,320000
10004004020,42111,4000000
10004004020,44111,150000
10004004020,44311,50000
10004004020,45111,230000
10004004020,45211,360000
10004004014,42214,6000000
10004004014,44111,120000
10004004014,44311,45000
10004004014,45111,240000
10004004014,45211,330000
10007007911,42214,2500000
10007007911,44111,300000
10007007911,45111,560000
10007007911,45211,450000
10007007920,42111,400000
10007007920,44111,300000
10007007920,45111,200000
10007007920,45211,500000
10007007917,42111,4000000
10007007917,44111,340000
10007007917,45111,400000
10007007917,45211,900000
10007007908,42111,1000000
10007007908,44111,350000
10007007908,45111,250000
10007007908,45211,300000
10005005317,42111,5000000
10005005317,44111,300000
10005005317,45111,300000
10005005317,45211,700000
10005005314,42111,4500000
10005005314,44111,350000
10005005314,45111,420000
10005005314,45211,700000
10010009123,42111,9000000
10010009123,44111,140000
10010009123,45111,390000
10010009123,45211,800000
10005005309,44111,350000
10005005309,45111,860000
10005005309,45211,750000
10005005309,42111,4500000
10001001723,42111,2800000
10001001723,44111,135000
10001001723,45111,248000
10001001723,45211,394000
10005005308,42111,3800000
10005005308,44111,180000
10005005308,45111,540000
10005005308,45211,320000
10005005320,42111,7000000
10005005320,44111,500000
10005005320,45111,400000
10005005320,45211,600000
10010009120,42214,6000000
10010009120,44111,140000
10010009120,45111,600000
10010009120,45211,250000
10012010323,42111,3000000
10012010323,44111,350000
10012010323,45111,400000
10012010323,45211,570000
10012010309,41111,2000000
10012010309,42212,600000
10012010309,44111,230000
10012010309,45111,267000
10012010309,45211,250000
10001002617,42111,4000000
10001002617,44111,139000
10001002617,45111,189000
10001002617,45211,435000
10001002620,41112,4500000
10001002620,42212,300000
10001002620,44111,138000
10001002620,45111,178000
10001002620,45211,415000
10012010320,42214,4000000
10012010320,44111,180000
10012010320,45111,250000
10012010320,45211,680000
10001002611,42111,3400000
10001002611,44111,112000
10001002611,45111,179000
10001002611,45211,369000
10001002623,42214,2000000
10001002623,44111,128000
10001002623,45111,245000
10001002623,45211,398000
10001001315,41111,200000
10001001315,42212,6000000
10001001315,44111,134000
10001001315,45111,166000
10001001315,45211,404000
10001001323,41111,9000000
10001001323,42212,300000
10001001323,44111,133000
10001001323,45111,195000
10001001323,45211,335000
10004004016,42111,4000000
10004004016,44111,400000
10004004016,45111,300000
10004004016,45211,400000
10004004008,42111,600000
10004004008,44111,230000
10004004008,44311,30000
10004004008,45111,600000
10004004008,45211,500000
10012010308,42111,4000000
10012010308,44111,500000
10012010308,45111,450000
10012010308,45211,1242000
10001000920,42111,4400000
10001000920,44111,138000
10001000920,45111,177000
10001000920,45211,445000
10010009111,42111,4500000
10010009111,44111,892000
10010009111,44312,1500000
10010009111,45111,500000
10010009111,45211,1416000
10010009111,45212,110000
10006006613,42111,5000000
10006006613,44111,250000
10006006613,45111,450000
10006006613,45211,500000
10001001314,41111,7500000
10001001314,42212,300000
10001001314,44111,145000
10001001314,45111,198000
10001001314,45211,439000
10006006620,42111,5000000
10006006620,44111,80000
10006006620,45111,350000
10006006620,45211,760000
10001001308,42111,5000000
10001001308,44111,172000
10001001308,45111,195000
10001001308,45211,416000
10006006616,42111,4500000
10006006616,44111,240000
10006006616,45111,200000
10006006616,45211,250000
10001001311,42111,4200000
10001001311,44111,125000
10001001311,45111,177000
10001001311,45211,356000
10006006609,42111,6000000
10006006609,44111,350000
10006006609,45111,400000
10006006609,45211,950000
10006006611,42111,4500000
10006006611,44111,200000
10006006611,45111,400000
10006006611,45211,1000000
10001002613,42111,3000000
10001002613,44111,100000
10001002613,45111,165000
10001002613,45211,228000
10010009116,42111,5000000
10010009116,44111,450000
10010009116,44114,160000
10010009116,45111,700000
10010009116,45211,1200000
10010009116,45212,70000
10006006623,42111,4000000
10006006623,44111,450000
10006006623,45111,500000
10006006623,45211,1000000
10001001320,42111,3500000
10001001320,44111,145000
10001001320,45111,178000
10001001320,45211,416000
10004004023,42111,6500000
10004004023,44111,300000
10004004023,44311,100000
10004004023,45111,700000
10004004023,45211,1500000
10005005323,42111,4500000
10005005323,44111,650000
10005005323,45111,450000
10005005323,45211,800000
10009008310,42111,8000000
10009008310,44111,903000
10009008310,45111,200000
10009008310,45211,120000
10010009115,42111,8000000
10010009115,44111,1000000
10010009115,45111,500000
10010009115,45211,500000
10012010316,42111,4500000
10012010316,44111,250000
10012010316,45111,480000
10012010316,45211,500000
10002003017,42214,5000000
10002003017,44111,500000
10002003017,45111,1200000
10002003017,45211,900000
10001002608,42111,3700000
10001002608,44111,146000
10001002608,45111,195000
10001002608,45211,431000
10010009112,41111,4000000
10010009112,42212,3000000
10010009112,44111,400000
10010009112,45111,200000
10010009112,45211,500000
10009008720,42111,10000000
10009008720,44111,220000
10009008720,45111,490000
10009008720,45211,720000
10002003010,42111,4000000
10002003010,44111,320000
10002003010,45111,280000
10002003010,45211,165000
10101011023,42111,11000000
10101011023,44111,250000
10101011023,45111,250000
10101011023,45211,420000
10105016220,42111,6500000
10105016220,44111,120000
10105016220,45111,150000
10105016220,45211,400000
10105016207,42111,5000000
10105016207,44111,160000
10105016207,45111,350000
10105016207,45211,400000
10106018207,42212,3600000
10106018207,44111,135000
10106018207,45111,340000
10106018207,45211,220000
10109020623,42111,8900000
10111023023,42111,12000000
10111023023,44111,150000
10111023023,45111,800000
10111023023,45211,300000
10103013414,42111,5600000
10103013414,45111,390000
10103013414,45211,276000
10105016209,42111,5500000
10105016209,44111,100000
10105016209,45111,150000
10105016209,45211,300000
10111023020,41111,9500000
10111023020,42212,1500000
10111023020,44111,60000
10111023020,45111,600000
10111023020,45211,400000
10101011017,42111,10000000
10101011017,44111,185000
10101011017,44411,100000
10101011017,44412,150000
10101011017,45111,360000
10101011017,45211,174000
10109020620,42111,9500000
10109020620,44111,167000
10109020620,45111,300000
10109020620,45211,490000
10105016215,42111,6300000
10105016215,44111,420000
10105016215,45111,352000
10109021018,42212,3300000
10109021018,45111,248000
10109021018,45211,240000
