Address,code,value
21504558126,45211,500000
21504558126,42111,10000000
21504558129,44111,100000
21504558129,45111,200000
21504558129,45211,100000
21504558129,42111,7000000
21504558132,44111,500000
21504558132,45111,400000
21504558132,45211,300000
21504558132,42111,10000000
21504558135,44111,400000
21504558135,45111,500000
21504558135,45211,400000
21504558135,42111,10000000
21504558138,44111,300000
21504558138,45111,400000
21504558138,45211,300000
21504558138,42111,10000000
21504558141,42212,3000000
21504558141,44111,300000
21504558141,45111,200000
21504558141,45211,400000
21505558526,44111,400000
21505558526,45111,650000
21505558526,45211,450000
21505558526,42111,9000000
21505558529,44111,300000
21505558529,45111,300000
21505558529,42111,10000000
21505558532,44111,400000
21505558532,45111,350000
21505558532,45211,300000
21505558532,42111,8000000
21505558535,44111,1000000
21505558535,45111,500000
21505558535,42111,8000000
21505558538,44111,250000
21505558538,45111,280000
21505558538,45211,300000
21505558538,42111,9000000
21505558541,44111,300000
21505558541,45111,250000
21505558541,45211,300000
21505558541,42111,12000000
21505558926,44111,1000000
21505558926,45111,750000
21505558926,45211,1000000
21505558926,42111,10000000
21505558929,44111,500000
21505558929,45111,600000
21505558929,45211,600000
21505558929,42111,8500000
21505558932,41111,3500000
21505558932,42212,3000000
21505558932,44111,600000
21505558932,45111,600000
21505558932,45211,600000
21505558934,44111,350000
21505558934,45111,500000
21505558934,45211,350000
21505558934,42111,11000000
21505558938,44111,400000
21505558938,45111,800000
21505558938,45211,600000
21505558938,42111,10000000
21505558941,44111,400000
21505558941,45211,400000
21505558941,42111,12000000
21506559326,45211,600000
21506559326,42111,3000000
21506559335,42214,1000000
21506559338,44111,100000
21506559338,45111,200000
21506559338,45211,160000
21506559338,45412,300000
21506559338,42111,3000000
21506559341,45211,180000
21506559341,42111,4000000
21506559726,44111,180000
21506559726,45111,250000
21506559726,45212,700000
21506559726,42111,2000000
21506559729,44111,80000
21506559729,45111,150000
21506559729,45212,350000
21506559729,42111,1000000
21506559738,44111,100000
21506559738,45111,200000
21506559738,45211,200000
21506559738,42111,4000000
21506559741,44111,100000
21506559741,45111,200000
21506559741,45211,150000
21506559741,42111,3000000
21507560125,44111,200000
21507560125,45111,400000
21507560125,45211,350000
21507560125,42111,8000000
21507560129,44111,150000
21507560129,45211,250000
21507560129,42111,4000000
21507560132,45111,1000000
21507560132,45211,300000
21507560132,42111,7500000
21507560135,45111,350000
21507560135,45211,400000
21507560135,42111,2000000
21507560138,45111,800000
21507560138,45211,700000
21507560138,42111,7000000
21507560141,45111,300000
21507560141,45211,400000
21507560141,42111,6000000
21508560526,44111,180000
21508560526,45111,130000
21508560526,45211,150000
21508560526,42111,5000000
21508560529,41111,3000000
21508560529,42212,2400000
21508560529,44111,150000
21508560529,45111,1000000
21508560529,45211,180000
21508560532,45111,800000
21508560532,42111,6000000
21508560535,44111,500000
21508560535,45111,1200000
21508560535,45211,250000
21508560535,42111,5000000
21508560538,44111,250000
21508560538,45111,1700000
21508560538,45211,200000
21508560538,45413,300000
21508560538,42111,10000000
21508560541,44111,150000
21508560541,45111,450000
21508560541,45211,120000
21508560541,42111,5000000
21508560926,44111,500000
21508560926,45111,1500000
21508560926,45211,500000
21508560926,42111,15000000
21508560929,44111,500000
21508560929,45111,2000000
21508560929,45211,300000
21508560929,42111,15000000
21508560932,44111,500000
21508560932,45111,500000
21508560932,45211,400000
21508560932,42111,10000000
21508560935,44111,400000
21508560935,45111,500000
21508560935,45211,200000
21508560935,42111,10000000
21508560938,44111,1200000
21508560938,45111,5000000
21508560938,45211,650000
21508560938,42111,15000000
21508560941,44111,350000
21508560941,45111,10000000
21508560941,45211,400000
21508560941,42111,10000000
21509561326,44111,400000
21509561326,45111,800000
21509561326,45211,320000
21509561326,42111,5000000
21509561329,44111,150000
21509561329,45111,450000
21509561329,45211,200000
21509561329,45412,400000
21509561329,42111,5000000
21509561332,44111,280000
21509561332,45111,460000
21509561332,45211,210000
21509561332,45412,1000000
21509561332,42111,10000000
21509561335,44111,120000
21509561335,45111,380000
21509561335,45211,210000
21509561335,42111,10000000
21509561338,44111,60000
21509561338,45111,540000
21509561338,45211,230000
21509561338,42111,5000000
21509561341,44111,220000
21509561341,45111,550000
21509561341,45211,240000
21509561341,45412,150000
21509561341,42111,5000000
21509561726,44111,220000
21509561726,45111,380000
21509561726,45211,260000
21509561726,42111,8000000
21509561729,44111,220000
21509561729,45111,177000
21509561729,45211,93000
21509561729,42111,5000000
21509561732,44111,220000
21509561732,45111,320000
21509561732,45211,260000
21509561732,45412,1000000
21509561732,42111,8000000
21509561735,44111,280000
21509561735,45111,450000
21509561735,45211,250000
21509561735,42111,8000000
21509561738,44111,200000
21509561738,45111,450000
21509561738,45211,350000
21509561738,42111,8000000
21509561741,44111,60000
21509561741,45111,120000
21509561741,45211,80000
21509561741,42111,3000000
21510562126,45111,500000
21510562126,45211,300000
21510562126,42111,4000000
21510562129,44111,100000
21510562129,45111,130000
21510562129,45211,1200000
21510562129,42111,3000000
21510562135,44111,100000
21510562135,45111,150000
21510562135,45211,150000
21510562135,42111,3000000
21510562136,45111,400000
21510562136,45212,600000
21510562136,42111,4000000
21510562138,45111,500000
21510562138,45212,900000
21510562138,45412,1000000
21510562138,42111,5000000
21510562141,45111,150000
21510562141,45212,300000
21510562141,42111,2000000
21510562526,44111,100000
21510562526,45111,760000
21510562526,45212,600000
21510562526,42111,2000000
21510562529,44111,120000
21510562529,45111,300000
21510562529,45212,600000
21510562529,42111,2000000
21510562531,44111,100000
21510562531,45111,200000
21510562531,45212,600000
21510562531,42111,3000000
21510562532,44111,100000
21510562532,45111,200000
21510562532,45212,600000
21510562532,42111,3000000
21510562538,44111,150000
21510562538,45111,250000
21510562538,45212,600000
21510562538,42111,3000000
21510562541,44111,100000
21510562541,45111,170000
21510562541,45211,600000
21510562541,42111,2000000
21511562926,44111,150000
21511562926,45111,180000
21511562926,45211,100000
21511562926,42111,2500000
21511562928,44111,100000
21511562928,45111,200000
21511562928,45211,150000
21511562928,42111,2000000
21511562932,44111,200000
21511562932,45111,1800000
21511562932,45211,980000
21511562932,45412,1600000
21511562932,42111,5000000
21511562935,44111,300000
21511562935,45111,700000
21511562935,45211,350000
21511562935,42111,5000000
21511562938,44111,250000
21511562938,45111,700000
21511562938,45211,180000
21511562938,42111,5000000
21511562941,44111,170000
21511562941,45111,1200000
21511562941,45211,200000
21511562941,45412,500000
21511562941,42111,5000000
21511563326,44111,170000
21511563326,45111,380000
21511563326,45211,600000
21511563326,42111,5000000
21511563332,44111,180000
21511563332,45111,250000
21511563332,45211,150000
21511563332,42111,5000000
21511563335,44111,200000
21511563335,45111,300000
21511563335,45211,200000
21511563335,42111,15000000
21511563338,44111,150000
21511563338,45111,200000
21511563338,45211,250000
21511563338,42111,4000000
21511563341,44111,150000
21511563341,45111,350000
21511563341,45211,200000
21511563341,42111,5000000
21601563628,44111,225000
21601563628,45111,350000
21601563628,45211,200000
21601563628,42111,5000000
21601563629,44111,298000
21601563629,45111,317000
21601563629,45211,195000
21601563629,42111,5800000
21601563634,44111,448000
21601563634,45111,459000
21601563634,45211,210000
21601563634,42111,6000000
21601563635,44111,487000
21601563635,45111,520000
21601563635,45211,200000
21601563635,42111,6500000
21601563638,44111,300000
21601563638,45111,450000
21601563638,45211,200000
21601563638,42111,5900000
21601563641,44111,268000
21601563641,45111,313000
21601563641,45211,182000
21601563641,42111,5950000
21601564025,44111,480000
21601564025,45111,650000
21601564025,45211,240000
21601564025,42111,15000000
21601564029,41111,16000000
21601564029,42212,9000000
21601564029,44111,630000
21601564029,45111,750000
21601564029,45211,250000
21601564034,44111,520000
21601564034,45111,750000
21601564034,45211,310000
21601564034,42111,13000000
21601564041,41111,14000000
21601564041,42212,6000000
21601564041,44111,450000
21601564041,45111,520000
21601564041,45211,280000
21601564426,44111,250000
21601564426,45111,400000
21601564426,45211,150000
21601564426,42111,2000000
21601564429,44111,200000
21601564429,45111,1350000
21601564429,45211,140000
21601564429,42111,2500000
21601564432,44111,750000
21601564432,45111,1000000
21601564432,45211,270000
21601564432,42111,3000000
21601564434,44111,400000
21601564434,45111,350000
21601564434,45211,300000
21601564434,42111,2000000
21601564438,44111,250000
21601564438,45111,310000
21601564438,45211,180000
21601564438,42111,2000000
21601564441,44111,300000
21601564441,45111,720000
21601564441,45211,230000
21601564441,42111,2500000
21602564826,44111,280000
21602564826,45111,350000
21602564826,45211,250000
21602564826,42111,3000000
21602564829,44111,280000
21602564829,45111,300000
21602564829,45211,220000
21602564829,42111,4000000
21602564832,44111,250000
21602564832,45111,320000
21602564832,45211,180000
21602564832,42111,5000000
21602564835,44111,280000
21602564835,45111,350000
21602564835,45211,200000
21602564835,42111,4000000
21602564838,44111,250000
21602564838,45111,310000
21602564838,45211,150000
21602564838,42111,5000000
21602565226,44111,300000
21602565226,45111,380000
21602565226,45211,100000
21602565226,42111,4000000
21602565229,44111,350000
21602565229,45111,380000
21602565229,45211,150000
21602565229,42111,5000000
21602565232,44111,350000
21602565232,45111,630000
21602565232,45211,150000
21602565232,42111,5000000
21602565235,42214,5000000
21602565235,44111,280000
21602565235,45111,300000
21602565235,45211,100000
21602565238,44111,300000
21602565238,45111,380000
21602565238,45211,180000
21602565238,42111,5000000
21602565241,44111,350000
21602565241,45111,680000
21602565241,45211,150000
21602565241,42111,5000000
21602565626,44111,230000
21602565626,45111,320000
21602565626,45211,150000
21602565626,42111,5000000
21602565629,44111,230000
21602565629,45111,320000
21602565629,45211,100000
21602565629,42111,5000000
21602565632,44111,230000
21602565632,45111,320000
21602565632,45211,150000
21602565632,42111,5000000
21602565635,44111,280000
21602565635,45111,350000
21602565635,45211,100000
21602565635,42111,4000000
21602565638,44111,280000
21602565638,45111,320000
21602565638,45211,100000
21602565638,42111,4000000
21602565641,44111,250000
21602565641,45111,580000
21602565641,45211,100000
21602565641,42111,5000000
21603566026,44111,150000
21603566026,45211,450000
21603566026,42111,3000000
21603566030,44111,185000
21603566030,45211,35000
21603566030,42111,2000000
21603566032,44111,120000
21603566032,45211,35000
21603566032,42111,3000000
21603566035,44111,137000
21603566035,45211,29000
21603566035,42111,3000000
21603566038,44111,600000
21603566038,45211,85000
21603566038,42111,3000000
21603566041,44111,120000
21603566041,45211,42000
21603566041,42111,3000000
21603566426,45211,88000
21603566426,42111,5000000
21603566429,45211,82000
21603566429,42111,3000000
21603566433,45211,38000
21603566433,42111,5000000
21603566434,45211,220000
21603566434,42111,5000000
21603566438,45211,125000
21603566438,42111,5000000
21603566441,45211,145000
21603566441,42111,5000000
21604566826,44111,360000
21604566826,45111,690000
21604566826,45211,400000
21604566826,42111,4000000
21604566829,44111,400000
21604566829,45111,1000000
21604566829,45211,400000
21604566829,42111,3500000
21604566832,44111,600000
21604566832,45111,750000
21604566832,45211,300000
21604566832,42111,4000000
21604566835,44111,450000
21604566835,45111,750000
21604566835,45211,300000
21604566835,42111,3000000
21604566838,44111,700000
21604566838,45111,1400000
21604566838,45211,400000
21604566838,42111,3500000
21604567226,44111,400000
21604567226,45111,450000
21604567226,45211,350000
21604567226,42111,4000000
21604567228,44111,350000
21604567228,45111,400000
21604567228,45211,300000
21604567228,42111,3000000
21604567232,44111,350000
21604567232,45111,750000
21604567232,45211,300000
21604567232,42111,4000000
21604567235,44111,400000
21604567235,45111,700000
21604567235,45211,300000
21604567235,42111,3000000
21604567238,44111,400000
21604567238,45111,1000000
21604567238,45211,320000
21604567238,42111,4000000
21604567241,44111,500000
21604567241,45111,1000000
21604567241,45211,350000
21604567241,42111,5000000
21604567625,44111,300000
21604567625,45111,400000
21604567625,45211,150000
21604567625,42111,3000000
21604567629,44111,480000
21604567629,45111,590000
21604567629,45211,250000
21604567629,42111,4000000
21604567632,44111,650000
21604567632,45111,750000
21604567632,45211,250000
21604567632,42111,3500000
21604567638,44111,500000
21604567638,45111,500000
21604567638,45211,250000
21604567638,42111,4500000
21604567641,44111,480000
21604567641,45111,900000
21604567641,45211,310000
21604567641,42111,4500000
21604568026,44111,280000
21604568026,45111,450000
21604568026,45211,200000
21604568026,42111,2500000
21604568030,44111,300000
21604568030,45111,500000
21604568030,45211,300000
