Address,code,value
20514450825,32111,5000000
20514450825,32121,4000000
20514450826,31117,7000000
20514450826,31212,4000000
20514450826,31233,3000000
20514450826,31234,3000000
20514450826,31251,4000000
20514450826,31271,10000000
20514450826,31275,5000000
20514450826,31415,700000
20514450834,31253,5000000
20514450838,31117,28000000
20514450838,31121,4000000
20514450838,31414,1000000
20514450838,31415,3000000
20514451238,31211,6700000
20601451532,31271,5000000
20603452729,31271,3000000
20603452729,31276,200000
20603452735,31271,5000000
20603453132,31117,8000000
20603453132,31251,5000000
20603453132,31415,2000000
20603453135,31117,5000000
20603453135,31212,12000000
20603453135,31216,8000000
20603453135,31251,5000000
20603453135,31271,4500000
20603453135,31415,2000000
20603453135,32121,2000000
20603453135,32131,2000000
20604453528,31253,3200000
20604453528,31269,2000000
20604453529,31222,200000
20604453541,31117,10000000
20604453541,31235,6000000
20604453541,31238,8000000
20605453925,31252,1000000
20605453925,31253,3000000
20605453925,31261,1000000
20605453925,32131,3000000
20605453925,32133,1000000
20605453931,31233,5000000
20605453931,31252,5000000
20605453931,31253,5000000
20605453931,31255,5000000
20605453931,31271,4000000
20605453931,31276,500000
20605453931,32111,2000000
20605453931,32131,4000000
20605453932,31114,5000000
20605453932,31216,5000000
20605453932,31253,4000000
20605453932,31271,5000000
20605453932,31415,3000000
20605453932,32123,1500000
20605453932,32131,2000000
20605453938,31114,4200000
20605453938,31118,1500000
20605453938,31219,2000000
20605453938,31221,3000000
20605453938,31253,5000000
20605453938,31269,5000000
20605453938,31275,5000000
20605453938,32111,4000000
20605453938,32131,5000000
20605453938,32141,2000000
20605453941,31253,3000000
20605453941,32113,1000000
20606454725,31253,1500000
20608455926,31233,4000000
20608455926,31235,3000000
20608455929,31212,2500000
20608455929,31216,1600000
20608455929,31233,1900000
20608455929,31235,1600000
20608455929,31251,2400000
20608455929,32113,1200000
20608455936,31234,12000000
20608455941,31212,2500000
20608455941,31216,1500000
20608455941,31251,4300000
20608455941,31253,3000000
20608455941,32111,3000000
20608455941,32121,2800000
20611457530,31114,7000000
20611457530,31118,3000000
20611457530,31212,4000000
20611457530,31216,3000000
20611457530,31415,4200000
20611457530,32111,4000000
20611457530,32121,5000000
20611457532,31114,5000000
20611457532,31251,4000000
20611457532,31253,5000000
20611457532,31262,1000000
20611457532,31275,4000000
20611457532,31415,2500000
20611457532,32111,3000000
20611457532,32131,9000000
20611457929,31117,5000000
20611457929,31216,5000000
20611457929,31217,5000000
20611457929,31415,3000000
20611457929,32111,6000000
20611457932,31112,20000000
20611457932,31117,5000000
20611457932,31211,30000000
20611457932,31217,5000000
20611457932,31415,4000000
20611457932,32111,15000000
20611457935,31211,15000000
20611457935,31215,10000000
20611457935,31217,10000000
20611457935,31233,10000000
20611457935,32111,15000000
20611457935,32121,5000000
20611457941,31252,5000000
20611457941,32131,4000000
20612458325,31212,5000000
20612458325,31216,4000000
20612458325,31219,2000000
20612458325,31235,5000000
20612458325,31236,5000000
20612458334,31212,5000000
20612458338,31212,3000000
20612458729,31212,5000000
20612458729,31216,5000000
20612458729,31219,3000000
20612458729,31235,5000000
20612458729,31236,5000000
20612458729,31251,5000000
20612458729,31252,5000000
20612458729,31254,5000000
20612458729,32111,7000000
20613461526,31117,4000000
20613461526,31219,400000
20613461526,31233,4500000
20613461526,31235,3000000
20613461526,31312,1500000
20613461526,32121,6500000
20613461530,31117,4000000
20613461534,31216,1850000
20613461534,31219,800000
20613461534,31235,3900000
20613461534,31251,1950000
20613461534,31312,2800000
20613461534,31318,200000
20613461534,32131,4200000
20613461535,31235,3250000
20613461538,31117,1500000
20614459129,31271,6000000
20616460332,31234,3000000
20616460332,32122,2000000
20619460735,31411,200000
20620461132,31212,5000000
20620461132,31235,5000000
20620461132,31252,2000000
20620461132,31253,3000000
20620461133,31213,5000000
20620461133,31217,5000000
20620461133,31233,5000000
20620461133,31235,5000000
20621461925,31117,3000000
20621461925,31234,5000000
20621461925,31235,3500000
20621461925,31312,2200000
20621461926,31251,6000000
20621461926,31253,2500000
20621461926,31312,3500000
20621461926,32131,7000000
20621461935,31312,2000000
20621461938,31117,2200000
20621461938,31234,5000000
20621461938,31251,2800000
20621461938,31312,1800000
20621461938,32121,3850000
20621461941,31235,2150000
20627463125,31212,15000000
20627463125,31216,8000000
20627463125,31234,9000000
20627463125,31251,5000000
20627463125,31252,3000000
20627463131,31234,6800000
20627463131,32121,4000000
20627463138,31212,18000000
20627463138,31216,10000000
20627463138,31234,10000000
20627463138,31251,2000000
20627463138,31252,2000000
20627463138,31312,3000000
20627463138,32121,3500000
20627463138,32131,3500000
20627463141,31233,5000000
20627463141,31234,10000000
20627463141,31251,6000000
20627463538,31212,5000000
20627463538,31216,4000000
20702464026,31233,6000000
20702464026,31234,5000000
20702464026,31251,3000000
20702464026,31253,3000000
20702464026,31312,1800000
20702464026,32121,6000000
20702464032,31116,2500000
20702464035,31233,15000000
20702464035,31251,10000000
20702464035,32131,5000000
20703464426,31117,2200000
20703464426,31212,1750000
20703464426,31238,800000
20703464426,31244,1000000
20703464426,31262,2000000
20703464429,31212,3500000
20703464429,31219,700000
20703464429,32112,3200000
20703464432,31212,1700000
20703464432,31222,280000
20703464432,31314,480000
20703464432,32111,2200000
20703464434,31216,1800000
20703464434,31235,3500000
20703464438,31261,500000
20703464438,32132,1300000
20703464441,31212,2700000
20703464441,31235,3000000
20703464441,31251,2000000
20703464441,32112,4000000
20703464441,32132,2000000
20704464826,31232,3800000
20704464826,31233,6000000
20704464826,32121,5000000
20705465232,31211,9500000
20705465241,31113,2000000
20705465626,31112,15000000
20705465626,31116,6000000
20705465626,31212,3000000
20705465626,31216,2000000
20705465626,31238,6000000
20705465626,31312,1650000
20705465626,31415,2800000
20705465626,32111,2500000
20705465626,32113,1200000
20705465626,32121,3000000
20705465626,32123,450000
20705465632,31212,7000000
20705465632,31216,2000000
20705465632,31251,9000000
20705465632,32111,5000000
20705465632,32131,5000000
20705465635,31117,3000000
20705465635,31415,1000000
20705465638,31116,4800000
20705465638,31121,8000000
20705465638,31211,5000000
20705465638,31212,5000000
20705465638,31216,3000000
20705465638,31251,8000000
20705465638,31253,5000000
20705465638,31269,4000000
20705465638,31312,1600000
20705465638,32111,5000000
20705465638,32113,600000
20705465638,32121,5000000
20705465638,32123,700000
20705465638,32131,9000000
20705465638,32133,1200000
20705465641,31115,3000000
20705465641,31116,4000000
20706466430,31212,15000000
20706466430,31216,5000000
20706466430,31221,10000000
20706466430,31251,20000000
20706466430,31252,5000000
20706466430,31254,5000000
20706466430,31255,2000000
20707466826,31216,3800000
20707466826,31312,750000
20707466838,31212,5000000
20707466838,31216,3500000
20707466838,31217,2000000
20707466838,31222,500000
20707466838,31234,4000000
20707466838,31253,2300000
20707466838,31261,250000
20707466838,31312,1300000
20707466841,31235,3800000
20707466841,32123,700000
20707467235,31271,2400000
20707467235,31273,1200000
20707467241,31211,1600000
20708467627,31117,5000000
20708467627,31415,1000000
20708467627,32123,1200000
20708468028,31212,3000000
20708468028,31216,4200000
20708468028,31233,2400000
20708468028,31251,6000000
20708468028,31312,1200000
20708468028,31411,100000
20708468028,32112,5000000
20708468028,32132,2500000
20708468029,31117,3000000
20708468029,31415,3000000
20708468035,31242,300000
20708468035,31312,800000
20708468035,32121,2400000
20708468038,31222,500000
20708468038,31242,200000
20708468038,31261,600000
20708468041,31211,80000000
20708468041,31212,3000000
20708468041,31216,2000000
20709468426,32111,2500000
20709468434,31117,5000000
20709468434,31121,10000000
20709468438,31251,18000000
20709468438,31271,3800000
20710468826,31251,2000000
20710468835,31254,2500000
20710468838,31232,6000000
20710469238,31216,1700000
20710469238,31219,850000
20710469238,31223,3000000
20710469238,31256,9000000
20711469632,31212,4000000
20711469635,31251,1800000
20713471625,31216,2300000
20713471625,32122,1600000
20713471632,31251,900000
20713471632,31314,600000
20713471635,31235,1800000
20713471641,31312,700000
20714472026,31261,600000
20714472029,31242,320000
20714472034,31256,6800000
20714472038,31211,5600000
20714472038,31212,2000000
20714472038,31216,2300000
20714472038,32111,3000000
20714472041,31222,270000
20714472041,32123,1400000
20714472426,31274,2500000
20714472428,31212,4000000
20714472432,32122,1200000
20714472435,31219,700000
20714472435,32123,1400000
20714472441,31251,1700000
20715472826,31117,6700000
20715472826,31212,4700000
20715472826,31257,12000000
20715472826,31411,680000
20715472835,32112,3200000
20715472838,31411,680000
20715472841,32111,4800000
20716473225,31212,6000000
20716473225,31216,4000000
20716473227,31212,5000000
20716473227,31216,5000000
20716473227,31217,5000000
20716473227,31222,300000
20716473227,31251,25000000
20716473227,31253,5000000
20716473227,31261,500000
20716473238,31112,6800000
20716473238,31217,4400000
20716473238,31219,5400000
20716473238,31221,4400000
20716473238,31222,180000
20716473238,31235,2650000
20716473238,31238,2200000
20716473238,31415,1000000
20716473238,32113,1800000
20716473241,31212,1500000
20716473241,31216,1500000
20716473241,31251,3500000
20716473241,32111,2500000
20716473241,32113,1000000
20716473241,32131,2500000
20716473241,32133,1000000
20717475238,31251,9000000
20717475241,31212,1500000
20717475241,31222,1500000
20718473630,31212,3000000
20718473630,31219,2000000
20718473630,31223,500000
20718473630,31235,2000000
20718473630,31312,700000
20718473632,31254,1200000
20718473632,31261,400000
20718473635,31251,800000
20718473635,31312,1000000
20718473635,32133,700000
20718473638,31212,6000000
20718473638,31217,2000000
20718473638,31219,1000000
20718473638,31251,4000000
20718473638,31254,2000000
20718473638,31312,800000
20718473638,32123,1500000
20718473638,32132,4200000
20719474026,31242,2000000
20719474026,32111,1500000
20719474038,31114,1000000
20719474041,31235,2000000
20719474041,31242,500000
20720474426,31251,2700000
20720474429,31116,3000000
20720474429,31216,3000000
20720474429,31233,3000000
20720474429,31234,4000000
20720474429,31312,2000000
20720474429,31415,2000000
20720474429,32121,7500000
20720474433,31211,5600000
20720474433,31213,5000000
20720474433,31216,4000000
20720474433,31217,3000000
20720474433,31219,1000000
20720474433,31234,10000000
20720474433,31235,2000000
20720474433,31238,1000000
20720474433,31239,8600000
20720474433,31242,500000
20720474433,31312,1200000
20720474433,32121,5000000
20720474435,31212,3400000
20720474435,31216,4000000
20720474435,31217,3000000
20720474435,31222,400000
20720474435,32111,5000000
20720474441,31117,5000000
20720474441,31211,7000000
20720474441,31212,3500000
20720474441,31415,2000000
20720474441,32111,3000000
20720474441,32121,2000000
20720474441,32123,1000000
20721474826,31212,3000000
20721474826,31219,1000000
20721474826,31221,2000000
20721474826,31222,500000
20721474826,31234,2500000
20721474826,31235,3000000
20721474826,31251,3900000
20721474826,31252,1500000
20721474826,31275,1700000
20721474826,32121,4000000
20721474826,32133,2800000
20721474829,31212,3000000
20721474829,31216,3300000
20721474829,31234,8000000
20721474829,31235,1000000
20721474829,31238,1700000
20721474829,31312,2000000
20721474832,31211,5000000
20721474835,31216,2000000
20721474835,31219,1000000
20721474835,31222,500000
20721474835,31234,2500000
20721474835,31235,3200000
20721474835,31238,1400000
20721474835,31242,600000
20721474835,31312,1000000
20721474835,32123,1000000
20721474838,31254,700000
20721474838,31261,400000
20721474838,31312,800000
20721474838,31316,200000
20721474841,31216,4800000
20721474841,31273,600000
20721474841,31317,350000
20721474841,32132,2000000
20723475626,31117,1500000
20723475626,31415,1000000
20723475629,31117,2000000
20723475629,31251,2200000
20723475629,32121,3000000
20723475629,32131,2600000
20723475632,31113,3800000
20723475632,31212,4500000
20723475632,31216,3000000
20723475632,31234,3500000
20723475632,31312,2000000
20723475632,31415,1200000
20723475632,32111,3800000
20723475632,32121,2300000
20723475635,31216,3100000
20723475635,31219,1000000
20723475635,31233,4200000
20723475635,31235,2400000
20723475635,32111,4600000
20723475635,32112,2600000
20723475635,32122,2500000
20723475638,31216,3400000
20723475638,31236,1300000
20723475638,31312,1100000
20723475638,32111,4600000
20723475641,31211,5000000
20723475641,31235,2500000
20723475641,32111,3200000
20723475641,32121,3400000
20727476029,31212,4800000
20727476029,31217,2000000
20727476029,31234,3000000
20727476029,31253,2500000
20727476034,31217,2200000
20727476034,32122,4000000
20727476041,31212,3500000
20727476041,31216,2800000
20727476041,31234,4400000
20727476041,31235,2500000
20727476041,32123,5000000
20728476429,31251,3600000
20728476429,31261,400000
20728476432,31251,4800000
20728476432,31261,450000
20728476432,32131,3500000
20728476435,31234,3500000
20728476438,31251,2200000
20728476829,31251,3500000
20728476829,32121,2500000
20728476829,32131,2500000
20728476835,31222,700000
20728476835,31242,600000
20729477228,31235,3250000
20729477235,31251,2000000
20729477235,31261,300000
20729477235,31318,200000
20729477235,32123,1300000
20729477238,31219,1300000
20729477238,31235,3200000
20729477238,31316,200000
20729477241,31238,1000000
20729477241,31312,700000
20729477241,32121,3400000
20729477241,32123,1000000
20801477426,31219,1200000
20801477426,31234,3500000
20801477426,31254,950000
20801477426,31317,370000
20801477429,31317,370000
20801477432,31222,250000
20801477432,31235,1700000
20801477432,31317,370000
20801477435,31222,250000
20801477435,31317,370000
20801477438,31217,1250000
20801477438,31222,250000
20801477438,31238,650000
20801477438,31262,649000
20801477438,31317,370000
20801477441,31219,950000
20801477441,31222,250000
20801477441,31234,3280000
20801477441,31317,370000
