Address,code,purchased,value
10608077935,111117,1,2000000
10608077935,111133,1,500000
10608077932,111115,1,5000000
10608077932,111118,1,3000000
10616080921,111126,1,500000
10603072422,111122,1,350000
10603072422,111126,1,500000
10603072435,111118,1,1800000
10603072435,111122,1,300000
10603072435,111143,1,600000
10611079432,111126,1,400000
10611079432,111133,1,300000
10616080932,111126,1,500000
10616080932,111143,1,500000
10603072429,111115,1,2000000
10603072429,111117,1,1500000
10603072429,111118,1,3000000
10603072429,111143,1,1000000
10616080920,111122,1,500000
10603072024,111122,1,500000
10603072028,111117,1,1000000
10603072028,111118,1,1500000
10603072028,111122,1,500000
10702083022,111113,1,300000
10707087123,111124,1,1500000
10707087123,111126,1,100000
10707087123,111133,1,200000
10707087123,111134,1,200000
10707086720,111122,1,300000
10712092235,111118,1,400000
10712092235,111133,1,100000
10712092235,111136,1,150000
10705084230,111126,1,90000
10704083820,111122,1,350000
10704083823,111122,1,300000
10704083829,111122,1,200000
10707084623,111136,1,350000
10707085023,111144,1,300000
10707085023,111145,1,200000
10707085826,111122,1,600000
10707085826,111124,1,800000
10707085826,111136,1,200000
10707085826,111144,1,300000
10707088626,111113,1,1000000
10720094529,111113,1,2000000
10720094529,111124,1,2000000
10707085832,111122,1,600000
10707085832,111124,1,1300000
10707084620,111122,1,500000
10707084626,111136,1,350000
10702083032,111118,1,600000
10704083832,111122,1,450000
10704083832,111141,1,200000
10704083832,111143,1,150000
10710091332,111118,1,750000
10710091332,111134,1,200000
10707085819,111122,1,400000
10707085822,111115,1,1200000
10707085822,111122,1,400000
10707085432,111112,1,1200000
10707085432,111115,1,800000
10707085432,111119,1,5000000
10707085432,111121,1,1200000
10707085432,111122,1,600000
10707085432,111123,1,1500000
10707085432,111124,1,2000000
10707087135,111124,1,3000000
10707087135,111133,1,1000000
10707087135,111134,1,1000000
10707087135,111143,1,1000000
10707089023,111113,1,450000
10707089023,111123,1,300000
10707089023,111124,1,600000
10716093529,111124,1,600000
10716093529,111133,1,150000
10723095132,111123,1,420000
10723095132,111124,1,500000
10723095132,111133,1,150000
10705084232,111117,1,1600000
10705084232,111118,1,2000000
10705084232,111126,1,900000
10705084232,111133,1,300000
10707086732,111122,1,600000
10707086732,111124,1,1200000
10707088124,111112,1,5000000
10707088124,111133,1,200000
10707088135,111115,1,700000
10707088135,111118,1,3900000
10707089026,111113,1,450000
10707089026,111123,1,300000
10707089026,111124,1,900000
10707086735,111122,1,300000
10707089520,111124,1,4000000
10707089520,111133,1,500000
10707089532,111124,1,3000000
10707089532,111143,1,300000
10707089532,111145,1,200000
10707089532,111146,1,200000
10707089535,111143,1,200000
10707086719,111122,1,600000
10707086719,111143,1,300000
10710091329,111118,1,520000
10710091329,111134,1,120000
10712092226,111136,1,150000
10709090929,111117,1,2000000
10709090929,111118,1,2000000
10709090929,111124,1,500000
10709090935,111126,1,300000
10710091323,111118,1,450000
10710091323,111134,1,250000
10712092229,111115,1,390000
10712092229,111118,1,1200000
10712092229,111133,1,100000
10712092229,111134,1,130000
10716093535,111118,1,600000
10716093535,111124,1,700000
10707086726,111122,1,400000
10707087132,111124,1,4500000
10707087132,111127,1,1000000
10707087132,111133,1,500000
10707087132,111134,1,500000
10707087132,111143,1,500000
10704083835,111122,1,300000
10705084220,111118,1,800000
10705084220,111133,1,200000
10707085429,111118,1,3000000
10707085429,111119,1,4200000
10707085429,111124,1,1500000
10707086332,111112,1,1800000
10707086332,111113,1,2000000
10707086332,111119,1,1200000
10707086332,111124,1,1800000
10707089529,111143,1,100000
10720094530,111133,1,750000
10720094530,111135,1,360000
10720094530,111136,1,2400000
10720094530,111145,1,490000
10720094535,111118,1,3000000
10818105620,111117,1,1500000
10818105632,111117,1,1000000
10818105632,111133,1,97000
10801096024,111125,1,210000
10801096029,111122,1,350000
10801096035,111118,1,600000
10801096035,111133,1,1520000
10808101635,111112,1,2000000
10808102429,111126,1,680000
10808102429,111133,1,143000
10808102426,111117,1,1000000
10808102426,111133,1,143000
10808102423,111122,1,350000
10808102432,111126,1,280000
10808102432,111133,1,150000
10808102435,111118,1,250000
10808102435,111133,1,143000
10905106923,111135,1,150000
10905106923,111141,1,200000
10916116529,111119,1,10000000
10916116529,111133,1,300000
10916116529,111137,1,700000
10916116529,111145,1,500000
10916116526,111144,1,750000
10916116526,111145,1,350000
10917117319,111117,1,9600000
10918117729,111118,1,800000
10918117729,111124,1,450000
10918117729,111133,1,250000
10916115329,111116,1,550000
10916109732,111117,1,3500000
10932119324,111112,1,500000
10919118135,111141,1,150000
10918117732,111135,1,150000
10918117732,111141,1,150000
10918117720,111124,1,800000
10918117720,111133,1,200000
10918117720,111141,1,200000
10908108527,111124,1,300000
10908108527,111133,1,240000
10919118123,111135,1,80000
10919118123,111141,1,100000
10932119332,111124,1,1200000
10905106932,111119,1,1000000
10905106932,111133,1,120000
10919118129,111124,1,700000
10919118129,111133,1,150000
10919118120,111141,1,120000
10905106935,111118,1,1200000
10905106935,111124,1,1000000
10905106935,111133,1,350000
10914109325,111118,1,1200000
10914109325,111124,1,800000
10914109325,111133,1,250000
10914109322,111124,1,1200000
10914109322,111133,1,300000
10914109322,111135,1,150000
10914109330,111119,1,1000000
10914109330,111122,1,350000
10914109330,111133,1,200000
10916114524,111118,1,3000000
10916114524,111119,1,11000000
10916114524,111124,1,2000000
10916114524,111133,1,500000
10916114521,111118,1,2000000
10916114521,111124,1,1500000
10916114521,111133,1,250000
10916114532,111111,1,5000000
10916114532,111117,1,5000000
10916114532,111119,1,10000000
10916111327,111119,1,1500000
10916115723,111117,1,2700000
10916115720,111118,1,4000000
10916115726,111112,1,1500000
10916113329,111118,1,1400000
10916113329,111121,1,1000000
10916113329,111133,1,250000
10916110926,111125,1,1000000
10916110926,111133,1,150000
10916110935,111112,1,4000000
10916112532,111116,1,850000
10916112532,111133,1,150000
10916111329,111112,1,2500000
10930118920,111124,1,350000
10930118920,111133,1,100000
10930118923,111141,1,200000
10930118923,111145,1,120000
10930118926,111124,1,1000000
10930118926,111133,1,150000
10930118926,111145,1,150000
10930118932,111135,1,200000
10930118932,111141,1,150000
10930118932,111145,1,150000
10930118935,111124,1,500000
10930118935,111133,1,120000
10930118935,111141,1,150000
10906107319,111124,1,400000
10906107319,111133,1,100000
10906107332,111115,1,400000
10906107332,111119,1,500000
10906107332,111124,1,500000
10906107332,111133,1,200000
10904106530,111124,1,1000000
10904106530,111133,1,120000
10922118529,111115,1,2000000
10922118529,111117,1,2000000
10922118529,111118,1,1200000
10922118529,111119,1,2000000
10922118529,111124,1,800000
10922118529,111133,1,1000000
10918117719,111135,1,150000
10918117719,111141,1,250000
10904106535,111124,1,600000
10904106535,111133,1,100000
10904106527,111118,1,1800000
10904106527,111133,1,150000
10905106926,111119,1,1000000
10905106926,111123,1,250000
10905106926,111124,1,250000
10905106926,111133,1,120000
10916112920,111117,1,800000
11002123620,111112,1,1500000
11002123620,111117,1,750000
11002123620,111118,1,1200000
11002123620,111122,1,600000
11002123620,111124,1,450000
11002123620,111125,1,500000
11002123620,111134,1,160000
11002123632,111118,1,1500000
11002123632,111125,1,200000
11002123632,111133,1,300000
11002123632,111143,1,150000
11002123635,111112,1,1000000
11002123635,111117,1,1500000
11002123635,111122,1,300000
11002126732,111117,1,6342000
11002126732,111122,1,1200000
11009129019,111112,1,820000
11009129019,111133,1,100000
11009129019,111143,1,150000
11009129027,111115,1,960000
11009129027,111117,1,900000
11009129027,111134,1,150000
11009129027,111143,1,200000
11009129032,111122,1,300000
11012131023,111126,1,400000
11012131023,111133,1,120000
11002120129,111112,1,3000000
11002120135,111124,1,1000000
11002120135,111133,1,200000
11002120135,111141,1,200000
11002121624,111115,1,2000000
11002121624,111117,1,1500000
11002121624,111122,1,600000
11002121624,111134,1,150000
11002121628,111124,1,800000
11002121628,111133,1,100000
11002121635,111117,1,1500000
11002121635,111125,1,600000
11002121635,111143,1,400000
11002126228,111118,1,2000000
11002126228,111134,1,300000
11002126235,111124,1,500000
11002126235,111134,1,200000
11002127620,111122,1,480000
11002127635,111122,1,200000
11011130621,111125,1,300000
11011130621,111126,1,200000
11011130621,111143,1,200000
11011130635,111126,1,200000
11011130635,111133,1,50000
11011130635,111143,1,100000
11011130635,111145,1,150000
11002122623,111116,1,1500000
11002122623,111117,1,1200000
11002122623,111122,1,300000
11002122623,111133,1,160000
11002128119,111122,1,600000
11002128128,111118,1,1900000
11002128128,111122,1,200000
11002128128,111133,1,200000
11002128132,111122,1,500000
11002128135,111113,1,500000
11002128135,111122,1,200000
11008128523,111118,1,450000
11008128523,111126,1,160000
11008128523,111133,1,50000
11008128535,111117,1,1200000
11008128535,111118,1,1500000
11008128535,111122,1,450000
11008128535,111126,1,250000
11008128535,111134,1,170000
11022134023,111124,1,400000
11022134023,111141,1,250000
11022134028,111118,1,700000
11022134032,111118,1,1080000
11022134032,111133,1,150000
11022134035,111126,1,600000
11002128124,111117,1,1100000
11002128124,111122,1,500000
11002128124,111146,1,500000
11002120126,111112,1,1800000
11002120126,111124,1,450000
11002120126,111141,1,250000
11002120132,111126,1,400000
11002120132,111133,1,120000
11002121120,111122,1,2000000
11002121121,111122,1,400000
11002121135,111115,1,650000
11002121135,111133,1,120000
11002122635,111117,1,1200000
11002122635,111118,1,750000
11002122635,111134,1,150000
11002122635,111144,1,160000
11002123120,111123,1,800000
11002123120,111133,1,200000
11002125722,111122,1,150000
11002125724,111122,1,250000
11002125728,111112,1,3000000
11002125735,111126,1,260000
11014132126,111112,1,1600000
11014132126,111117,1,800000
11014132126,111119,1,800000
11014132132,111112,1,4000000
11014132132,111117,1,2000000
11017132635,111112,1,2400000
11017132635,111118,1,1200000
11017132635,111141,1,500000
11017132632,111141,1,350000
11002125729,111122,1,1200000
11002123627,111111,1,2000000
11002123627,111117,1,1500000
11002123627,111133,1,160000
11002126723,111122,1,260000
11002126724,111122,1,560000
11002127128,111118,1,800000
11002127128,111124,1,700000
11002127128,111133,1,100000
11002127128,111144,1,160000
11010129520,111118,1,1500000
11010129520,111134,1,250000
11010129525,111124,1,600000
11002122121,111122,1,550000
11002122125,111122,1,350000
11002122130,111122,1,400000
11002122130,111146,1,150000
11002122135,111112,1,3000000
11002122135,111122,1,700000
11002122135,111133,1,150000
11002124020,111116,1,1000000
11002124020,111117,1,1200000
11002124020,111122,1,500000
11002124020,111133,1,150000
11002124023,111111,1,1500000
11002124023,111116,1,2000000
11002124023,111121,1,1500000
11002124026,111117,1,1200000
11002124026,111122,1,250000
11002124026,111124,1,800000
11002124035,111118,1,1300000
11002124035,111125,1,800000
11002124035,111134,1,150000
11002124035,111144,1,240000
11002124527,111122,1,1000000
11002125226,111122,1,500000
11002125229,111122,1,300000
11002125232,111112,1,800000
11002125232,111118,1,600000
11002125232,111119,1,600000
11002125232,111122,1,700000
11002125232,111134,1,300000
11003131619,111122,1,400000
11003131625,111112,1,360000
11003131625,111122,1,500000
11003131625,111124,1,450000
11003131625,111133,1,100000
11003131626,111112,1,1200000
11003131626,111113,1,500000
11003131626,111122,1,700000
11003131626,111134,1,130000
11010129532,111112,1,2000000
11010129532,111113,1,1000000
11010129535,111118,1,2000000
11010129535,111124,1,1000000
11010129535,111133,1,500000
11010130021,111115,1,1400000
11016120620,111112,1,1600000
11016120628,111122,1,240000
11016120632,111117,1,1200000
11017132629,111141,1,250000
11017132629,111146,1,200000
11018133129,111115,1,1500000
11018133132,111113,1,500000
11012131026,111124,1,450000
11012131026,111126,1,300000
11012131026,111133,1,120000
11012131026,111143,1,200000
11012131026,111145,1,150000
11012131032,111122,1,1000000
11102136423,111124,1,1200000
11102136423,111133,1,500000
11102136820,111124,1,600000
11102136826,111124,1,1000000
11102136826,111133,1,100000
11105141632,111112,1,2000000
11103137623,111115,1,1300000
11105141226,111112,1,1500000
11106142827,111119,1,500000
11106142827,111124,1,650000
11106142827,111133,1,200000
11105140832,111112,1,1300000
11105140832,111117,1,1200000
11105140832,111118,1,2000000
11106142826,111124,1,650000
11106142826,111133,1,250000
11105141623,111112,1,3500000
11105141623,111117,1,7000000
11105140035,111119,1,5000000
11105140035,111133,1,1000000
11201148923,111143,1,400000
11210157732,111117,1,850000
11210157732,111133,1,100000
11204152122,111116,1,1200000
11204152122,111117,1,800000
11204152122,111118,1,900000
11204152122,111133,1,100000
11203150923,111135,1,300000
11203151332,111135,1,300000
11203151330,111135,1,400000
11203151330,111143,1,300000
11210157720,111132,1,100000
11204152929,111118,1,1000000
11204152929,111133,1,200000
11202150523,111117,1,2000000
11202150523,111143,1,2000000
11203151323,111135,1,300000
11303163021,111117,1,800000
11303163021,111118,1,500000
11303163021,111124,1,600000
11303163021,111133,1,450000
11304164221,111111,1,2000000
11304164221,111118,1,2000000
11308170635,111113,1,1500000
11308170635,111118,1,1000000
11304164235,111118,1,2000000
11302159420,111112,1,800000
11302159420,111133,1,150000
11306168232,111115,1,800000
11306168232,111133,1,120000
11303162619,111141,1,400000
11304165027,111112,1,600000
11304165027,111116,1,800000
11304165027,111143,1,300000
11304166235,111124,1,1750000
11304166235,111133,1,280000
11302161032,111115,1,800000
11302161032,111117,1,1000000
11302161032,111118,1,1000000
11302161023,111111,1,960000
11302161023,111133,1,140000
11306168619,111117,1,2200000
11306168619,111133,1,150000
11304165026,111115,1,600000
11302160229,111126,1,200000
11306168626,111115,1,850000
11306168626,111117,1,3000000
11306168626,111124,1,360000
11306168626,111126,1,300000
11306168626,111129,1,600000
11306168626,111145,1,500000
11303162235,111115,1,1400000
11301159019,111112,1,700000
11301159019,111133,1,140000
11301159027,111141,1,600000
11301159032,111141,1,250000
11308171029,111141,1,500000
11302161429,111126,1,150000
11302161429,111141,1,450000
11302161420,111141,1,300000
11303162632,111141,7,150000
11303162620,111136,1,320000
11303162620,111141,1,250000
11303162626,111135,1,300000
11303162626,111141,1,250000
11302161435,111141,1,200000
11302159822,111115,1,1600000
11302159828,111115,1,1000000
11302159828,111117,1,800000
11304163835,111118,1,1620000
11304163835,111125,1,830000
11304163835,111131,1,2560000
11302159832,111115,1,860000
11302159832,111133,1,140000
11302159835,111141,1,80000
11301158232,111124,1,460000
11301158232,111126,1,240000
11301158229,111115,1,1000000
11301158229,111118,1,900000
