Address,code,purchased,value
11402175641,62122,1,200000
11402176029,61119,1,1500000
11402176029,61121,1,600000
11402176029,61221,1,500000
11402176029,62121,1,500000
11402176029,62123,1,1100000
11402176032,61119,1,1500000
11402176032,61121,1,650000
11402176032,61221,1,450000
11402176032,62123,1,1100000
11402176032,62341,1,1350000
11402176035,61119,1,450000
11402176035,61221,1,350000
11402176035,62121,1,650000
11402176038,61119,1,1250000
11402176038,61121,1,650000
11402176038,61221,1,400000
11402176038,62121,1,650000
11402176038,62123,1,1100000
11402176041,61119,1,650000
11402176041,61122,1,1000000
11402176041,61221,1,450000
11402176041,62123,1,1100000
11402176041,62335,1,7500000
11402176041,62342,1,2500000
11402176426,61119,1,350000
11402176426,61121,1,600000
11402176426,61221,1,400000
11402176426,62121,1,600000
11402176432,61119,1,800000
11402176432,61121,1,1200000
11402176432,61221,1,600000
11402176432,62121,1,600000
11402176432,62123,1,1100000
11402176432,62341,1,2000000
11402176435,61119,1,600000
11402176435,61121,1,800000
11402176435,61221,1,500000
11402176435,62119,1,450000
11402176435,62123,1,1100000
11402176435,62341,1,1500000
11402176438,61119,1,1200000
11402176438,61121,1,800000
11402176438,61221,1,450000
11402176438,62121,1,600000
11402176438,62123,1,1100000
11402176438,62342,1,2000000
11402176441,61119,1,450000
11402176441,61121,1,300000
11402176441,61221,1,350000
11402176441,62119,1,450000
11402176835,61122,1,500000
11403177226,61119,1,1400000
11403177226,61121,1,750000
11403177226,61221,1,450000
11403177226,62121,1,450000
11403177226,62123,1,1100000
11403177229,61119,1,1250000
11403177229,61121,1,500000
11403177229,61221,1,350000
11403177229,62123,1,1100000
11403177229,62341,1,1500000
11403177235,61119,1,2000000
11403177235,61121,1,1500000
11403177235,61221,1,700000
11403177235,62122,1,850000
11403177235,62123,1,1100000
11403177235,62335,1,3000000
11403177235,62342,1,2800000
11403177238,61119,1,1400000
11403177238,61121,1,600000
11403177238,61221,1,500000
11403177238,62121,1,450000
11403177238,62123,1,850000
11403177238,62341,1,1300000
11403177629,61119,1,1050000
11403177629,61121,1,450000
11403177629,62122,1,300000
11403177629,62322,1,450000
11403177632,61121,1,1000000
11403177632,61123,1,300000
11403177635,61119,1,2600000
11403177635,61121,1,500000
11403177635,62122,1,450000
11403177638,61119,1,2500000
11403177638,62122,1,300000
11403177641,61119,1,800000
11403177641,61121,1,500000
11403177641,61221,1,200000
11403177641,62122,1,240000
11403178026,61119,1,2500000
11403178026,61121,1,1800000
11403178026,61122,1,1500000
11403178026,61221,1,700000
11403178026,62119,1,400000
11403178026,62123,1,1200000
11403178026,62341,1,1200000
11403178029,61119,1,1500000
11403178029,61121,1,2000000
11403178029,61122,1,1500000
11403178029,61221,1,650000
11403178029,62121,1,600000
11403178029,62123,1,2000000
11403178029,62341,1,2000000
11403178032,61119,1,825000
11403178032,61121,1,300000
11403178032,61221,1,450000
11403178032,62119,1,350000
11403178032,62123,1,1100000
11403178032,62341,1,1200000
11403178035,61119,1,540000
11403178035,61121,1,250000
11403178035,61221,1,250000
11403178035,62122,1,850000
11403178041,61119,1,850000
11403178041,61121,1,300000
11403178041,61221,1,250000
11403178041,62119,1,350000
11403178426,61119,1,600000
11403178426,61121,1,300000
11403178426,61221,1,250000
11403178426,62119,1,400000
11403178429,61119,1,1250000
11403178429,61121,1,400000
11403178429,61221,1,500000
11403178429,62121,1,600000
11403178429,62123,1,1100000
11403178429,62335,1,6000000
11403178432,61117,1,3700000
11403178432,61119,1,2500000
11403178432,61121,1,1500000
11403178432,61221,1,700000
11403178432,62121,1,600000
11403178432,62123,1,1100000
11403178432,62341,1,1800000
11403178435,61119,1,1200000
11403178435,61121,1,650000
11403178435,61221,1,600000
11403178435,62121,1,800000
11403178435,62123,1,1100000
11403178435,62334,1,1500000
11403178435,62335,1,4500000
11403178435,62341,1,2400000
11403178435,62342,1,12000000
11403178435,62348,1,800000
11403178438,61119,1,10000000
11403178438,61121,1,4000000
11403178438,61221,1,750000
11403178438,62123,1,2200000
11403178438,62342,1,2500000
11403178441,61119,1,2500000
11403178441,61121,1,800000
11403178441,61221,1,400000
11403178441,62121,1,600000
11403178441,62123,1,1100000
11404178826,61121,1,300000
11404178829,61119,1,690000
11404178829,62121,1,350000
11404178829,62342,1,1114000
11404178838,61119,1,150000
11404178838,62119,1,150000
11404179226,61119,1,3000000
11404179226,62123,1,1000000
11404179226,62335,1,1800000
11404179229,61121,1,200000
11404179232,61121,1,200000
11404179235,61119,1,3700000
11404179235,62123,1,850000
11404179235,62335,1,9000000
11404179238,61119,1,900000
11404179238,62121,1,800000
11404179626,61121,1,300000
11404179626,62123,1,1650000
11404179629,61119,1,6800000
11404179629,62123,1,1850000
11404179635,61119,1,1500000
11404179635,62123,1,800000
11405180026,61119,1,600000
11405180026,61121,1,1200000
11405180026,61221,1,500000
11405180026,62119,1,300000
11405180026,62123,1,1200000
11405180029,61119,1,1600000
11405180029,61121,1,2400000
11405180029,61221,1,650000
11405180029,61312,1,10000000
11405180029,62121,1,800000
11405180029,62123,1,1200000
11405180029,62341,1,2000000
11405180032,61119,1,540000
11405180032,61121,1,850000
11405180032,61123,1,150000
11405180032,61221,1,400000
11405180032,62119,1,350000
11405180032,62122,1,850000
11405180032,62341,1,1800000
11405180035,61119,1,480000
11405180035,61121,1,1180000
11405180035,61221,1,450000
11405180035,62123,1,1200000
11405180038,61119,1,900000
11405180038,61121,1,850000
11405180038,61221,1,400000
11405180038,62121,1,600000
11405180038,62123,1,1200000
11405180425,61119,1,380000
11405180425,61121,1,150000
11405180425,61221,1,150000
11405180429,61119,1,1200000
11405180429,61121,1,400000
11405180429,61221,1,450000
11405180429,62121,1,650000
11405180429,62123,1,1100000
11405180429,62334,1,2000000
11405180429,62335,1,6000000
11405180429,62341,1,3000000
11405180429,62342,1,12000000
11405180432,61119,1,600000
11405180432,61121,1,350000
11405180432,61221,1,350000
11405180432,62119,1,450000
11405180435,61119,1,1500000
11405180435,61121,1,800000
11405180435,61221,1,550000
11405180435,62119,1,450000
11405180435,62123,1,1100000
11405180438,61119,1,850000
11405180438,61121,1,350000
11405180438,61122,1,850000
11405180438,61221,1,450000
11405180438,62119,1,300000
11405180438,62123,1,1100000
11405180438,62341,1,850000
11406180826,61119,1,1500000
11406180826,61121,1,1400000
11406180826,61221,1,500000
11406180826,62121,1,650000
11406180826,62123,1,1100000
11406180826,62334,1,4500000
11406180826,62341,1,2500000
11406180829,61119,1,3550000
11406180829,61121,1,2400000
11406180829,61221,1,600000
11406180829,62119,1,550000
11406180829,62122,1,850000
11406180829,62123,1,1100000
11406180829,62335,1,4500000
11406180829,62341,1,2800000
11406180832,61119,1,950000
11406180832,61121,1,1850000
11406180832,61123,1,700000
11406180832,61221,1,1200000
11406180832,62123,1,1100000
11406180832,62342,1,2800000
11406180832,62347,1,800000
11406180835,61119,1,1500000
11406180835,61121,1,850000
11406180835,61123,1,800000
11406180835,61221,1,2000000
11406180835,61315,1,2000000
11406180835,62123,1,1100000
11406180835,62334,1,3500000
11406180835,62338,1,1200000
11406180835,62341,1,2000000
11406180835,62347,1,3500000
11406180838,61119,1,600000
11406180838,61121,1,300000
11406180838,61221,1,350000
11406180838,62123,1,1100000
11406180841,61119,1,2000000
11406180841,61121,1,1000000
11406180841,61221,1,450000
11406180841,62123,1,1100000
11406180841,62341,1,1800000
11407181226,61119,1,550000
11407181226,61121,1,350000
11407181226,61221,1,300000
11407181226,62123,1,1100000
11407181229,61119,1,750000
11407181229,61121,1,650000
11407181229,61221,1,250000
11407181229,62121,1,450000
11407181229,62122,1,850000
11407181232,61117,1,4000000
11407181232,61119,1,1250000
11407181232,61121,1,2000000
11407181232,61221,1,600000
11407181232,62121,1,600000
11407181232,62123,1,1200000
11407181232,62342,1,3000000
11407181235,61117,1,15000000
11407181235,61119,1,5000000
11407181235,61121,1,4000000
11407181235,61221,1,2500000
11407181235,62122,1,850000
11407181235,62123,1,2200000
11407181235,62335,1,4500000
11407181235,62342,1,3000000
11407181238,61119,1,650000
11407181238,61121,1,500000
11407181238,61221,1,350000
11407181238,62119,1,600000
11407181241,61119,1,500000
11407181241,61121,1,400000
11407181241,61221,1,400000
11407181241,62119,1,350000
11407181632,61119,1,600000
11407181632,61121,1,350000
11407181632,61221,1,450000
11407181632,62119,1,370000
11407181632,62122,1,650000
11407181635,61119,1,650000
11407181635,61221,1,500000
11407181635,62119,1,450000
11407181638,61119,1,460000
11407181638,61121,1,450000
11407181638,61122,1,800000
11407181638,61221,1,300000
11407181638,62121,1,450000
11407181638,62123,1,810000
11407181641,61119,1,1500000
11407181641,61121,1,2000000
11407181641,61123,1,180000
11407181641,61221,1,450000
11407181641,62121,1,480000
11407181641,62122,1,1100000
11407181641,62335,1,2500000
11407181641,62342,1,2200000
11407182026,61119,1,2500000
11407182026,61121,1,100000
11407182026,62122,1,400000
11407182026,62322,1,500000
11407182029,61119,1,1400000
11407182029,61123,1,250000
11407182029,62122,1,400000
11407182029,62123,1,1000000
11407182034,61119,1,750000
11407182034,61121,1,250000
11407182034,61123,1,250000
11407182034,62122,1,190000
11407182038,61119,1,800000
11407182038,61123,1,400000
11407182038,61221,1,300000
11407182038,62122,1,200000
11407182041,61119,1,900000
11407182041,61121,1,200000
11407182041,62123,1,800000
11407182041,62322,1,400000
11408182431,61119,1,400000
11408182431,62123,1,1700000
11408182435,62223,1,50000000
11408182441,61119,1,3000000
11408182441,62123,1,1200000
11409182829,61119,1,2000000
11409182829,62119,1,150000
11409182829,62123,1,1100000
11409182829,62223,1,2000000
11409182832,61119,1,300000
11409182832,62119,1,150000
11409182841,61119,1,400000
11409182841,62119,1,150000
11409182841,62341,1,1500000
11409183229,61119,1,1500000
11409183229,62123,1,2200000
11409183232,61121,1,200000
11409183238,61122,1,500000
11409183241,61119,1,400000
11409183241,62119,1,110000
11501183926,61119,1,2000000
11501183926,61119,8,1000000
11501183926,62122,1,800000
11501183926,62122,8,400000
11501184329,62224,1,30000000
11501184332,61121,1,2000000
11501184334,61121,1,3000000
11501184338,61121,1,600000
11501184341,61121,1,530000
11502184726,61121,1,500000
11502184729,61121,1,850000
11502184729,62335,1,1500000
11502184735,61121,1,450000
11502184738,62335,1,1350000
11502184741,61119,1,370000
11502184741,62119,1,1050000
11502185126,61121,1,850000
11502185129,61121,1,600000
11502185135,61121,1,2000000
11502185138,61121,1,1180000
11502185541,61119,1,4000000
11502185541,61119,8,2000000
11502185541,62123,1,700000
11502185541,62123,8,300000
11502185541,62334,1,30000000
11502185541,62334,8,10000000
11503186030,61119,1,800000
11503186030,61119,8,400000
11503186030,62121,1,300000
11503186030,62121,8,500000
11503186030,62226,1,75000000
11503186534,61121,1,5000000
11503186541,61121,1,1000000
11503187026,61121,1,1000000
11503187029,61119,8,680000
11503187029,62121,8,191000
11503187535,61119,1,2000000
11503187535,61119,8,1000000
11503187535,62121,1,500000
11503187535,62121,8,300000
11503187538,61119,1,3000000
11503187538,61119,8,1000000
11503187538,62123,1,1000000
11503187538,62123,8,500000
11505188726,61121,1,300000
11505188732,61121,1,150000
11505188735,61121,1,750000
11505188738,61121,1,2000000
11505188741,61121,1,600000
11505189229,61121,1,4000000
11505189238,62224,1,900000
11506189725,61121,1,1000000
11506189729,61119,1,270000
11506189729,61119,8,500000
11506189729,61121,1,1000000
11506189729,62119,1,70000
11506189729,62119,8,150000
11506189732,61119,1,1000000
11506189732,61119,8,400000
11506189732,62119,1,200000
11506189732,62119,8,300000
11506189738,61119,8,500000
11506189738,62119,8,300000
11506189741,61121,1,300000
11506190126,61119,8,300000
11506190126,61121,1,300000
11506190126,62119,8,300000
11506190129,61119,1,1500000
11506190129,61119,8,1000000
11506190129,62123,1,2080000
11506190135,61121,1,1000000
11506190138,61121,1,1000000
11506190141,61121,1,1000000
11508190926,61121,1,1500000
11508190932,61119,1,800000
11508190932,62121,1,800000
11508190935,61121,1,1000000
11508190938,61121,1,2500000
11508190938,62224,1,12000000
11508190941,61121,1,600000
11508191326,61119,1,2000000
11508191326,61119,8,1000000
11508191326,62123,1,1000000
11508191338,61119,1,2000000
11508191338,61119,8,1000000
11508191338,62121,1,500000
11508191338,62121,8,300000
11509191726,61121,1,500000
11509191726,62224,1,3500000
11509191729,61121,1,600000
11509191736,61121,1,1000000
11509191738,61119,1,3000000
11509191738,62121,1,1500000
11509191741,61121,1,600000
11511192126,61119,1,500000
11511192126,61119,8,3500000
11511192126,62123,1,1300000
11511192126,62334,8,3000000
11511192126,62341,8,1500000
11511192129,62123,1,2500000
11511192129,62335,1,2000000
11511192132,61119,1,2000000
11511192132,61119,8,800000
11511192132,62123,1,1300000
11511192135,61119,1,1600000
11511192135,62123,1,1660000
11511192138,61121,1,1000000
11511192141,61121,1,1000000
11601192336,61121,1,500000
11601192729,61121,1,200000
11601192733,61121,1,200000
11601192735,61121,1,250000
11601193128,61121,1,500000
11601193131,61121,1,400000
11601193134,61119,1,700000
11601193134,62123,1,900000
11601193528,61119,1,1150000
11601193528,61121,1,180000
11601193528,62123,1,850000
11601193528,62347,1,200000
11601193530,61119,1,750000
11601193530,62123,1,800000
11601193533,61116,1,200000
11601193536,61121,1,850000
11601193541,61121,1,450000
11601194025,61121,1,650000
11601194025,61122,1,800000
11601194026,61121,1,200000
11601194031,61121,1,250000
11601194031,61217,1,235000
11601194032,61121,1,645000
11601194038,61119,1,1090000
11601194038,61121,1,150000
11601194038,62123,1,900000
11601194041,61119,1,1930000
11601194041,61121,1,500000
11601194041,61122,1,1000000
11601194041,62123,1,950000
11601194041,62347,1,280000
11601194425,61121,1,180000
11601194425,61217,1,250000
11601194428,61121,1,200000
11601194428,61122,1,450000
11601194433,61119,1,365000
11601194433,61221,1,500000
11601194438,61121,1,300000
11601194438,61218,1,1600000
11602194826,61121,1,500000
11602194829,61121,1,700000
11602194832,61121,1,600000
11602194835,61121,1,600000
11602194838,61121,1,800000
11602194841,61121,1,800000
11602195226,61121,1,800000
11602195229,61121,1,900000
11602195232,61121,1,800000
11602195235,61121,1,1200000
11602195238,61121,1,500000
11602195241,61121,1,800000
11602195241,61221,1,500000
11603195626,61121,1,700000
11603195630,61119,1,1200000
11603195630,62119,1,150000
11603195630,62347,1,150000
11603195632,61121,1,1000000
11603195635,61119,1,2000000
11603195635,62119,1,150000
11603195635,62347,1,100000
11603195638,61121,1,700000
11603195641,61121,1,350000
11603196026,61119,1,800000
11603196026,62119,1,200000
11603196029,61121,1,600000
11603196032,61121,1,2000000
11603196035,61119,1,3000000
11603196035,62123,1,800000
11603196035,62347,1,250000
11603196038,61121,1,500000
11603196041,61121,1,20000000
11603196425,61121,1,250000
11603196429,61119,1,2000000
11603196429,62123,1,850000
11603196429,62347,1,200000
11603196432,61121,1,500000
11603196434,61121,1,300000
11603196441,61121,1,500000
11604196825,61121,1,250000
11604196832,61119,1,750000
11604196832,62123,1,950000
11604196835,61121,1,350000
11604196838,61121,1,500000
11604196841,61119,1,2000000
11604196841,62123,1,900000
11604197226,61121,1,500000
11604197232,61119,1,800000
11604197232,61121,1,400000
11604197232,62123,1,950000
11604197238,61119,1,600000
11604197238,62123,1,900000
11604197241,61119,1,3000000
11604197241,62123,1,900000
11604197241,62342,1,1800000
11605197625,61121,1,250000
11605197633,61116,1,150000
11605197633,61121,1,200000
11605197635,61122,1,500000
11605197635,61217,1,250000
11605197638,61119,1,1000000
11605197638,61121,1,250000
11605197638,62123,1,950000
11605197638,62347,1,200000
11605197641,61116,1,160000
11605197641,61121,1,180000
11605198026,61116,1,140000
11605198026,61121,1,240000
11605198029,61121,1,800000
11605198032,61122,1,500000
11605198033,61116,1,160000
11605198033,61121,1,130000
11606198425,61121,1,800000
11606198429,61121,1,800000
11606198432,61121,1,600000
11606198434,61121,1,700000
11606198438,61121,1,1500000
11606198441,61121,1,700000
11606198829,61121,1,500000
11606198829,61217,1,600000
11606198832,61121,1,800000
11606198835,61121,1,600000
11606198838,61121,1,600000
11607199226,61121,1,1500000
11607199233,61119,1,1500000
11607199235,61121,1,1200000
11607199241,61119,1,2300000
11607199241,62123,1,900000
