Address,code,value
11901220816,54032,190000
11901220816,56112,190000
11901220816,56114,300000
11901220816,56115,200000
11903223617,56112,30000
11903223617,56114,60000
11903223617,56115,50000
11903223617,56134,30000
11903223607,56111,30000
11903223607,56114,120000
11903223607,56116,50000
11903223607,56133,40000
11903223607,56139,50000
11908229223,56112,50000
11908229223,56114,140000
11908229223,56115,80000
11908229223,56116,100000
11908229223,56118,100000
11908229223,56133,50000
11908229223,56135,120000
11908229223,56151,80000
11908229208,56112,180000
11908229208,56115,100000
11908229208,56116,80000
11908229208,56118,100000
11908229216,56112,80000
11908229216,56114,300000
11908229216,56115,200000
11908229216,56116,250000
11908229216,56118,160000
11908229216,56135,120000
11908229216,56151,80000
11904226809,52118,560000
11904226809,54012,300000
11904226809,54019,400000
11904226809,55222,600000
11904226820,52112,700000
11904226820,52121,450000
11904226820,56129,150000
11904226820,56145,50000
11904226820,56148,150000
11904224412,55221,160000
11904226823,56115,110000
11904226823,56136,250000
11904224808,56115,245000
11904224820,56111,80000
11904224820,56114,300000
11904224820,56115,200000
11904224820,56116,150000
11904224820,56117,70000
11904224820,56127,150000
11904224820,56129,130000
11907228808,52116,200000
11907228808,56116,70000
11907228808,56129,70000
11907228808,56134,25000
12001230813,56114,210000
12001230813,56115,100000
12001230813,56116,255000
12001230813,56118,180000
12001230813,56119,80000
12001230813,56135,105000
12001230813,56112,180000
12001230823,56112,180000
12001230823,56114,70000
12001230823,56116,150000
12008239414,56112,50000
12008239414,56114,90000
12008239414,56116,80000
12008239414,56118,80000
12004236823,56112,70000
12004236823,56114,150000
12004236823,56116,140000
12004236823,56118,200000
12004236809,56112,60000
12004236809,56114,80000
12004236809,56116,170000
12004236809,56118,130000
12008239412,56112,90000
12008239412,56115,120000
12008239412,56116,250000
12008239412,56118,200000
12008239412,56139,40000
12003235613,56112,200000
12003235613,56114,350000
12003235613,56116,200000
12003235608,56112,180000
12003235608,56116,130000
12003235608,56118,110000
12001231208,56112,70000
12001231208,56114,75000
12001231208,56116,100000
12001231208,56118,90000
12001231208,56119,80000
12001231208,56135,45000
12001231214,56112,200000
12001231214,56114,140000
12001231214,56115,100000
12001231214,56116,280000
12001231214,56118,180000
12001231223,56112,200000
12001231223,56114,210000
12001231223,56115,100000
12001231223,56116,150000
12001231223,56118,320000
12001231223,56119,40000
12001231223,56135,40000
12001231220,56115,100000
12001230820,56112,180000
12001230820,56114,400000
12001230820,56115,50000
12001230820,56116,300000
12001230820,56118,350000
12001230820,56119,40000
12001230820,56135,40000
12001230820,56139,25000
12001230820,56151,90000
12007239020,56112,90000
12007239020,56115,100000
12007239020,56116,120000
12007239020,56118,90000
12005237707,56112,40000
12005237707,56114,65000
12005237707,56116,150000
12005237707,56118,100000
12005237707,56133,30000
12005237707,56139,50000
12005237714,56112,35000
12005237714,56114,75000
12005237714,56116,80000
12005237714,56118,70000
12005237714,56134,20000
12005237720,56112,50000
12005237720,56114,90000
12005237720,56116,90000
12005237720,56118,150000
12004236423,56112,70000
12004236423,56114,80000
12004236423,56116,75000
12004236423,56118,80000
12004236408,56112,50000
12004236408,56114,60000
12004236408,56116,100000
12004236408,56118,120000
12004236420,56111,150000
12004236420,56112,70000
12004236420,56114,100000
12004236420,56116,120000
12004236420,56118,250000
12004236414,56112,80000
12004236414,56114,150000
12004236414,56116,100000
12004236414,56118,120000
12004236417,56112,80000
12004236417,56114,70000
12004236417,56116,150000
12004236417,56118,120000
12004236417,56139,25000
12002232110,56112,70000
12002232110,56114,120000
12002232110,56116,90000
12002232110,56118,70000
12002232111,56111,70000
12002232111,56112,70000
12002232111,56114,75000
12002232111,56116,90000
12002232111,56118,100000
12002232117,56112,35000
12002232117,56114,75000
12002232117,56116,73000
12002232117,56118,80000
12002232118,56112,105000
12002232118,56114,90000
12002232118,56116,120000
12002232118,56118,100000
12002232123,56111,150000
12002232123,56112,90000
12002232123,56114,100000
12002232123,56116,100000
12002232123,56118,230000
12002232120,56112,60000
12002232120,56114,90000
12002232120,56116,150000
12002232120,56118,150000
12002233720,56112,35000
12002233720,56114,70000
12002233720,56116,70000
12002233720,56118,120000
12002233714,56112,50000
12002233714,56114,140000
12002233714,56116,150000
12002233714,56118,250000
12002233711,56112,70000
12002233711,56114,150000
12002233711,56116,170000
12002233711,56118,250000
12002233707,56111,70000
12002233707,56112,35000
12002233707,56114,140000
12002233707,56116,120000
12002233707,56118,180000
12002233707,56133,25000
12002233707,56135,150000
12002233707,56139,25000
12002233713,56112,90000
12002233713,56114,80000
12002233713,56116,120000
12002233713,56118,130000
12002233723,56112,30000
12002233723,56114,70000
12002233723,56116,73000
12002233723,56118,80000
12002233723,56139,25000
12003235123,56115,50000
12003235123,56118,90000
12003235123,56119,40000
12003235114,56112,180000
12003235114,56114,210000
12003235114,56118,90000
12003235120,56114,70000
12003235120,56118,90000
12003235107,56112,180000
12003235107,56114,350000
12003235107,56115,100000
12003235107,56116,150000
12003235107,56118,300000
12003235107,56119,130000
12003235107,56131,150000
12003235107,56135,40000
12003235107,56139,25000
12007239009,56112,30000
12007239009,56114,140000
12007239009,56116,65000
12007239009,56118,90000
12007239009,56139,20000
12007239017,56112,180000
12007239017,56114,200000
12007239017,56116,150000
12007239017,56118,350000
12007239012,56112,180000
12007239012,56114,210000
12007239012,56118,180000
12007239012,56139,25000
12007239014,56112,200000
12007239014,56114,140000
12007239014,56115,50000
12007239014,56116,70000
12007239014,56118,100000
12007239014,56139,25000
12007239023,56114,75000
12007239023,56115,50000
12007239023,56116,140000
12007239023,56118,350000
12007239023,56119,40000
12007239023,56131,180000
12007239023,56139,25000
12007239023,56151,70000
12002232623,56112,60000
12002232623,56114,80000
12002232623,56116,100000
12002232623,56118,150000
12002232616,56112,50000
12002232616,56114,70000
12002232616,56116,170000
12002232616,56118,100000
12002232616,56133,30000
12002232616,56134,30000
12002232616,56139,50000
12002232608,56112,50000
12002232608,56114,180000
12002232608,56116,150000
12002232608,56118,150000
12002232608,56129,60000
12002232609,56111,100000
12002232609,56112,70000
12002232609,56114,90000
12002232609,56116,180000
12002232609,56118,230000
12005238108,56112,35000
12005238108,56114,77000
12005238108,56116,90000
12005238108,56118,90000
12005238107,56111,70000
12005238107,56112,105000
12005238107,56114,180000
12005238107,56116,150000
12005238107,56118,200000
12005238123,56112,70000
12005238123,56114,180000
12005238123,56116,150000
12005238123,56118,150000
12002232617,56111,120000
12002232617,56112,70000
12002232617,56114,150000
12002232617,56116,120000
12002232617,56118,200000
12002232617,56136,200000
12002232620,56112,105000
12002232620,56114,120000
12002232620,56116,130000
12002232620,56118,150000
12004236808,56112,50000
12004236808,56114,70000
12004236808,56116,80000
12004236808,56118,70000
12004236816,56112,60000
12004236816,56114,150000
12004236816,56116,170000
12004236816,56118,100000
12004236820,56112,35000
12004236820,56114,70000
12004236820,56116,73000
12004236820,56118,80000
12003234218,56114,210000
12003234218,56115,50000
12003234223,56112,200000
12003234223,56114,150000
12003234223,56115,100000
12003234223,56118,180000
12003234223,56135,45000
12003234220,56112,180000
12003234220,56114,210000
12003234220,56118,90000
12005238116,56112,40000
12005238116,56114,80000
12005238116,56116,80000
12005238116,56118,150000
12005238114,56112,70000
12005238114,56114,150000
12005238114,56116,180000
12005238114,56118,200000
12005238120,56112,35000
12005238120,56114,60000
12005238120,56116,50000
12005238120,56118,70000
12008239423,56112,50000
12008239423,56114,120000
12008239423,56116,100000
12008239423,56118,100000
12003234210,56112,200000
12003234210,56114,150000
12003234210,56116,115000
12003234210,56118,350000
12002233108,56112,60000
12002233108,56114,100000
12002233108,56116,90000
12002233108,56118,150000
12002233115,56112,37000
12002233115,56114,80000
12002233115,56116,90000
12002233115,56118,110000
12002233117,56112,60000
12002233117,56114,120000
12002233117,56116,150000
12002233117,56118,190000
12003235623,52113,2000000
12003235623,56112,180000
12003235623,56114,350000
12003235623,56115,250000
12003235623,56116,370000
12003235623,56118,450000
12003235623,56119,80000
12003235623,56135,120000
12003235623,56139,25000
12003235623,56151,270000
12003235612,56114,75000
12003234214,56112,200000
12003234214,56114,140000
12003234214,56116,120000
12003234214,56118,90000
12003235620,56112,180000
12003235620,56114,350000
12003235620,56116,69000
12003235620,56118,350000
12003235620,56119,45000
12003235620,56135,30000
12006238611,56112,70000
12006238611,56114,120000
12006238611,56116,180000
12006238611,56118,230000
12006238611,56129,80000
12006238623,56112,80000
12006238623,56114,90000
12006238623,56116,120000
12006238623,56118,180000
12006238615,56112,50000
12006238615,56115,70000
12006238615,56116,100000
12006238618,56112,30000
12006238618,56114,70000
12006238612,56112,35000
12006238612,56115,85000
12006238612,56117,70000
12006238612,56119,90000
12002233112,56112,70000
12002233112,56114,120000
12002233112,56127,100000
12006238620,56112,70000
12004236411,56112,100000
12004236411,56114,80000
12004236411,56116,90000
12004236411,56118,130000
12005237723,56111,100000
12005237723,56112,70000
12005237723,56114,150000
12005237723,56116,160000
12005237723,56118,210000
12005237711,56112,50000
12005237711,56114,75000
12005237711,56116,74000
12005237711,56118,60000
12005237716,56112,70000
12005237716,56114,150000
12005237716,56116,150000
12005237716,56118,250000
12005237716,56129,100000
12004237209,56112,35000
12004237209,56114,70000
12004237209,56116,63000
12004237209,56118,95000
12004237208,56111,150000
12004237208,56112,80000
12004237208,56114,90000
12004237208,56116,150000
12004237208,56118,330000
12004237213,56112,70000
12004237213,56114,90000
12004237213,56116,100000
12004237213,56118,90000
12004237218,56112,75000
12004237218,56114,85000
12004237218,56116,90000
12004237218,56118,120000
12004237220,56112,80000
12004237220,56116,90000
12003236012,56118,380000
12001231623,56118,90000
12001231623,56139,25000
12001231607,56112,180000
12001231607,56114,150000
12001231607,56116,89000
12001231607,56118,90000
12001231617,56112,200000
12001231617,56114,280000
12001231617,56115,100000
12001231617,56116,60000
12001231617,56118,180000
12001231617,56135,90000
12001231617,56139,50000
12001231615,56112,180000
12001231615,56114,150000
12001231615,56116,100000
12001231615,56118,200000
12001231615,56135,45000
12003234708,56114,100000
12003234708,56118,90000
12001231609,56112,70000
12001231609,56115,100000
12001231609,56116,65000
12001231609,56139,25000
12003236007,56112,200000
12003236007,56114,210000
12003236007,56115,50000
12003236007,56116,500000
12003236007,56118,370000
12003236007,56119,45000
12003236020,56112,200000
12003236020,56114,225000
12003236020,56116,330000
12003236020,56118,120000
12003236020,56119,40000
12003236020,56135,35000
12003234720,56112,200000
12003234720,56114,350000
12003234720,56116,270000
12003234720,56118,320000
12003234723,56112,200000
12003234723,56114,150000
12003234723,56115,50000
12003234723,56118,180000
12003234709,56112,200000
12003234709,56114,300000
12003234709,56116,120000
12003234709,56118,350000
12003234709,56119,45000
12003234709,56135,35000
12003234709,56139,25000
12003234709,56151,100000
12003236015,56112,200000
12003236015,56114,210000
12003236015,56115,150000
12003236015,56118,350000
12003236015,56135,50000
12004237223,56112,80000
12004237223,56116,150000
12002233123,56112,40000
12002233123,56114,150000
12002233123,56116,160000
12002233123,56118,200000
12002233120,56112,90000
12002233120,56115,250000
12003235117,56112,200000
12003235117,56114,300000
12003235117,56116,250000
12003235117,56118,370000
12003235117,56119,150000
12004236815,56112,50000
12004236815,56114,80000
12004236815,56116,250000
12008239409,56112,70000
12008239409,56115,80000
12008239409,56116,100000
12008239409,56118,150000
12008239417,56112,70000
12008239417,56114,90000
12008239417,56116,90000
12008239417,56118,70000
12008239420,56111,100000
12008239420,56112,90000
12008239420,56114,100000
12008239420,56116,150000
12008239420,56118,150000
12008239420,56139,50000
12105243311,56135,50000
12105243323,56112,120000
12105243323,56114,150000
12105243323,56116,200000
12105245908,56115,370000
12105245908,56117,450000
12105245917,54015,500000
12105245917,56116,300000
12105245920,56112,150000
12105245920,56114,100000
12105245923,56112,100000
12105245923,56114,500000
12105245923,56116,200000
12111250011,56118,400000
12111250011,56135,100000
12105246420,56112,180000
12105246420,56114,370000
12105246420,56118,180000
12105246420,56135,70000
12105246420,56139,50000
12105246423,56112,200000
12105243708,56115,100000
12105243708,56118,280000
12105243723,56114,400000
12105243723,56116,500000
12105243723,56118,60000
12105243717,56114,250000
12105243720,54012,6000000
12105243720,56114,50000
12105246409,56116,22000
12105246409,56119,100000
12105246409,56121,700000
12105246409,56139,40000
12105246414,56135,100000
