Address,code,value
11022134023,31222,300000
11022134023,31233,1500000
11022134023,31234,3000000
11022134023,31238,1500000
11022134023,31242,100000
11022134023,31312,1200000
11022134023,31317,1000000
11022134023,32112,1800000
11022134023,32121,2500000
11002122123,31317,270000
11002122126,31317,200000
11002122129,31317,300000
11002125226,31234,1300000
11002125226,31254,1700000
11002124517,31317,200000
11002124523,31235,950000
11002124523,31317,500000
11004134517,31317,550000
11010129515,31317,370000
11010129520,31234,800000
11010129520,31317,300000
11010129520,32123,250000
11010129523,31236,600000
11010129523,31317,130000
11010129529,31253,400000
11010129529,31261,100000
11010129529,31269,350000
11002122113,31317,300000
11002126726,31317,650000
11002123617,31212,2500000
11002123617,31216,1500000
11002123623,31411,300000
11002123626,31411,300000
11002124020,31411,280000
11002120126,31239,2000000
11002120126,31251,1500000
11002120126,31253,500000
11002120126,31254,300000
11002120126,31261,200000
11002120126,31271,2500000
11002120126,31273,500000
11002120126,31275,800000
11002120126,31276,200000
11002120126,32121,1060000
11002122120,31317,150000
11002124023,31235,1500000
11002124023,31238,600000
11016120614,31211,3000000
11016120614,31212,2200000
11016120614,31216,2500000
11016120614,31217,1700000
11016120614,31317,500000
11016120620,31212,2200000
11016120620,31216,2500000
11002125726,31212,1300000
11002125726,31216,1000000
11002125726,31235,1700000
11002127113,31116,900000
11002127113,31121,1300000
11002127113,31312,300000
11002127122,31216,1500000
11002127122,32112,2500000
11002127126,31314,500000
11010130029,32212,180000
11011130624,32131,1600000
11017132613,31216,1200000
11017132613,31317,100000
11017132620,31317,130000
11017132623,31256,2700000
11017132629,31251,2500000
11017132629,31256,5500000
11017132629,31314,400000
11017132629,31317,250000
11017132629,32131,1300000
11022134015,31233,2500000
11022134015,31235,1500000
11022134015,31242,200000
11022134015,31312,800000
11022134015,32112,1500000
11002127626,31256,4500000
11003131613,31216,1200000
11003131613,31219,200000
11003131613,31317,450000
11003131619,31317,450000
11003131622,31251,3000000
11003131622,31317,400000
11009129026,31211,6000000
11009129026,31216,2000000
11009129026,31232,5700000
11009129026,31244,2000000
11009129026,31251,1500000
11009129026,31256,4000000
11009129026,31317,300000
11009129026,32131,2500000
11012131013,31216,1800000
11012131013,31251,1000000
11012131013,31256,1500000
11012131023,31251,800000
11012131023,32131,1000000
11002121114,31116,500000
11002121117,32112,1600000
11002121117,32132,1300000
11003131626,31212,1200000
11003131626,31216,1800000
11003131626,31219,250000
11003131626,31317,200000
11008128514,31261,150000
11008128514,31317,50000
11008128516,31232,4950000
11008128516,31317,400000
11008128526,31216,1700000
11008128526,31219,300000
11008128526,31221,100000
11008128529,31251,2000000
11008128529,31261,150000
11008128529,31271,1500000
11008128529,31317,400000
11008128529,32131,2500000
11012131020,31253,500000
11012131020,32131,1000000
11002123129,31211,8000000
11018133115,31317,500000
11018133121,31232,4000000
11018133121,31233,1200000
11018133121,31253,400000
11018133121,31254,300000
11018133124,31269,350000
11018133124,31317,430000
11002121129,31254,1000000
11002120120,31317,100000
11002121629,31235,1500000
11002121629,31238,500000
11002125714,31271,1000000
11002128116,31251,3000000
11002128116,31317,200000
11002128124,31222,110000
11002128124,31317,300000
11002128126,31317,200000
11002128129,31244,1000000
11002128129,31251,5000000
11002128129,31317,450000
11002128129,32121,2000000
11003131617,31317,500000
11007133513,32111,1600000
11002121618,32132,3000000
11002123114,31216,750000
11002123116,31222,160000
11002123116,32123,500000
11002123122,31235,1100000
11002123122,31238,600000
11002123122,31242,150000
11002123122,31317,50000
11002123126,31222,160000
11002123126,31235,800000
11002123126,31317,200000
11002126714,32111,1400000
11002126714,32121,1800000
11002126717,31317,500000
11002126720,31317,400000
11002127620,31254,250000
11002127620,31317,200000
11007133523,31232,2000000
11007133523,31256,2000000
11007133523,32131,400000
11007133523,32132,400000
11009129014,31216,2000000
11009129014,31232,6000000
11009129014,31235,2000000
11009129014,31317,350000
11009129017,31317,150000
11009129020,31234,1500000
11009129020,31317,500000
11009129020,32121,1600000
11010130014,31317,550000
11010130023,31317,300000
11018133129,31216,1000000
11018133129,31234,1000000
11018133129,31317,100000
11009129029,31251,700000
11009129029,31317,400000
11106143221,31317,350000
11104138414,31317,200000
11104138415,31317,550000
11113146817,31317,400000
11113146822,31313,200000
11113146822,31317,600000
11101135617,31217,250000
11101135617,31317,650000
11101135621,31117,12500000
11101135621,31317,700000
11116147614,31317,300000
11101135614,31317,150000
11101135614,31319,100000
11101135623,31317,450000
11101135626,31317,500000
11102136423,32141,750000
11106142815,31222,150000
11106142815,31317,300000
11106142816,31217,250000
11106142816,31317,650000
11106142823,31317,200000
11106142822,31317,700000
11106142826,31317,650000
11106142826,31319,200000
11105141623,31251,2800000
11105141629,31317,400000
11105141629,32212,130000
11105141619,31317,500000
11101135220,31236,850000
11101135220,31242,100000
11101135220,31261,250000
11101135220,31317,600000
11101135229,31317,600000
11101135229,32121,1450000
11101135223,31317,350000
11103137616,31317,100000
11103137616,32212,200000
11103137629,31318,200000
11103137629,32121,1400000
11105140022,31317,500000
11105140020,31317,300000
11103137626,31211,13000000
11103137626,31238,1500000
11103137626,31254,1000000
11103137626,31317,1100000
11103137619,31222,300000
11103137619,31317,300000
11105141626,31317,100000
11103137623,31317,200000
11105140826,31317,1100000
11105140429,31317,200000
11117148020,31317,200000
11117148020,32212,300000
11104139217,31317,1800000
11104139217,31411,1000000
11104139220,31317,500000
11104139229,31317,300000
11112146416,31117,13500000
11112146416,31222,150000
11112146416,31317,700000
11113146823,31236,650000
11113146823,31242,150000
11113146823,31317,650000
11113146823,31319,150000
11113146829,31317,650000
11101136014,31317,550000
11101136016,31317,450000
11101136020,31317,600000
11101136024,31317,650000
11101136029,32111,2500000
11104138424,32113,1500000
11104138424,32121,1400000
11104138424,32123,600000
11104139617,31317,200000
11104139620,31317,300000
11104139623,31317,500000
11104139626,31317,200000
11111146014,31317,150000
11111146020,31317,150000
11111146023,31317,200000
11104138426,31232,4000000
11104138426,31256,2500000
11104138426,31317,1000000
11104138426,32123,500000
11104138426,32133,400000
11111146026,31317,150000
11111146029,31317,100000
11104138814,31317,1170000
11104138820,31317,100000
11104138826,31317,400000
11104138829,31317,300000
11109145226,31115,2000000
11105141223,31317,100000
11105141214,31317,500000
11105141220,31317,500000
11105142023,31232,2500000
11105142023,31317,500000
11105142023,32122,1600000
11105142026,31271,2800000
11105142029,31216,650000
11103138014,31317,200000
11103138014,32212,200000
11103138018,31115,2800000
11103138018,31211,4800000
11103138018,31317,300000
11103138018,32111,2800000
11103138018,32121,1800000
11103138026,31317,500000
11105141217,31117,3000000
11105141217,31317,150000
11105141217,31415,400000
11105141229,31317,130000
11101134826,31317,300000
11105140829,31317,255000
11105140829,32121,1200000
11105140829,32131,900000
11110145623,31317,400000
11105141226,31317,600000
11110145616,31317,150000
11110145620,31317,150000
11114147217,31317,350000
11114147223,31261,100000
11114147223,31317,300000
11114147226,31317,600000
11117148029,31317,100000
11117148018,31117,2000000
11117148018,31415,500000
11114147214,31317,600000
11117148014,31317,120000
11117148026,31317,50000
11105142417,31317,120000
11105142426,31115,550000
11105142426,31117,3500000
11105142426,31317,150000
11105142426,32121,900000
11105142415,31317,60000
11105142429,31317,100000
11105142420,31115,1000000
11105142420,31414,500000
11105142423,31317,100000
11105141615,31317,500000
11105141615,32111,1800000
11106142829,31312,450000
11106142829,31317,500000
11106142829,32121,1450000
11207156026,31317,400000
11207156018,31317,100000
11207156020,31317,350000
11207156029,31317,600000
11202150129,31317,300000
11202150114,31317,150000
11202150126,31211,1500000
11202150126,31317,900000
11209157316,31117,2000000
11209157316,31235,1500000
11209157316,31312,500000
11209157316,31317,500000
11209157316,31415,300000
11209157316,32111,1500000
11209157316,32121,500000
11209157323,31115,2050000
11209157323,31117,1000000
11209157323,31317,300000
11209157323,31414,1000000
11209157323,31415,300000
11209157329,31317,300000
11209157329,32121,1000000
11209157320,31317,350000
11209157314,31115,1000000
11209157314,31117,2000000
11209157314,31251,1000000
11209157314,31312,500000
11209157314,31317,200000
11209157314,31414,500000
11209157314,31415,300000
11209157314,32111,3700000
11209157314,32131,900000
11209157326,31317,200000
11201149726,31251,1900000
11201149726,31254,1200000
11201149726,31261,180000
11201149726,31317,240000
11201149726,32131,1500000
11201149721,31317,140000
11201149721,32212,50000
11201149729,31233,1500000
11201149729,31242,180000
11201149729,31251,1400000
11201149729,31254,900000
11201149729,31317,320000
11201149729,32131,1250000
11201149723,31219,700000
11201149723,31222,180000
11201149723,31317,250000
11201149723,32111,2050000
11201149723,32212,75000
11201149714,31212,2000000
11201149714,31219,600000
11201149714,31271,1500000
11201149714,31317,300000
11201149717,31212,1600000
11201149717,31216,2000000
11201149717,31222,220000
11201149717,31317,360000
11202150123,31251,1000000
11202150123,31253,2000000
11202150123,31255,2000000
11202150123,31317,1000000
11202150120,31251,1800000
11202150120,31255,1200000
11202150120,31317,300000
11202150117,31317,300000
11205153817,31222,120000
11205153817,31238,450000
11205153817,31251,2300000
11205153817,31261,200000
11205153817,31317,300000
11205153814,31211,4000000
11205153814,31212,5000000
11205153814,31216,3000000
11205153814,31219,700000
11205153814,31221,300000
11205153814,31222,250000
11205153814,31232,2500000
11205153814,31233,1200000
11205153814,31234,1200000
11205153814,31238,600000
11205153814,31242,200000
11205153814,31251,800000
11205153814,31261,100000
11205153814,31312,1000000
11205153814,31317,600000
11205153814,31318,200000
11205153814,32132,1500000
11205153823,31238,300000
11205153823,31251,1000000
11205153823,31261,100000
11205153823,31317,200000
11205153823,31318,70000
11205153823,32111,1200000
11205153823,32132,1200000
11205153820,31222,100000
11205153820,31235,700000
11205153820,31238,500000
11205153820,31242,100000
11205153820,31312,700000
11205153820,31317,200000
11205153820,31318,80000
11205153820,32111,2000000
11205153820,32121,1500000
11207156529,32114,1000000
11207156513,31233,1700000
11207156513,31312,400000
11207156513,31316,100000
11207156513,32122,1300000
11207156513,32124,1000000
11207156520,31233,1000000
11207156520,31234,1500000
11207156520,31238,1000000
11207156520,31312,1200000
11207156520,31317,200000
11207156520,32121,1000000
11207156520,32134,1000000
11207156517,31212,1000000
11207156517,31216,800000
11207156517,31222,200000
11207156517,31312,500000
11207156517,31317,100000
11207156517,32114,1500000
11206155120,31115,2000000
11206155120,31117,1000000
11206155120,31312,500000
11206155120,31317,300000
11206155120,31414,400000
11206155120,31415,150000
11206155120,32111,1600000
11206155120,32123,500000
11206155114,31317,300000
11206155117,31317,600000
11206155117,32121,1500000
11206155117,32131,3700000
11206155126,31251,2000000
11206155126,31254,500000
11206155126,31261,100000
11206155126,31317,300000
11206155126,32131,500000
11206155123,31317,500000
11206155129,31317,400000
11206155129,32111,1500000
11208156923,31251,3000000
11208156923,32134,2000000
11208156926,31235,1500000
11208156926,31238,1500000
11208156926,32121,1500000
11208156920,31251,2000000
11208156920,31317,100000
11208156920,32114,1500000
11208156917,31238,1000000
11208156917,32212,500000
11208156914,31211,2000000
11208156914,31256,1500000
11208156914,31317,150000
11208156914,32212,200000
11208156929,31317,150000
11208156929,32114,2300000
11206155620,31251,500000
11206155620,31252,500000
11206155620,31317,400000
11206155620,32121,2000000
11206155617,31117,800000
11206155617,31317,530000
11206155617,31415,150000
11206155626,31211,4500000
11206155626,31317,300000
11206155614,31317,500000
11204152517,31317,150000
11204152514,31317,300000
11204152526,31272,250000
11204152526,31317,200000
11203151729,31242,80000
11203151729,31317,180000
11203151729,32123,240000
11204152521,31317,200000
11203151714,31233,800000
11203151714,31242,100000
11203151714,31254,850000
11203151714,31261,140000
11203151714,31317,450000
11203151717,31219,500000
11203151717,31222,120000
11203151717,31261,75000
11203151717,31317,350000
11203151717,32211,25000
11203151717,32212,125000
11203151720,31242,180000
11203151720,31317,280000
11203151723,31251,1000000
11203151723,31254,600000
11203151723,31261,140000
11203151723,31317,220000
11203151723,32132,1100000
11203151726,31212,1600000
11203151726,31222,100000
11203151726,31317,400000
11203151726,32121,1380000
11210157720,31212,2200000
11210157720,31216,2300000
11210157720,31317,300000
11210157720,32124,2800000
11210157729,31235,700000
11210157729,31317,200000
11210157726,31317,300000
11205153829,31212,2500000
11205153829,31219,500000
11205153829,31222,200000
11205153829,31238,300000
11205153829,31242,100000
11205153829,31312,800000
11205153829,31317,300000
11205153826,31222,100000
11205153826,31242,80000
11205153826,31251,2000000
11205153826,31271,1000000
11205153826,31276,100000
11205153826,31317,350000
11205154715,31317,250000
11205154720,31238,1000000
11205154720,31317,350000
