Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
11801210914,3,1,2,46.333333333333336,1.0,0.0,0,1,2
11801210920,3,1,2,36.666666666666664,1.0,0.3333333333333333,2,4,1
11801210923,2,1,1,57.0,1.0,0.0,9,1,2
11801210926,4,1,3,46.75,1.0,0.0,0,1,1
11801211014,3,1,2,19.333333333333332,0.6666666666666666,0.0,2,4,1
11801211020,5,3,2,16.4,0.6,0.2,2,5,2
11801211023,2,1,1,29.5,1.0,0.0,9,4,1
11801211026,3,1,2,27.666666666666668,1.0,0.3333333333333333,9,4,1
11801211029,5,3,2,18.4,1.0,0.6,3,3,2
11801211114,4,2,2,41.25,1.0,0.25,5,4,1
11801211116,4,2,2,30.0,1.0,0.5,1,3,1
11801211120,3,1,2,23.0,1.0,0.3333333333333333,2,2,2
11801211124,3,2,1,23.666666666666668,0.6666666666666666,0.0,5,4,1
11801211213,4,2,2,40.75,1.0,0.5,0,3,1
11801211214,5,3,2,61.8,0.6,0.2,2,4,1
11801211220,4,2,2,35.25,1.0,0.0,9,4,1
11801211226,3,2,1,40.333333333333336,1.0,0.3333333333333333,9,4,1
11801211229,6,2,4,28.5,0.8333333333333334,0.16666666666666666,1,6,2
11801211313,3,1,2,59.666666666666664,1.0,0.0,3,0,1
11801211320,5,3,2,30.4,1.0,0.2,2,4,2
11801211326,4,3,1,45.5,0.75,0.0,0,1,1
11801211329,3,1,2,25.666666666666668,0.6666666666666666,0.0,0,4,1
11801211414,2,1,1,42.5,1.0,0.0,3,1,3
11801211416,4,2,2,17.5,0.75,0.5,3,3,2
11801211429,5,2,3,30.8,1.0,0.4,3,4,2
11801211513,5,1,4,26.2,1.0,0.4,3,3,2
11801211517,4,2,2,23.75,1.0,0.5,9,3,1
11801211519,4,3,1,36.5,1.0,0.5,0,3,1
11801211520,4,2,2,22.25,1.0,0.5,3,4,2
11801211526,4,1,3,32.0,1.0,0.25,9,1,1
11801211529,4,2,2,30.5,1.0,0.5,2,3,1
11801211613,4,3,1,35.0,1.0,0.25,2,4,1
11801211617,4,2,2,31.5,1.0,0.5,3,4,1
11801211621,3,2,1,51.333333333333336,1.0,0.0,0,1,1
11801211626,7,3,4,21.142857142857142,0.8571428571428571,0.5714285714285714,2,3,2
11801211629,4,2,2,20.5,0.75,0.25,1,4,1
11801211714,4,1,3,23.25,1.0,0.5,3,3,1
11801211718,2,1,1,64.0,1.0,0.0,9,1,1
11801211722,4,1,3,18.25,0.5,0.0,9,5,1
11801211726,4,2,2,48.75,1.0,0.0,2,0,1
11801211729,4,2,2,27.25,1.0,0.25,2,2,1
11801211814,3,2,1,51.666666666666664,1.0,0.0,7,1,2
11801211816,2,1,1,44.0,0.5,0.0,0,6,2
11801211820,3,1,2,38.333333333333336,1.0,0.3333333333333333,2,4,1
11801211823,3,2,1,18.666666666666668,0.6666666666666666,0.0,2,4,1
11801211826,5,4,1,31.2,1.0,0.4,0,4,2
11801211829,3,2,1,43.333333333333336,1.0,0.3333333333333333,9,1,1
11802211913,5,3,2,24.0,0.8,0.4,3,3,2
11802211914,4,3,1,25.0,0.75,0.25,3,4,1
11802211920,2,1,1,65.0,0.5,0.0,6,1,3
11802211923,3,2,1,41.0,1.0,0.0,9,4,1
11802211926,4,2,2,25.0,1.0,0.5,3,3,1
11802212014,4,3,1,36.75,1.0,0.25,9,1,1
11802212015,3,2,1,22.333333333333332,0.6666666666666666,0.0,1,4,1
11802212021,4,2,2,19.0,0.75,0.25,2,4,1
11802212023,4,2,2,17.75,0.75,0.25,1,4,1
11802212026,4,3,1,24.0,1.0,0.5,9,3,1
11802212029,4,3,1,20.25,0.75,0.25,9,4,1
11802212113,4,2,2,46.5,0.75,0.0,6,1,1
11802212117,3,2,1,40.333333333333336,1.0,0.3333333333333333,2,1,1
11802212126,1,1,0,72.0,0.0,0.0,6,1,3
11802212129,4,3,1,40.5,1.0,0.25,1,1,1
11802212214,4,1,3,50.5,0.75,0.0,9,0,1
11802212217,3,2,1,41.0,1.0,0.0,9,1,1
11802212219,2,1,1,65.0,0.5,0.0,2,1,1
11802212220,3,2,1,50.333333333333336,0.6666666666666666,0.0,3,1,1
11802212226,2,1,1,59.5,1.0,0.0,9,4,1
11802212229,4,2,2,20.5,0.5,0.0,2,5,1
11802212315,2,1,1,60.0,1.0,0.0,3,1,1
11802212317,3,1,2,57.666666666666664,0.6666666666666666,0.0,3,0,3
11802212319,4,1,3,20.25,0.75,0.25,5,4,1
11802212320,2,1,1,56.0,1.0,0.0,9,1,3
11802212326,5,3,2,16.4,0.6,0.4,6,5,2
11802212329,4,2,2,23.0,0.75,0.25,9,4,1
11802212413,3,2,1,38.666666666666664,0.6666666666666666,0.0,3,4,1
11802212417,5,2,3,21.8,0.8,0.4,9,4,2
11802212420,5,2,3,24.0,0.8,0.4,0,3,2
11802212423,2,1,1,49.0,0.5,0.0,6,1,3
11802212426,3,1,2,18.666666666666668,1.0,0.6666666666666666,2,3,2
11802212429,3,2,1,23.0,0.6666666666666666,0.0,2,4,1
11803212514,3,1,2,46.333333333333336,1.0,0.0,9,4,1
11803212516,1,1,0,64.0,1.0,0.0,2,1,3
11803212520,3,2,1,21.333333333333332,0.6666666666666666,0.0,2,2,1
11803212523,4,2,2,26.0,1.0,0.5,9,3,1
11803212526,3,1,2,48.666666666666664,1.0,0.3333333333333333,3,1,1
11803212529,4,3,1,38.5,0.75,0.0,2,4,2
11803212613,6,2,4,53.5,0.8333333333333334,0.0,2,0,2
11803212617,3,2,1,17.0,0.6666666666666666,0.0,2,4,1
11803212623,5,1,4,28.0,1.0,0.6,9,3,2
11803212624,6,3,3,27.166666666666668,0.6666666666666666,0.3333333333333333,0,3,2
11803212626,4,3,1,27.5,1.0,0.5,9,3,1
11803212629,4,2,2,38.75,1.0,0.5,9,3,1
11803212717,7,5,2,25.571428571428573,0.5714285714285714,0.5714285714285714,6,3,2
11803212718,3,2,1,42.666666666666664,1.0,0.0,3,1,1
11803212723,4,2,2,34.5,1.0,0.25,3,4,1
11803212724,3,2,1,24.333333333333332,0.6666666666666666,0.0,2,4,1
11803212726,2,1,1,40.0,1.0,0.0,3,1,1
11803212729,3,2,1,52.666666666666664,0.6666666666666666,0.0,3,4,1
11803212814,3,2,1,51.333333333333336,0.6666666666666666,0.0,3,4,1
11803212816,5,2,3,50.0,0.4,0.0,6,4,2
11803212819,1,0,1,81.0,0.0,0.0,6,1,3
11803212820,8,3,5,25.75,0.875,0.125,3,4,1
11803212826,2,1,1,72.5,0.5,0.0,6,1,1
11803212829,3,2,1,47.0,1.0,0.3333333333333333,0,1,1
11803212913,5,2,3,20.6,0.8,0.4,3,3,2
11803212914,1,0,1,75.0,1.0,0.0,2,1,3
11803212920,2,1,1,41.0,0.5,0.0,6,1,3
11803212923,5,2,3,29.2,0.4,0.0,6,4,1
11803212926,3,2,1,22.666666666666668,0.6666666666666666,0.0,0,4,1
11803212929,2,1,1,48.5,1.0,0.0,0,4,1
11803213014,10,6,4,14.6,0.3,0.2,6,5,2
11803213018,2,1,1,63.0,1.0,0.0,1,1,1
11803213020,3,2,1,52.0,1.0,0.0,0,1,1
11803213023,4,3,1,38.75,1.0,0.25,5,1,1
11803213026,5,3,2,47.4,1.0,0.0,2,6,1
11803213029,2,1,1,42.5,0.5,0.0,6,1,3
11803213120,8,5,3,30.625,0.625,0.125,6,4,1
11803213123,5,1,4,26.0,0.8,0.2,9,0,2
11803213126,7,6,1,38.285714285714285,0.7142857142857143,0.0,3,4,2
11803213214,2,1,1,25.5,1.0,0.5,2,4,0
11803213217,3,1,2,54.666666666666664,1.0,0.0,3,1,2
11803213221,4,2,2,25.75,1.0,0.5,2,3,1
11803213226,1,0,1,64.0,0.0,0.0,6,1,3
11803213229,5,2,3,32.0,1.0,0.2,0,6,2
11803213316,3,2,1,30.666666666666668,0.6666666666666666,0.3333333333333333,6,0,2
11803213318,3,1,2,48.333333333333336,0.3333333333333333,0.3333333333333333,6,4,1
11803213320,5,4,1,20.6,0.6,0.2,2,5,2
11803213321,3,2,1,38.333333333333336,1.0,0.0,9,4,2
11803213329,6,5,1,34.0,1.0,0.16666666666666666,9,4,2
11803213413,1,0,1,62.0,1.0,0.0,3,1,1
11803213418,5,3,2,35.6,1.0,0.2,3,4,1
11803213420,1,0,1,66.0,0.0,0.0,6,1,3
11803213423,3,2,1,20.0,0.6666666666666666,0.3333333333333333,0,4,1
11803213426,4,1,3,28.5,1.0,0.5,9,3,1
11803213429,4,1,3,35.5,1.0,0.25,0,0,1
11803213513,6,2,4,24.166666666666668,1.0,0.6666666666666666,9,3,2
11803213516,5,3,2,28.2,1.0,0.6,0,4,2
11803213519,4,2,2,19.5,0.75,0.25,3,4,1
11803213521,4,3,1,14.25,0.5,0.0,6,5,1
11803213526,4,2,2,43.75,1.0,0.5,0,3,1
11803213529,3,2,1,33.333333333333336,1.0,0.3333333333333333,9,1,2
11803213615,3,2,1,53.333333333333336,0.6666666666666666,0.0,9,1,1
11803213617,3,1,2,25.666666666666668,0.6666666666666666,0.6666666666666666,6,3,2
11803213624,2,1,1,51.0,1.0,0.0,2,1,1
11803213626,4,2,2,40.25,1.0,0.25,1,1,1
11803213629,3,1,2,57.666666666666664,0.6666666666666666,0.0,3,1,2
11803213717,4,2,2,39.0,1.0,0.5,0,3,1
11803213719,6,3,3,39.333333333333336,0.6666666666666666,0.0,6,0,2
11803213721,4,3,1,43.0,1.0,0.0,2,4,1
11803213726,4,1,3,36.75,0.75,0.0,9,0,1
11803213729,1,1,0,51.0,1.0,1.0,5,4,2
11803213815,4,2,2,41.5,0.5,0.0,6,4,1
11803213817,3,1,2,42.0,0.6666666666666666,0.0,3,4,1
11803213819,2,1,1,67.0,0.0,0.0,6,1,1
11803213823,3,1,2,51.666666666666664,0.6666666666666666,0.0,9,1,2
11803213826,3,2,1,46.666666666666664,1.0,0.0,9,1,1
11803213829,4,3,1,35.75,1.0,0.25,9,4,1
11803213917,3,2,1,29.0,0.6666666666666666,0.0,9,4,1
11803213918,2,0,2,32.5,1.0,0.0,2,1,0
11803213920,5,2,3,23.4,0.8,0.4,5,3,2
11803213924,6,3,3,28.833333333333332,0.6666666666666666,0.3333333333333333,2,4,2
11803214014,3,1,2,21.666666666666668,0.6666666666666666,0.0,2,4,1
11803214017,2,1,1,63.5,1.0,0.0,1,2,1
11803214020,3,2,1,52.666666666666664,0.6666666666666666,0.0,3,4,1
11803214021,3,2,1,21.0,0.6666666666666666,0.0,2,4,1
11803214026,5,2,3,14.8,0.6,0.2,3,5,2
11803214029,5,3,2,29.2,1.0,0.4,9,3,2
11804214114,3,1,2,22.666666666666668,1.0,0.3333333333333333,1,4,1
11804214116,4,3,1,22.25,1.0,0.5,3,3,1
11804214120,4,2,2,48.25,0.5,0.25,6,1,1
11804214123,2,1,1,67.5,0.0,0.0,6,1,1
11804214126,5,2,3,25.4,0.4,0.0,6,5,1
11804214129,6,3,3,23.833333333333332,1.0,0.5,4,3,2
11804214214,6,3,3,34.833333333333336,1.0,0.0,0,0,1
11804214217,4,3,1,40.0,1.0,0.0,1,6,1
11804214221,6,4,2,19.333333333333332,0.6666666666666666,0.3333333333333333,6,3,2
11804214224,7,3,4,35.42857142857143,0.5714285714285714,0.0,6,4,2
11804214226,5,3,2,19.2,0.8,0.4,9,3,2
11804214229,4,3,1,30.25,1.0,0.25,2,4,1
11804214314,5,2,3,19.8,0.8,0.4,9,3,2
11804214317,5,3,2,27.2,1.0,0.6,3,3,2
11804214320,3,2,1,20.666666666666668,0.6666666666666666,0.0,2,4,1
11804214323,4,3,1,27.5,1.0,0.5,5,3,1
11804214326,3,2,1,55.0,1.0,0.0,7,1,1
11804214329,6,4,2,38.666666666666664,0.8333333333333334,0.0,2,6,2
11804214414,4,3,1,28.75,1.0,0.5,2,3,1
11804214416,4,3,1,41.75,0.5,0.0,6,6,1
11804214420,2,0,2,50.0,0.5,0.0,6,1,3
11804214423,4,3,1,30.0,1.0,0.5,3,3,1
11804214426,3,2,1,46.333333333333336,0.3333333333333333,0.3333333333333333,6,4,1
11804214429,3,2,1,45.0,0.6666666666666666,0.0,9,1,1
11804214517,1,0,1,80.0,0.0,0.0,6,1,2
11804214518,2,1,1,64.5,0.0,0.0,6,1,1
11804214520,1,0,1,53.0,1.0,0.0,3,1,0
11804214521,2,2,0,76.0,0.5,0.0,2,1,2
11804214526,4,1,3,36.5,1.0,0.0,2,0,1
11804214529,4,2,2,28.75,1.0,0.5,0,4,1
11804214614,4,1,3,40.0,1.0,0.25,3,4,1
11804214618,3,1,2,19.0,0.6666666666666666,0.0,1,4,1
11804214619,2,1,1,57.5,1.0,0.0,3,4,1
11804214623,4,3,1,25.0,1.0,0.5,2,3,1
11804214717,3,1,2,20.333333333333332,0.6666666666666666,0.0,5,4,1
11804214718,5,3,2,18.0,0.8,0.4,3,3,2
11804214720,5,4,1,26.6,1.0,0.4,3,3,2
11804214723,5,2,3,22.0,1.0,0.6,3,3,2
11804214726,4,1,3,21.5,1.0,0.5,3,3,1
11804214729,4,2,2,51.25,0.75,0.0,3,1,1
11804214814,3,1,2,20.333333333333332,0.6666666666666666,0.0,0,4,1
11804214816,5,1,4,45.6,1.0,0.0,2,0,2
11804214819,4,2,2,17.5,0.75,0.25,0,4,1
11804214823,5,1,4,27.2,1.0,0.4,3,3,2
11804214826,5,3,2,18.6,0.6,0.2,6,4,2
11804214829,7,5,2,24.857142857142858,0.8571428571428571,0.5714285714285714,3,3,2
11804214914,3,2,1,20.0,0.6666666666666666,0.0,9,2,1
11804214918,2,1,1,70.0,0.0,0.0,6,2,1
11804214923,4,2,2,30.75,1.0,0.25,0,4,1
11804214924,3,2,1,22.666666666666668,0.6666666666666666,0.0,0,6,1
11804214926,2,1,1,32.0,1.0,0.0,0,4,1
11804214929,5,1,4,18.6,0.6,0.2,6,5,2
11805215014,6,4,2,22.833333333333332,0.8333333333333334,0.5,1,3,2
11805215017,4,2,2,29.5,1.0,0.25,2,4,1
11805215020,3,2,1,25.333333333333332,1.0,0.6666666666666666,3,3,1
11805215023,4,2,2,23.75,1.0,0.5,3,4,1
11805215026,2,0,2,38.0,1.0,0.0,3,1,0
11805215029,4,2,2,30.25,1.0,0.5,9,3,1
11805215114,3,2,1,19.333333333333332,0.6666666666666666,0.0,0,4,1
11805215120,4,2,2,26.0,0.75,0.25,0,4,1
11805215123,3,2,1,24.0,0.6666666666666666,0.0,0,4,1
11805215126,8,5,3,25.625,0.875,0.125,3,4,1
11805215129,5,3,2,20.8,0.8,0.8,3,4,2
11805215214,7,3,4,30.428571428571427,0.8571428571428571,0.2857142857142857,3,0,1
11805215217,6,2,4,48.5,0.8333333333333334,0.16666666666666666,3,4,2
11805215220,5,2,3,29.0,1.0,0.2,3,4,1
11805215223,6,3,3,22.0,1.0,0.5,3,4,2
11805215226,3,1,2,52.333333333333336,0.6666666666666666,0.0,3,0,1
11805215229,4,2,2,14.5,0.5,0.0,2,5,1
11805215314,3,2,1,40.333333333333336,0.6666666666666666,0.3333333333333333,3,4,1
11805215315,3,1,2,19.666666666666668,1.0,0.3333333333333333,1,4,1
11805215321,4,1,3,21.0,0.75,0.25,3,4,1
11805215322,4,2,2,20.25,0.75,0.25,3,4,1
11805215326,3,1,2,25.666666666666668,0.6666666666666666,0.0,2,4,1
11805215329,4,2,2,22.5,1.0,0.5,3,3,1
11805215416,1,0,1,66.0,0.0,0.0,6,1,3
11805215417,4,3,1,26.75,1.0,0.5,0,4,1
11805215420,3,2,1,15.666666666666666,0.6666666666666666,0.0,9,4,1
11805215426,3,2,1,42.0,1.0,0.3333333333333333,7,4,1
11805215429,3,2,1,44.0,1.0,0.3333333333333333,9,3,1
11805215513,4,3,1,32.0,1.0,0.5,3,3,1
11805215514,2,1,1,86.0,0.0,0.0,6,1,1
11805215520,4,2,2,22.75,0.75,0.25,2,4,1
11805215523,1,0,1,61.0,0.0,0.0,6,1,3
11805215526,3,1,2,19.666666666666668,1.0,0.6666666666666666,1,3,2
11805215529,4,1,3,21.75,0.75,0.25,9,4,1
11805215614,5,4,1,21.2,1.0,0.6,3,3,2
11805215623,5,3,2,35.8,1.0,0.4,3,3,2
11805215624,4,2,2,27.0,1.0,0.5,3,3,1
11805215626,6,2,4,17.666666666666668,1.0,0.6666666666666666,3,3,2
11805215629,4,3,1,26.0,1.0,0.5,9,3,1
11805215714,3,2,1,39.333333333333336,0.3333333333333333,0.3333333333333333,6,4,1
11805215720,4,2,2,21.0,0.5,0.0,6,5,1
11805215723,6,5,1,35.666666666666664,0.8333333333333334,0.0,3,6,2
11805215726,5,2,3,42.8,1.0,0.4,2,3,1
11805215729,5,4,1,27.6,1.0,0.4,3,3,2
11806215817,5,1,4,20.8,0.8,0.4,3,3,2
11806215818,1,0,1,46.0,1.0,0.0,5,4,2
11806215821,4,1,3,22.75,1.0,0.75,0,3,1
11806215823,4,2,2,19.75,0.75,0.25,0,4,1
11806215913,4,2,2,48.25,0.5,0.0,6,0,1
11806215920,4,3,1,23.0,0.5,0.0,6,5,1
11806215922,3,2,1,25.333333333333332,0.6666666666666666,0.0,5,4,1
11806215926,4,2,2,17.5,0.5,0.0,0,4,1
11806215929,3,2,1,52.666666666666664,1.0,0.0,3,1,1
11806216017,3,2,1,23.0,0.6666666666666666,0.0,0,4,1
11806216018,4,2,2,42.5,1.0,0.0,3,6,1
11806216026,4,1,3,19.25,0.5,0.0,0,5,1
11806216029,2,1,1,29.0,1.0,0.0,5,4,1
11806216116,4,2,2,18.25,0.5,0.0,0,5,1
11806216117,4,2,2,25.25,1.0,0.5,0,3,1
11806216119,4,3,1,16.5,0.5,0.0,6,5,1
11806216120,4,2,2,22.5,0.75,0.25,3,4,1
11806216126,3,1,2,26.0,1.0,0.3333333333333333,0,4,1
11806216129,2,2,0,30.0,1.0,0.5,1,4,0
11806216214,3,2,1,35.333333333333336,0.6666666666666666,0.3333333333333333,6,1,2
11806216215,2,1,1,71.5,0.0,0.0,6,1,1
11806216223,5,3,2,31.4,1.0,0.2,3,0,1
11806216224,3,2,1,48.0,0.3333333333333333,0.0,6,2,1
11806216226,4,1,3,24.0,0.75,0.25,3,4,1
11806216229,2,0,2,49.0,0.5,0.0,6,1,3
11806216314,4,2,2,28.0,1.0,0.5,0,3,1
11806216315,4,3,1,19.5,0.75,0.25,0,4,1
11806216320,4,2,2,19.5,0.5,0.0,6,5,1
11806216322,4,1,3,23.75,0.75,0.25,0,4,1
11806216414,8,4,4,19.75,0.625,0.25,3,6,2
11806216416,1,0,1,67.0,0.0,0.0,6,1,3
11806216419,3,1,2,53.333333333333336,1.0,0.0,0,4,1
11806216420,7,4,3,21.142857142857142,0.8571428571428571,0.2857142857142857,3,4,2
11806216426,2,1,1,22.0,1.0,0.0,0,4,1
11806216429,4,2,2,19.25,0.75,0.25,3,4,1
11806216518,2,1,1,74.5,0.0,0.0,6,1,1
11806216521,6,2,4,24.333333333333332,0.5,0.16666666666666666,6,5,2
11806216523,2,1,1,35.5,1.0,0.0,2,4,1
11806216526,8,4,4,19.5,0.625,0.5,6,3,2
11806216529,4,3,1,34.5,0.75,0.25,3,4,1
11806216614,3,2,1,18.666666666666668,0.6666666666666666,0.0,0,4,1
11806216617,4,2,2,24.25,1.0,0.5,2,3,1
11806216619,4,2,2,27.75,0.75,0.25,0,4,1
11806216624,4,2,2,19.5,0.5,0.0,6,5,1
11806216626,3,2,1,21.0,0.6666666666666666,0.0,2,4,1
11806216714,5,1,4,27.2,1.0,0.4,9,0,1
11806216717,3,1,2,18.333333333333332,0.6666666666666666,0.0,3,4,1
11806216720,3,1,2,28.666666666666668,0.6666666666666666,0.3333333333333333,9,4,1
11806216723,4,2,2,24.5,1.0,0.5,9,3,1
11806216729,4,2,2,17.5,0.5,0.0,2,5,1
11806216814,5,2,3,27.2,1.0,0.6,1,3,2
11806216817,4,2,2,41.0,0.75,0.0,0,4,2
11806216819,7,4,3,27.285714285714285,0.8571428571428571,0.2857142857142857,9,4,1
11806216820,3,1,2,48.333333333333336,1.0,0.0,2,1,1
11806216826,5,4,1,17.6,0.6,0.2,3,5,2
11806216829,1,1,0,23.0,1.0,0.0,2,4,1
11806216916,5,2,3,22.2,1.0,0.4,3,3,2
11806216920,4,1,3,18.25,0.75,0.25,3,3,2
11806216926,6,4,2,22.5,0.8333333333333334,0.3333333333333333,3,3,2
11806216929,4,2,2,19.25,1.0,0.5,3,3,1
11807217015,1,1,0,64.0,1.0,0.0,9,2,1
11807217016,1,0,1,53.0,0.0,0.0,6,1,3
11807217020,2,1,1,48.0,1.0,0.0,3,1,1
11807217023,4,3,1,37.5,1.0,0.0,2,6,1
11807217026,5,3,2,27.6,1.0,0.4,2,4,2
11807217029,6,4,2,19.0,0.6666666666666666,0.5,6,3,2
11807217114,1,0,1,71.0,1.0,0.0,3,1,3
11807217115,6,3,3,32.333333333333336,1.0,0.3333333333333333,2,3,2
11807217120,4,2,2,35.25,1.0,0.5,1,3,1
11807217123,1,0,1,71.0,0.0,0.0,6,1,3
11807217126,4,1,3,41.5,0.75,0.0,3,0,1
11807217129,7,3,4,29.714285714285715,0.7142857142857143,0.14285714285714285,3,0,2
11807217215,3,1,2,22.666666666666668,1.0,0.3333333333333333,0,4,1
11807217219,3,1,2,77.33333333333333,0.3333333333333333,0.0,6,0,1
11807217220,4,2,2,24.25,0.75,0.25,3,4,1
11807217226,6,5,1,30.833333333333332,0.8333333333333334,0.3333333333333333,3,4,2
11807217229,5,3,2,18.8,0.8,0.4,3,3,2
11807217313,5,3,2,24.2,1.0,0.6,0,3,2
11807217318,4,2,2,31.75,1.0,0.5,1,3,1
11807217320,5,2,3,19.4,0.8,0.4,9,3,2
11807217324,4,1,3,39.5,1.0,0.0,2,0,1
11807217326,3,2,1,17.666666666666668,0.6666666666666666,0.0,2,6,1
11807217329,3,1,2,41.333333333333336,1.0,0.0,3,1,1
11807217417,5,3,2,25.2,0.8,0.2,0,4,2
11807217420,3,1,2,39.666666666666664,1.0,0.3333333333333333,2,4,1
11807217423,2,1,1,58.5,0.5,0.0,6,4,1
11807217426,4,1,3,40.75,1.0,0.25,0,1,1
11807217429,2,1,1,52.5,0.0,0.0,6,4,1
11807217514,4,2,2,36.0,1.0,0.25,0,4,1
11807217515,3,2,1,50.666666666666664,1.0,0.0,9,1,1
11807217520,4,1,3,38.25,1.0,0.0,0,6,1
11807217523,2,1,1,42.0,0.5,0.0,6,1,3
11807217526,2,1,1,72.5,0.0,0.0,6,1,1
11807217529,4,2,2,24.25,1.0,0.5,3,3,1
11807217614,4,2,2,36.0,1.0,0.0,3,6,1
11807217617,1,0,1,60.0,1.0,0.0,3,1,3
11807217621,3,2,1,22.0,0.6666666666666666,0.0,0,4,1
11807217623,5,4,1,19.8,0.8,0.4,3,3,2
11807217626,4,3,1,35.75,1.0,0.0,3,4,1
11807217629,4,3,1,18.5,0.25,0.25,6,4,1
11807217716,2,2,0,33.0,1.0,0.0,2,1,0
11807217719,5,2,3,17.2,0.8,0.4,3,3,2
11807217723,5,3,2,20.8,0.8,0.4,3,3,2
11807217729,2,1,1,58.0,0.5,0.0,9,4,1
11807217813,5,1,4,30.4,1.0,0.4,2,3,2
11807217817,5,3,2,22.0,0.8,0.4,2,3,2
11807217820,6,4,2,22.666666666666668,0.8333333333333334,0.5,3,3,2
11807217823,4,3,1,19.75,0.75,0.5,9,4,1
11807217826,5,4,1,18.8,0.8,0.4,3,3,2
11807217829,3,2,1,27.666666666666668,0.6666666666666666,0.0,2,4,1
11807217914,5,3,2,33.4,0.8,0.4,3,3,1
11807217917,4,2,2,16.5,0.5,0.0,0,5,1
11807217920,4,2,2,24.5,1.0,0.5,2,3,1
11807217923,2,1,1,36.0,1.0,0.0,2,4,1
11807217926,5,2,3,30.2,1.0,0.6,1,3,2
11807217929,3,2,1,20.666666666666668,0.6666666666666666,0.0,0,4,1
11807218014,9,3,6,36.44444444444444,0.7777777777777778,0.5555555555555556,6,3,2
11807218017,4,2,2,37.0,1.0,0.25,9,4,1
11807218020,6,2,4,37.0,0.6666666666666666,0.3333333333333333,6,4,2
11807218023,3,2,1,21.333333333333332,0.6666666666666666,0.0,2,4,1
11807218026,4,3,1,27.0,1.0,0.25,2,4,2
11807218029,5,3,2,18.2,0.6,0.2,6,5,2
11808218115,5,3,2,28.2,1.0,0.4,3,3,2
11808218116,4,3,1,28.25,1.0,0.25,2,4,1
11808218120,4,3,1,17.0,1.0,0.5,3,3,1
11808218123,5,4,1,18.2,0.8,0.4,3,3,2
11808218126,5,1,4,15.4,0.6,0.2,6,5,2
11808218129,3,1,2,19.333333333333332,0.6666666666666666,0.0,2,4,1
11808218216,5,2,3,18.4,0.8,0.4,2,3,2
11808218217,5,3,2,24.8,0.8,0.4,0,3,2
11808218222,5,2,3,29.0,1.0,0.4,9,3,2
11808218224,4,3,1,27.25,1.0,0.5,5,3,1
11808218226,3,2,1,46.666666666666664,1.0,0.0,1,1,1
11808218229,4,2,2,35.5,1.0,0.0,9,4,1
11808218314,3,2,1,51.666666666666664,0.3333333333333333,0.0,6,1,1
11808218316,5,3,2,26.4,1.0,0.6,5,3,2
11808218323,5,2,3,33.0,1.0,0.4,9,3,2
11808218324,4,2,2,35.75,1.0,0.25,3,4,1
11808218326,3,1,2,39.0,1.0,0.3333333333333333,2,4,1
11808218329,6,2,4,29.0,0.3333333333333333,0.16666666666666666,6,1,2
11808218414,4,1,3,30.25,1.0,0.5,3,3,1
11808218416,3,1,2,65.33333333333333,0.3333333333333333,0.0,6,1,1
11808218423,4,3,1,38.0,1.0,0.0,3,6,1
11808218424,1,1,0,90.0,0.0,0.0,6,1,3
11808218426,3,1,2,17.0,0.6666666666666666,0.0,9,4,1
11808218429,4,2,2,14.75,0.75,0.25,9,4,1
11808218513,5,4,1,32.0,1.0,0.2,3,4,1
11808218515,8,3,5,48.25,0.5,0.0,6,1,2
11808218520,4,3,1,17.0,0.75,0.25,2,4,1
11808218522,2,1,1,51.0,1.0,0.0,3,4,1
11808218526,4,2,2,32.75,1.0,0.5,9,3,1
11808218529,4,3,1,33.0,1.0,0.25,3,4,1
11808218620,4,3,1,34.75,0.75,0.0,3,4,1
11808218623,4,3,1,35.5,1.0,0.25,9,4,1
11808218626,4,3,1,33.0,1.0,0.25,9,4,1
11808218629,4,2,2,22.75,0.75,0.5,3,3,1
11808218715,3,2,1,46.0,1.0,0.0,3,2,1
11808218717,1,1,0,51.0,1.0,0.0,0,4,0
11808218720,4,3,1,20.75,0.5,0.0,6,5,1
11808218723,4,2,2,44.0,0.75,0.25,3,1,1
11808218729,4,2,2,29.25,1.0,0.5,9,3,1
11809218813,4,2,2,39.75,1.0,0.0,0,0,1
11809218817,3,2,1,44.666666666666664,1.0,0.3333333333333333,3,3,1
11809218820,8,3,5,25.125,0.625,0.125,6,4,1
11809218823,7,5,2,27.857142857142858,0.8571428571428571,0.2857142857142857,3,0,2
11809218826,6,3,3,27.666666666666668,0.6666666666666666,0.3333333333333333,3,0,2
11809218829,6,4,2,35.0,1.0,0.16666666666666666,2,4,1
11809218914,4,2,2,30.0,1.0,0.5,3,3,1
11809218916,4,2,2,28.0,1.0,0.5,3,3,1
11809218920,3,2,1,17.333333333333332,0.6666666666666666,0.0,5,4,1
11809218922,3,2,1,17.666666666666668,0.6666666666666666,0.0,0,4,1
11809218926,2,1,1,29.5,1.0,0.0,0,4,1
11809218929,4,2,2,23.25,0.75,0.25,2,4,1
11809219014,4,2,2,17.5,0.5,0.0,0,5,1
11809219018,4,3,1,20.0,0.75,0.25,5,4,1
11809219021,5,4,1,17.6,0.6,0.2,6,5,2
11809219022,4,2,2,21.5,0.75,0.25,5,4,1
11809219026,4,2,2,32.0,1.0,0.5,4,3,1
