Address,member,Male_count,Female_count,age,literacy,studying,degree,occupationalst,maritalst
11208157228,1,0,1,59.0,0,0,6,1,3
11208157232,3,2,1,32.0,3,1,9,4,1
11208157235,3,2,1,23.0,3,1,9,4,1
11209157323,5,3,2,19.8,4,2,9,3,2
11209157326,2,1,1,57.5,0,0,6,4,1
11209157329,3,2,1,48.0,1,0,6,1,1
11209157332,2,1,1,42.0,2,0,3,0,2
11209157335,2,0,2,39.0,1,1,6,0,3
11209157420,5,1,4,25.0,4,1,0,1,2
11209157425,4,1,3,27.25,4,2,3,3,1
11209157426,2,1,1,68.0,0,0,6,2,1
11209157432,3,1,2,27.333333333333332,2,0,5,4,1
11209157435,3,1,2,21.333333333333332,2,0,0,4,1
11209157520,3,1,2,35.333333333333336,3,1,2,4,1
11209157523,3,1,2,20.333333333333332,2,0,0,4,1
11209157526,2,1,1,56.5,1,0,3,4,1
11209157529,2,1,1,26.5,2,0,9,4,1
11209157532,2,1,1,27.0,1,0,0,4,1
11209157535,3,1,2,64.66666666666667,2,0,3,0,1
11210157620,3,1,2,20.333333333333332,2,0,2,4,1
11210157623,4,1,3,24.0,4,2,3,4,1
11210157626,3,2,1,44.666666666666664,3,1,2,1,1
11210157629,4,1,3,27.25,4,2,2,3,1
11210157632,2,1,1,55.0,2,0,1,1,1
11210157635,4,2,2,57.5,3,0,2,0,1
11210157720,4,3,1,28.0,4,2,3,3,1
11210157723,1,1,0,36.0,1,0,2,4,2
11210157726,4,1,3,16.0,2,0,2,5,1
11210157729,3,2,1,24.333333333333332,2,0,1,4,1
11210157732,3,2,1,31.666666666666668,3,1,9,4,1
11210157735,3,2,1,21.333333333333332,3,1,3,4,1
11210157820,3,2,1,26.333333333333332,3,1,3,4,1
11210157823,4,2,2,22.25,3,1,2,5,1
11210157826,3,2,1,57.0,2,0,2,4,1
11210157829,6,2,4,27.666666666666668,3,1,6,0,2
11210157832,4,1,3,25.0,3,1,3,4,1
11210157835,2,1,1,27.0,2,1,3,0,1
11210157920,2,1,1,30.0,2,0,1,4,1
11210157923,2,1,1,29.0,2,0,1,4,1
11210157926,2,0,2,48.5,1,0,6,1,3
11210157929,3,1,2,42.0,1,0,6,4,1
11210157932,4,3,1,27.5,2,1,6,4,1
11210157935,6,3,3,38.666666666666664,5,0,0,4,2
11210158019,3,2,1,54.0,1,0,6,4,1
11210158026,2,1,1,55.5,1,0,3,4,1
11210158029,2,1,1,65.0,1,0,3,4,1
11210158032,2,1,1,29.5,2,0,2,4,1
11210158035,4,2,2,27.5,4,2,2,3,1
11301158120,2,1,1,53.5,2,0,3,4,1
11301158123,4,1,3,32.5,4,1,3,0,1
11301158126,2,1,1,71.5,2,0,3,1,1
11301158129,4,3,1,33.25,4,1,3,4,1
11301158132,4,2,2,26.25,3,1,3,4,1
11301158135,3,1,2,23.0,2,0,2,4,1
11301158220,5,1,4,25.8,5,3,9,3,2
11301158221,4,2,2,32.5,4,1,5,4,1
11301158229,2,1,1,25.5,2,0,2,4,1
11301158232,4,2,2,45.25,2,0,6,0,1
11301158235,4,1,3,19.25,3,1,9,1,2
11301158320,3,2,1,25.666666666666668,3,1,2,4,1
11301158323,3,1,2,36.666666666666664,3,1,3,4,1
11301158326,5,4,1,24.2,4,1,3,4,2
11301158329,2,1,1,24.5,2,0,9,4,1
11301158332,3,1,2,40.0,3,1,9,1,1
11301158335,3,2,1,17.0,2,0,0,4,1
11301158419,3,2,1,35.0,3,1,9,4,1
11301158421,4,2,2,21.75,3,1,3,4,1
11301158426,4,2,2,17.5,2,0,0,5,1
11301158429,2,0,2,60.0,1,0,6,1,3
11301158432,4,3,1,26.5,4,2,2,3,1
11301158435,4,1,3,36.75,4,2,9,3,1
11301158522,4,1,3,59.0,4,0,1,1,1
11301158524,2,1,1,62.5,1,0,3,4,1
11301158526,2,1,1,75.0,2,0,3,4,1
11301158527,2,1,1,61.5,2,0,0,1,1
11301158532,2,1,1,66.5,2,0,2,1,1
11301158535,3,1,2,51.666666666666664,3,0,2,1,1
11301158621,2,1,1,69.0,1,0,3,1,1
11301158622,4,1,3,25.0,4,2,9,3,1
11301158627,4,3,1,35.75,4,1,3,4,1
11301158629,3,2,1,37.666666666666664,3,0,3,4,1
11301158632,4,2,2,22.5,4,2,3,3,1
11301158635,4,2,2,53.75,2,0,3,1,1
11301158720,3,2,1,42.666666666666664,3,0,9,4,1
11301158722,3,1,2,48.666666666666664,3,0,1,1,1
11301158726,2,1,1,64.0,2,0,1,1,1
11301158729,3,1,2,47.666666666666664,3,1,2,1,1
11301158732,4,2,2,48.0,4,0,2,4,1
11301158735,3,1,2,33.666666666666664,3,1,3,4,1
11301158820,2,1,1,66.5,1,1,0,4,2
11301158822,2,1,1,67.0,2,0,1,1,1
11301158922,4,2,2,28.25,4,1,3,4,1
11301158923,3,1,2,46.333333333333336,2,0,9,4,1
11301158930,3,2,1,44.333333333333336,2,0,3,1,1
11301158932,4,2,2,44.25,4,0,1,4,2
11301158935,1,0,1,67.0,1,0,3,1,3
11301159019,3,2,1,44.333333333333336,3,0,9,1,1
11301159022,4,3,1,50.75,2,0,6,1,1
11301159027,3,1,2,36.333333333333336,3,1,4,4,1
11301159029,4,2,2,42.5,4,0,2,5,1
11301159032,4,2,2,37.5,4,1,3,4,1
11301159035,5,2,3,24.2,4,2,4,3,2
11301159119,3,1,2,37.0,3,1,9,5,1
11301159120,5,3,2,25.8,5,2,3,3,2
11301159126,5,3,2,34.4,5,1,0,4,2
11301159129,5,2,3,31.0,5,1,2,5,2
11301159132,3,1,2,20.666666666666668,2,0,0,4,1
11301159135,4,2,2,40.5,4,1,9,1,1
11301159222,4,2,2,33.25,4,1,3,4,1
11301159235,1,0,1,75.0,0,0,6,1,3
11302159319,4,2,2,40.75,4,0,3,0,1
11302159323,5,4,1,29.2,5,2,3,3,2
11302159325,4,3,1,33.75,2,0,6,4,1
11302159332,4,3,1,31.0,4,1,3,4,1
11302159335,4,3,1,34.0,4,1,9,4,1
11302159420,4,3,1,34.0,4,1,3,1,1
11302159422,1,0,1,69.0,0,0,6,1,3
11302159425,4,2,2,32.75,4,1,9,4,1
11302159430,4,1,3,38.0,4,0,3,0,1
11302159432,4,3,1,17.75,3,1,2,4,1
11302159435,4,2,2,24.25,4,2,9,3,1
11302159519,4,2,2,19.0,3,1,3,4,1
11302159521,1,0,1,62.0,0,0,6,1,3
11302159529,3,2,1,47.333333333333336,3,0,3,4,1
11302159530,2,1,1,67.0,1,0,3,1,1
11302159532,3,0,3,35.333333333333336,3,1,9,1,2
11302159535,1,1,0,60.0,1,0,1,1,2
11302159623,6,2,4,27.0,6,3,3,3,2
11302159625,3,2,1,41.333333333333336,2,0,6,4,1
11302159629,4,2,2,26.25,4,2,2,3,1
11302159723,4,2,2,35.5,4,0,2,0,1
11302159724,1,0,1,52.0,1,0,3,1,2
11302159726,4,2,2,18.75,3,1,9,4,1
11302159732,4,2,2,16.5,2,0,0,5,1
11302159735,4,2,2,29.0,4,2,3,3,1
11302159822,4,2,2,48.75,3,0,0,4,1
11302159828,4,3,1,34.5,4,1,2,4,1
11302159832,4,3,1,22.25,3,1,2,4,1
11302159835,3,2,1,37.666666666666664,3,0,3,4,1
11302159923,1,0,1,57.0,0,0,6,1,3
11302159924,3,2,1,50.0,3,0,0,1,1
11302159926,3,2,1,42.333333333333336,3,0,9,1,1
11302159929,4,1,3,19.25,3,1,0,4,1
11302159932,5,2,3,23.2,5,2,0,4,2
11302159935,3,1,2,30.666666666666668,3,1,2,1,1
11302160024,4,2,2,24.75,3,2,3,3,1
11302160029,2,1,1,37.5,2,0,1,4,1
11302160030,4,3,1,32.0,4,2,2,3,1
11302160032,4,1,3,19.25,3,1,2,4,1
11302160122,3,2,1,56.0,1,0,6,1,1
11302160124,4,2,2,25.0,4,2,9,3,1
11302160125,4,2,2,35.75,4,2,3,3,1
11302160130,2,1,1,47.5,1,0,6,1,3
11302160132,2,1,1,28.5,2,0,0,4,1
11302160135,1,0,1,62.0,0,0,6,1,3
11302160222,2,1,1,55.0,1,0,6,1,3
11302160224,4,3,1,18.75,3,1,9,4,1
11302160225,2,1,1,79.5,1,0,3,1,1
11302160229,5,3,2,37.0,5,2,0,0,1
11302160232,4,3,1,35.25,4,1,2,1,1
11302160235,3,1,2,25.666666666666668,2,0,5,4,1
11302160321,4,2,2,32.0,4,2,3,3,1
11302160325,5,3,2,28.6,5,3,0,3,2
11302160330,1,0,1,75.0,0,0,6,1,3
11302160332,2,1,1,63.5,2,0,1,1,1
11302160335,3,2,1,62.666666666666664,3,0,3,4,1
11302160422,1,0,1,46.0,1,0,2,1,2
11302160427,4,1,3,27.5,4,1,2,4,1
11302160432,4,3,1,26.0,4,2,9,3,1
11302160435,5,2,3,44.0,5,0,0,4,2
11302160521,3,1,2,44.333333333333336,2,0,6,1,2
11302160522,3,1,2,24.333333333333332,3,1,3,4,1
11302160526,4,1,3,37.5,3,0,2,4,2
11302160530,3,1,2,44.0,3,1,3,1,1
11302160535,1,0,1,75.0,0,0,6,1,3
11302160622,2,1,1,75.5,1,0,3,1,1
11302160624,2,1,1,72.0,0,0,6,1,1
11302160629,3,2,1,40.666666666666664,2,1,6,4,1
11302160632,4,1,3,32.5,3,2,6,3,1
11302160635,3,2,1,56.0,2,0,6,1,3
11302160722,1,0,1,70.0,0,0,6,1,3
11302160723,1,0,1,82.0,0,0,6,1,3
11302160725,5,2,3,40.4,5,1,3,1,2
11302160729,5,3,2,18.0,4,1,9,4,2
11302160732,2,1,1,63.5,1,0,3,1,1
11302160735,1,0,1,74.0,0,0,6,1,3
11302160819,2,1,1,37.0,2,0,0,4,1
11302160827,2,1,1,60.5,1,0,6,1,3
11302160829,2,0,2,29.5,2,1,3,4,3
11302160835,1,1,0,85.0,1,0,3,1,3
11302160921,4,2,2,46.5,3,1,9,4,1
11302160922,3,1,2,45.0,3,1,4,4,1
11302160926,2,1,1,67.5,2,0,0,1,1
11302160935,3,2,1,50.333333333333336,3,0,3,1,1
11302161023,3,1,2,26.666666666666668,3,1,0,4,1
11302161025,3,2,1,35.0,2,0,0,1,1
11302161032,4,2,2,47.5,4,0,3,4,1
11302161035,2,1,1,72.5,2,0,2,1,1
11302161119,2,1,1,27.5,2,0,9,4,1
11302161122,1,0,1,85.0,0,0,6,1,3
11302161126,2,1,1,53.5,0,0,6,4,1
11302161129,5,2,3,20.8,4,2,3,3,2
11302161132,4,2,2,32.75,3,0,3,1,1
11302161135,3,2,1,37.333333333333336,3,1,9,4,1
11302161232,1,0,1,51.0,1,0,4,1,2
11302161235,3,1,2,38.666666666666664,3,1,4,4,1
11302161323,5,3,2,22.6,4,2,2,3,2
11302161330,4,3,1,27.0,4,2,3,3,1
11302161332,2,1,1,33.0,2,0,9,4,1
11302161335,3,1,2,23.0,3,1,4,4,1
11302161419,2,1,1,49.5,2,0,0,4,1
11302161420,3,2,1,24.666666666666668,3,1,2,4,1
11302161428,3,2,1,44.0,3,0,2,1,1
11302161429,3,1,2,24.0,3,1,0,4,1
11302161432,1,0,1,70.0,1,0,3,1,3
11302161435,4,2,2,19.0,3,1,0,4,1
11303161523,4,2,2,19.0,3,1,0,4,1
11303161527,8,4,4,35.25,5,1,6,2,2
11303161530,3,1,2,25.0,3,1,3,1,2
11303161532,4,2,2,16.25,3,1,2,4,1
11303161535,4,2,2,23.25,3,1,9,4,1
11303161621,1,0,1,74.0,0,0,6,1,3
11303161623,1,0,1,82.0,0,0,6,1,3
11303161627,1,0,1,60.0,0,0,6,1,3
11303161629,4,1,3,12.75,2,0,6,5,1
11303161632,3,2,1,43.333333333333336,2,0,6,1,2
11303161720,4,2,2,43.25,2,0,6,4,1
11303161723,3,2,1,18.0,2,0,2,4,1
11303161726,6,3,3,40.833333333333336,4,1,3,4,1
11303161729,1,1,0,48.0,1,0,9,4,0
11303161732,3,1,2,21.0,2,0,2,4,1
11303161735,4,2,2,27.75,4,1,3,4,1
11303161819,4,3,1,46.75,3,1,3,1,1
11303161820,3,2,1,42.0,3,0,3,4,1
11303161827,3,2,1,41.666666666666664,3,1,2,1,1
11303161830,4,2,2,41.25,4,2,2,1,1
11303161832,3,1,2,39.666666666666664,3,1,1,1,1
11303161835,1,0,1,70.0,0,0,6,1,3
11303161921,3,2,1,54.333333333333336,2,0,3,4,1
11303161922,1,0,1,60.0,0,0,6,1,0
11303161925,3,2,1,22.0,2,0,0,4,1
11303161927,2,0,2,73.5,1,0,0,1,2
11303161932,4,3,1,26.0,4,2,3,3,1
11303161935,4,2,2,21.75,3,1,0,4,1
11303162020,4,3,1,35.75,4,2,9,3,1
11303162025,4,2,2,34.5,4,1,0,1,1
11303162029,2,1,1,69.0,2,0,3,4,1
11303162032,1,0,1,73.0,0,0,6,1,3
11303162035,2,1,1,59.0,2,0,9,4,1
11303162120,5,3,2,28.0,5,1,2,4,1
11303162123,2,1,1,67.5,2,0,9,1,1
11303162127,4,2,2,34.5,2,0,6,1,1
11303162128,4,2,2,19.25,3,1,2,4,1
11303162132,2,1,1,21.0,2,0,2,4,1
11303162135,1,0,1,86.0,0,0,6,1,3
11303162219,3,1,2,21.333333333333332,2,0,0,4,1
11303162224,1,0,1,75.0,0,0,6,1,3
11303162225,1,0,1,81.0,1,0,3,1,3
11303162226,2,1,1,43.0,2,0,3,1,3
11303162232,4,2,2,20.0,2,0,0,4,1
11303162235,3,2,1,23.666666666666668,2,0,2,4,1
11303162319,2,1,1,73.5,2,0,3,1,1
11303162324,4,3,1,42.0,4,1,3,1,1
11303162325,1,0,1,86.0,1,0,2,1,3
11303162326,2,0,2,82.5,1,0,6,1,2
11303162332,4,3,1,39.0,4,1,4,1,1
11303162335,4,3,1,20.75,4,2,2,3,1
11303162420,5,2,3,20.0,3,1,6,5,2
11303162421,3,1,2,29.0,3,1,0,1,2
11303162428,4,2,2,32.25,4,1,0,4,1
11303162430,5,3,2,20.2,5,3,3,3,2
11303162432,3,2,1,26.333333333333332,3,1,9,4,1
11303162435,3,2,1,45.333333333333336,3,0,3,1,1
11303162523,1,0,1,65.0,1,0,3,1,3
11303162524,2,1,1,60.0,0,0,6,1,3
11303162525,3,2,1,60.666666666666664,1,0,6,1,1
11303162526,2,1,1,70.5,1,0,3,1,1
11303162532,2,1,1,39.0,2,0,2,4,1
11303162535,4,3,1,27.0,4,1,9,1,2
11303162619,4,2,2,38.75,4,1,2,4,1
11303162620,3,1,2,38.0,3,1,2,4,1
11303162626,4,1,3,31.25,4,1,1,4,1
11303162628,2,1,1,75.5,2,0,3,1,1
11303162632,3,2,1,30.666666666666668,2,1,6,4,1
11303162635,3,2,1,47.666666666666664,3,0,3,1,1
11303162722,3,2,1,50.666666666666664,2,0,3,4,1
11303162732,3,2,1,48.666666666666664,3,0,3,4,2
11303162735,3,2,1,29.333333333333332,3,1,2,4,1
11303162821,4,1,3,25.25,3,1,9,4,1
11303162824,5,3,2,32.0,5,1,3,4,2
11303162826,4,2,2,23.75,3,1,4,4,1
11303162832,3,2,1,29.0,3,1,1,4,1
11303162835,4,2,2,18.0,3,1,2,1,1
11303162921,4,2,2,16.0,2,0,6,5,1
11303162923,2,1,1,63.0,0,0,6,4,1
11303162925,2,1,1,67.5,0,0,6,1,1
11303162929,3,1,2,16.333333333333332,2,0,2,4,1
11303162932,2,1,1,70.5,0,0,6,1,1
11303162935,4,3,1,30.25,2,2,6,3,1
11303163021,2,1,1,45.5,1,0,6,4,3
11303163024,4,2,2,21.25,3,1,0,4,1
11303163027,3,2,1,22.666666666666668,2,0,9,4,1
11303163029,2,1,1,77.0,0,0,6,1,1
11303163032,3,1,2,18.666666666666668,3,2,3,3,2
11303163035,1,0,1,80.0,0,0,6,1,3
11304163119,4,3,1,20.5,3,1,2,4,1
11304163122,4,2,2,40.0,3,0,2,0,1
11304163126,5,3,2,37.6,5,1,3,5,2
11304163129,2,1,1,74.0,0,0,6,1,1
11304163132,4,2,2,17.75,2,0,6,5,1
11304163135,1,0,1,76.0,0,0,6,1,3
11304163222,2,0,2,70.0,0,0,6,1,1
11304163225,3,2,1,61.666666666666664,3,0,3,1,1
11304163229,1,0,1,80.0,0,0,6,1,3
11304163323,4,2,2,40.5,4,0,2,2,1
11304163324,2,1,1,49.0,2,0,3,1,3
11304163327,2,2,0,40.0,2,0,1,4,0
11304163329,2,1,1,34.5,2,0,0,4,1
11304163332,3,2,1,30.666666666666668,3,1,2,4,1
11304163335,3,1,2,38.666666666666664,3,1,2,4,1
11304163419,3,1,2,37.333333333333336,3,1,3,1,1
11304163421,4,2,2,28.75,4,2,4,3,1
11304163428,3,1,2,48.333333333333336,2,0,6,4,2
11304163432,1,0,1,72.0,1,0,3,1,3
11304163435,4,3,1,39.5,4,2,9,4,1
11304163521,5,3,2,34.6,5,1,3,0,2
11304163524,3,1,2,57.666666666666664,1,0,6,1,1
11304163527,2,1,1,57.0,1,0,3,4,1
11304163529,2,0,2,34.0,2,1,3,1,3
11304163532,1,0,1,69.0,1,0,3,1,3
11304163535,1,0,1,84.0,0,0,6,1,3
11304163628,3,2,1,53.666666666666664,3,0,1,1,1
11304163632,4,2,2,36.5,4,2,4,1,1
11304163723,4,1,3,30.5,3,1,2,4,1
11304163728,6,3,3,53.333333333333336,5,2,5,1,1
11304163732,3,1,2,43.0,3,0,3,4,1
11304163820,3,1,2,47.0,3,1,2,4,1
11304163823,3,2,1,31.333333333333332,3,1,0,4,1
11304163827,4,3,1,22.75,2,0,6,4,1
11304163829,2,1,1,73.0,2,0,3,1,1
11304163832,3,2,1,25.333333333333332,2,0,2,4,1
11304163835,3,1,2,46.0,3,0,1,1,1
11304163921,2,1,1,82.0,2,0,2,1,1
11304163923,4,2,2,40.75,4,0,1,5,1
11304163929,2,1,1,67.0,2,0,1,1,1
11304163930,2,2,0,58.0,2,0,1,1,3
11304163932,2,1,1,63.5,2,0,9,4,1
11304164032,3,1,2,19.333333333333332,3,2,2,3,2
11304164035,3,2,1,34.0,3,1,0,4,1
11304164119,3,1,2,44.666666666666664,1,0,6,0,1
11304164125,3,2,1,48.333333333333336,2,0,6,4,1
11304164127,3,2,1,32.0,3,1,3,1,1
11304164132,4,3,1,32.75,3,1,3,1,1
11304164135,5,3,2,32.0,5,1,4,1,2
11304164221,3,2,1,30.333333333333332,3,1,2,4,1
11304164222,1,0,1,59.0,1,0,2,1,3
11304164226,4,2,2,23.5,3,1,2,4,1
11304164229,4,2,2,21.75,3,1,0,4,1
11304164232,4,2,2,29.0,3,1,3,4,1
11304164235,4,3,1,25.0,4,1,3,4,1
11304164320,3,1,2,40.666666666666664,3,1,1,1,1
11304164324,4,2,2,38.5,4,1,0,1,1
11304164326,4,2,2,38.25,4,1,4,4,1
11304164329,4,2,2,23.0,3,1,2,4,1
11304164332,3,2,1,25.0,2,0,2,4,1
11304164335,2,1,1,26.0,2,0,2,4,1
11304164426,5,3,2,21.0,4,2,3,3,2
11304164429,3,2,1,53.333333333333336,2,0,3,1,1
11304164432,4,1,3,34.25,4,1,3,4,1
11304164435,3,2,1,58.333333333333336,2,0,3,1,1
11304164520,3,2,1,25.0,3,1,1,1,1
11304164522,2,1,1,59.0,1,0,9,4,1
11304164529,4,1,3,22.0,3,1,2,4,1
11304164532,4,3,1,26.5,4,2,0,3,1
11304164535,3,1,2,26.0,3,1,1,4,1
11304164621,5,1,4,28.6,5,1,2,4,2
11304164623,4,3,1,35.25,4,2,2,3,1
11304164626,1,1,0,71.0,1,0,0,1,2
11304164629,3,1,2,57.0,3,0,2,0,1
11304164632,4,3,1,34.0,4,1,2,4,1
11304164635,1,0,1,77.0,0,0,6,1,3
11304164721,3,1,2,45.666666666666664,3,0,2,1,1
11304164723,3,2,1,28.666666666666668,3,1,5,4,1
11304164726,2,1,1,58.5,2,0,9,1,1
11304164729,4,2,2,18.5,2,0,6,4,1
11304164732,2,0,2,50.0,2,0,3,1,3
11304164735,5,4,1,44.8,5,0,9,5,2
11304164829,3,2,1,45.666666666666664,3,1,0,1,1
11304164832,3,1,2,34.0,3,2,3,3,2
11304164835,3,1,2,31.0,3,2,8,4,2
11304164919,4,3,1,47.25,4,1,0,1,1
11304164920,4,1,3,19.5,2,0,0,5,1
11304164926,2,1,1,71.5,2,0,3,1,1
11304164929,4,1,3,48.75,4,0,1,1,1
11304164932,6,4,2,42.666666666666664,6,3,2,3,2
11304164935,3,2,1,69.66666666666667,3,0,1,1,1
11304165019,2,1,1,58.0,2,0,3,4,1
11304165023,4,3,1,39.0,4,2,0,3,1
11304165026,4,3,1,38.25,4,1,4,1,1
11304165027,3,2,1,31.333333333333332,3,2,0,4,1
11304165032,2,1,1,26.0,2,0,0,4,1
11304165035,3,2,1,22.666666666666668,2,0,2,4,1
11304165129,4,2,2,40.25,4,1,3,4,1
11304165132,4,3,1,38.25,4,0,4,4,1
11304165135,3,1,2,18.333333333333332,2,0,4,4,1
11304165220,3,1,2,20.333333333333332,3,1,3,4,1
11304165225,4,2,2,31.25,4,1,9,4,1
11304165226,2,1,1,55.5,0,0,6,1,3
11304165232,4,3,1,34.75,4,1,3,4,1
11304165235,4,2,2,29.75,3,2,3,3,1
11304165321,6,1,5,37.5,6,1,0,0,2
11304165325,4,2,2,17.75,2,0,6,5,1
11304165329,2,1,1,60.5,0,0,6,4,1
11304165419,2,1,1,41.0,2,0,9,4,1
11304165420,3,0,3,31.666666666666668,3,1,3,1,3
11304165426,4,2,2,26.5,4,2,2,3,1
11304165430,2,1,1,80.0,0,0,6,1,1
11304165432,4,3,1,18.75,3,1,2,4,1
11304165435,3,2,1,52.333333333333336,2,0,3,4,1
11304165520,1,1,0,43.0,1,0,4,4,0
11304165521,2,1,1,32.0,2,0,0,4,1
11304165526,4,3,1,27.5,4,2,3,3,1
11304165530,2,1,1,33.0,2,0,9,4,1
11304165532,4,3,1,33.5,4,1,9,4,1
11304165535,1,0,1,84.0,0,0,6,1,3
11304165619,4,3,1,18.5,3,1,3,4,1
11304165621,3,0,3,54.333333333333336,2,0,3,0,2
11304165627,2,1,1,55.0,2,0,3,4,1
11304165632,4,2,2,24.25,3,1,3,4,1
11304165635,4,3,1,32.5,4,0,3,5,1
11304165719,1,1,0,32.0,1,0,1,4,0
11304165720,5,4,1,34.8,4,0,4,4,2
11304165729,2,1,1,45.0,1,0,6,1,0
11304165730,2,1,1,52.0,2,0,9,4,1
11304165820,3,1,2,21.333333333333332,3,1,9,4,1
11304165826,3,2,1,31.0,2,1,3,1,3
11304165832,2,1,1,28.0,2,1,2,1,3
11304165835,3,1,2,25.333333333333332,3,1,3,4,1
11304165922,4,1,3,19.5,3,1,5,4,1
11304165923,4,2,2,20.25,3,1,3,4,1
11304165925,2,1,1,77.5,0,0,6,1,1
11304165928,3,1,2,38.333333333333336,3,0,3,1,2
11304165932,3,1,2,35.666666666666664,2,0,3,1,2
11304165935,5,4,1,22.2,4,2,3,5,2
11304166025,4,2,2,27.0,4,2,3,3,1
11304166026,4,2,2,28.25,4,2,2,3,1
11304166032,3,2,1,44.333333333333336,3,0,9,1,1
11304166035,3,2,1,23.333333333333332,2,0,9,4,1
11304166119,5,1,4,25.4,5,3,3,3,2
11304166122,3,2,1,46.666666666666664,3,0,3,4,1
11304166126,3,2,1,43.333333333333336,3,0,2,1,1
11304166128,4,2,2,29.5,4,2,0,3,1
11304166132,3,2,1,39.666666666666664,3,1,3,4,1
11304166135,5,2,3,36.0,5,1,3,0,1
11304166219,4,2,2,27.75,4,2,2,3,1
11304166220,4,3,1,43.25,3,0,9,4,2
11304166226,4,3,1,34.25,4,1,3,1,1
11304166230,4,2,2,45.5,3,0,3,4,1
11304166232,1,0,1,55.0,0,0,6,1,3
11304166235,4,2,2,45.25,4,1,3,1,1
11304166323,2,1,1,49.5,2,0,3,1,1
11304166325,3,1,2,26.666666666666668,3,1,0,4,1
11304166328,1,0,1,66.0,1,0,3,1,3
11304166332,3,1,2,25.666666666666668,3,1,9,4,1
11304166335,4,3,1,41.5,4,2,0,4,1
11304166421,2,0,2,36.0,2,0,9,1,1
11304166423,5,1,4,17.0,3,1,3,5,2
11304166429,2,1,1,63.0,1,0,6,1,1
11304166430,2,1,1,66.0,2,0,9,1,1
11304166432,3,1,2,13.0,1,1,6,5,2
11304166435,4,2,2,45.25,2,0,6,4,1
11304166519,4,2,2,42.5,4,0,3,0,1
11304166523,2,1,1,60.5,0,0,6,4,1
11304166529,2,1,1,34.5,2,0,3,4,1
11304166530,2,0,2,31.5,2,1,9,1,3
11304166532,3,2,1,51.666666666666664,1,0,6,4,1
11304166535,5,3,2,29.2,5,1,3,4,2
11304166620,4,1,3,15.5,2,0,9,5,1
11304166626,2,1,1,50.5,1,0,2,1,1
11304166629,5,3,2,22.0,5,3,3,3,2
11304166632,4,1,3,25.0,4,1,3,0,2
11304166635,2,1,1,60.5,0,0,6,1,3
11304166720,1,0,1,77.0,0,0,6,1,3
11304166722,1,0,1,79.0,0,0,6,1,3
11304166726,1,0,1,64.0,0,0,6,1,3
11304166727,3,1,2,24.333333333333332,3,1,4,4,1
11304166732,2,1,1,29.0,2,0,2,4,1
11304166735,2,1,1,56.0,1,0,6,4,1
11304166819,3,2,1,59.666666666666664,3,0,5,1,1
11304166825,2,0,2,45.0,2,0,3,1,3
11304166832,4,2,2,46.0,4,1,0,1,1
11304166923,3,2,1,28.0,3,1,2,4,1
11304166924,3,1,2,50.666666666666664,3,0,2,1,1
11304166925,3,1,2,21.333333333333332,1,0,6,4,1
11304166926,3,1,2,40.0,3,1,2,5,1
11304166932,4,2,2,18.0,2,0,0,5,1
11304166935,5,3,2,18.6,3,1,6,5,2
11305167019,5,3,2,32.4,4,2,3,0,1
11305167021,4,2,2,23.75,4,2,2,3,1
11305167029,4,2,2,28.5,4,1,3,0,1
11305167030,2,1,1,54.0,1,0,3,1,1
11305167032,5,2,3,33.4,3,1,6,1,2
11305167035,4,2,2,33.5,4,1,3,5,1
11305167119,1,0,1,70.0,0,0,6,1,3
11305167123,3,2,1,24.666666666666668,3,1,2,4,1
11305167127,4,2,2,30.5,4,2,2,3,1
11305167130,4,3,1,18.25,4,2,3,3,1
11305167132,4,1,3,23.5,4,2,9,3,1
11305167135,5,4,1,19.6,3,1,3,4,2
11305167220,4,3,1,50.0,3,0,3,4,1
11305167226,2,1,1,41.5,2,0,2,4,3
11305167232,3,2,1,44.333333333333336,3,1,3,4,1
11305167235,3,2,1,41.666666666666664,3,0,9,4,1
11305167319,5,4,1,13.8,3,1,6,5,2
11305167322,4,3,1,33.5,4,0,1,4,1
11305167326,3,2,1,20.666666666666668,2,0,2,4,1
11305167329,2,1,1,63.0,2,0,3,1,1
11305167332,4,2,2,26.75,3,1,9,4,1
11305167335,4,1,3,21.0,4,2,3,3,1
11305167424,3,1,2,22.0,2,0,0,4,1
11305167429,5,3,2,24.4,5,2,3,3,2
11305167430,3,2,1,44.666666666666664,3,1,3,1,1
11305167432,1,0,1,70.0,0,0,6,1,3
11305167435,3,2,1,69.0,1,0,6,1,1
11305167522,4,2,2,22.5,3,1,2,4,1
11305167523,4,2,2,29.25,4,1,3,5,1
11305167529,4,2,2,24.0,4,2,0,4,1
11305167532,3,2,1,17.666666666666668,3,1,3,4,1
11305167535,5,1,4,26.2,4,2,4,3,1
11305167630,2,1,1,36.0,2,0,2,4,1
11305167635,5,4,1,30.6,5,0,2,4,2
11305167719,3,1,2,45.0,3,0,3,4,2
11305167722,3,1,2,35.333333333333336,3,1,3,4,1
11305167726,3,1,2,19.666666666666668,2,0,9,4,1
11305167730,4,2,2,30.0,3,1,6,4,1
11305167732,5,3,2,36.6,3,0,6,0,1
11305167735,3,2,1,45.333333333333336,2,0,6,4,1
11306167820,6,3,3,32.333333333333336,5,3,3,3,1
11306167823,3,2,1,20.333333333333332,2,0,3,4,1
