Address,code,value
12301268824,44411,300000
12301268824,44412,300000
12301268824,45111,280000
12301268824,45211,350000
12316288423,42111,25000000
12316288423,44111,300000
12316288423,45111,400000
12316288423,45211,280000
12301276832,42111,25000000
12301276832,44111,855000
12301276832,44411,300000
12301276832,44412,200000
12301276832,45111,380000
12301276832,45211,200000
12301276835,41111,17000000
12301276835,42212,6000000
12301276835,44111,1140000
12301276835,44411,300000
12301276835,44412,200000
12301276835,45111,1500000
12312290020,41111,5000000
12312290020,42212,12000000
12312290020,44111,80000
12312290020,45111,400000
12312290020,45211,150000
12312290024,42111,22000000
12312290024,44111,200000
12312290024,45111,200000
12312290024,45211,150000
12312290026,42212,21000000
12312290026,44111,300000
12312290026,45111,400000
12312290026,45211,100000
12312290030,41111,3000000
12312290030,42212,9000000
12312290030,44111,150000
12312290030,45111,300000
12312290030,45211,300000
12312290032,42212,19500000
12312290032,44111,230000
12312290032,45111,700000
12312290032,45211,500000
12312290035,41111,10000000
12312290035,42212,9000000
12312290035,44111,500000
12312290035,45111,800000
12312290035,45211,200000
12301266832,42111,70000000
12301266832,44111,150000
12301266832,44411,250000
12301266832,45111,350000
12301266832,45211,300000
12301272826,41111,21000000
12301272826,42212,9000000
12301272826,44111,300000
12301272826,45111,480000
12301272826,45211,350000
12301272828,42111,90000000
12301272828,44111,200000
12301272828,44411,500000
12301272828,45111,150000
12301272828,45211,700000
12301272835,41111,15000000
12301272835,42212,27000000
12301272835,44111,580000
12301272835,45111,400000
12301272835,45211,290000
12301278819,42214,20000000
12301278819,44111,700000
12301278819,45111,900000
12301278819,45211,500000
12301278827,42212,27000000
12301278827,44111,770000
12301278827,45111,500000
12301278827,45211,250000
12301278829,41111,30000000
12301278829,42212,12000000
12301278829,44111,200000
12301278829,45111,500000
12301278829,45211,180000
12301278832,41111,20000000
12301278832,42212,15000000
12301278832,44111,400000
12301278832,45111,300000
12301278832,45211,120000
12301278835,42214,15000000
12301278835,44111,300000
12301278835,45111,300000
12301278835,45211,220000
12301284820,42111,65000000
12301284820,44111,350000
12301284820,45111,470000
12301284820,45211,420000
12301284825,41111,15000000
12301284825,42212,34500000
12301284825,44111,400000
12301284825,45111,380000
12301284825,45211,380000
12301284830,42111,80000000
12301284830,44111,800000
12301284830,45111,700000
12301284830,45211,300000
12301284832,41111,50000000
12301284832,42212,60000000
12301284832,44111,400000
12301284832,44411,250000
12301284832,45111,600000
12301284832,45211,500000
12301284835,41111,15000000
12301284835,42212,9000000
12301284835,44111,200000
12301284835,45111,500000
12301284835,45211,400000
12301279632,42111,30000000
12301279632,44111,930000
12301279632,44411,100000
12301279632,45111,650000
12301279632,45211,150000
12301279635,42111,30000000
12301279635,44111,930000
12301279635,44411,100000
12301279635,44413,667000
12301279635,45111,800000
12301279635,45211,360000
12301274019,42111,40000000
12301274019,44111,150000
12301274019,44411,500000
12301274019,44412,250000
12301274019,45111,225000
12301274019,45211,100000
12301274023,42111,50000000
12301274023,44111,100000
12301274023,45111,250000
12301274023,45211,120000
12301274026,42214,25000000
12301274026,44111,125000
12301274026,44411,100000
12301274026,44412,135000
12301274026,45111,135000
12301274026,45211,350000
12301271632,42111,96000000
12301271632,44111,500000
12301271632,44411,300000
12301271632,44412,300000
12301271632,44413,300000
12301271632,44414,300000
12301271632,44418,300000
12301271632,45111,700000
12301271632,45211,600000
12301271635,41111,75000000
12301271635,42212,33000000
12301271635,44111,500000
12301271635,44411,200000
12301271635,44412,200000
12301271635,44413,200000
12301271635,44414,200000
12301271635,44418,200000
12301271635,45111,300000
12301271635,45211,400000
12301274029,42214,35000000
12301274029,44111,100000
12301274029,44411,100000
12301274029,44412,135000
12301274029,45111,100000
12301274029,45211,350000
12301274032,42214,25000000
12301274032,45111,200000
12301274035,42214,25000000
12301282421,41111,4500000
12301282421,42212,3000000
12301282421,44111,180000
12301282421,45111,380000
12301282421,45211,280000
12301282424,41111,1500000
12301282424,42212,19500000
12301282424,44111,240000
12301282424,45111,550000
12301282424,45211,420000
12301285226,42111,90000000
12301285226,44111,300000
12301285226,44411,200000
12301285226,44412,200000
12301285226,44413,200000
12301285226,45111,1100000
12301285226,45211,480000
12320285619,42111,14000000
12320285619,44111,180000
12320285619,45111,600000
12320285619,45211,385000
12320285632,42111,18000000
12320285632,44111,120000
12320285632,45111,300000
12320285632,45211,320000
12320285623,42111,7500000
12320285623,44111,120000
12320285623,45111,420000
12320285623,45211,300000
12320285625,42111,18000000
12320285625,44111,195000
12320285625,45111,650000
12320285625,45211,520000
12303286021,41111,9500000
12303286021,42212,3000000
12303286021,44111,187000
12303286021,44411,250000
12303286021,44412,150000
12303286021,45111,480000
12303286021,45211,375000
12301278021,42111,50000000
12301278021,44111,850000
12301278021,44411,300000
12301278021,45111,700000
12301278021,45211,500000
12301283621,42214,45000000
12301283621,44111,200000
12301283621,45111,350000
12301283621,45211,150000
12301283624,42111,50000000
12301283624,44111,400000
12301283624,44411,300000
12301283624,44412,400000
12301283624,45111,1500000
12301283624,45211,200000
12301283626,41111,15000000
12301283626,44111,500000
12301283626,44411,350000
12301283626,44412,100000
12301283626,45111,540000
12301283626,45211,250000
12301284020,41111,4000000
12301284020,42212,15000000
12301284020,44111,370000
12301284020,45111,265000
12301284020,45211,150000
12301284023,42111,28000000
12301284023,44111,300000
12301284023,44412,130000
12301284023,45111,350000
12301284023,45211,130000
12301284026,41111,10000000
12301284026,42212,18000000
12301284026,44111,380000
12301284026,45111,300000
12301284026,45211,300000
12313290823,41111,3000000
12313290823,42212,19500000
12313290823,44111,156000
12313290823,44411,250000
12313290823,44412,150000
12313290823,45111,320000
12313290823,45211,285000
12313290825,41111,10000000
12313290825,42212,21000000
12313290825,44111,180000
12313290825,44411,200000
12313290825,44412,150000
12313290825,45111,420000
12313290825,45211,300000
12303286023,41111,5000000
12303286023,42212,12000000
12303286023,44111,230000
12303286023,44411,250000
12303286023,44412,150000
12303286023,45111,400000
12303286023,45211,325000
12303286025,41111,3000000
12303286025,42212,10500000
12303286025,44111,165000
12303286025,44411,250000
12303286025,44412,150000
12303286025,45111,420000
12303286025,45211,350000
12303286028,42111,15000000
12303286028,44111,170000
12303286028,44411,250000
12303286028,44412,150000
12303286028,45111,720000
12303286028,45211,400000
12303286035,41111,6000000
12303286035,42212,9000000
12303286035,44111,400000
12303286035,44411,250000
12303286035,44412,150000
12303286035,45111,600000
12303286035,45211,450000
12303286032,41111,7000000
12303286032,42212,3300000
12303286032,44111,160000
12303286032,44411,250000
12303286032,44412,150000
12303286032,45111,300000
12303286032,45211,250000
12303286424,42111,30000000
12303286424,44111,400000
12303286424,45111,300000
12303286424,45211,150000
12301270020,42111,90000000
12301270020,44111,300000
12301270020,44411,250000
12301270020,44412,250000
12301270020,44413,200000
12301270020,45111,700000
12301270020,45211,450000
12301270029,41111,36000000
12301270029,42212,15000000
12301270029,44111,600000
12301270029,44411,250000
12301270029,44412,250000
12301270029,44413,250000
12301270029,45111,700000
12301270029,45211,600000
12301279621,42111,30000000
12301279621,44111,437500
12301279621,44412,70000
12301279621,45111,500000
12301279621,45211,20000
12301279624,42111,30000000
12301279624,44111,437500
12301279624,44412,70000
12301279624,45111,500000
12301279624,45211,20000
12301281222,42111,60000000
12301281222,44111,300000
12301281222,44411,200000
12301281222,44412,100000
12301281222,44413,200000
12301281222,45111,450000
12301281222,45211,400000
12301281232,42111,60000000
12301281232,44111,150000
12301281232,44411,200000
12301281232,44412,100000
12301281232,44413,200000
12301281232,45111,320000
12301281232,45211,300000
12301279625,42111,40000000
12301279625,44111,400000
12301279625,45111,1500000
12301279625,45211,400000
12317292021,41111,12000000
12317292021,42212,9000000
12317292021,44111,250000
12317292021,45111,1100000
12317292021,45211,400000
12317292024,42111,3000000
12317292024,44111,300000
12317292024,45111,300000
12317292024,45211,750000
12317292026,42111,24000000
12317292026,44111,240000
12317292026,44411,150000
12317292026,44413,150000
12317292026,45111,1500000
12317292026,45211,1400000
12317292029,41111,15000000
12317292029,42212,9000000
12317292029,44111,400000
12317292029,44411,500000
12317292029,45111,600000
12317292029,45211,500000
12317292032,42111,24000000
12317292032,44111,300000
12317292032,44411,100000
12317292032,44413,100000
12317292032,45111,300000
12317292032,45211,650000
12317292035,42111,30000000
12317292035,44111,1000000
12317292035,45111,450000
12317292035,45211,350000
12301279629,41111,35000000
12301279629,42212,12000000
12301279629,44111,1500000
12301279629,45111,1200000
12301279629,45211,400000
12301267220,41111,50000000
12301267220,42212,60000000
12301267220,44111,250000
12301267220,44411,200000
12301267220,44412,200000
12301267220,44413,200000
12301267220,45111,520000
12301267220,45211,350000
12301280819,42212,36000000
12301280819,44111,1200000
12301280819,44412,200000
12301280819,45111,580000
12301280819,45211,200000
12301280832,42111,40000000
12301280832,44111,550000
12301280832,45111,350000
12301280832,45211,150000
12301280835,41111,15000000
12301280835,42212,30000000
12301280835,44111,200000
12301280835,45111,350000
12301280835,45211,120000
12301269629,42111,52000000
12301269629,44111,200000
12301269629,44411,250000
12301269629,44412,200000
12301269629,45111,285000
12301269629,45211,400000
12301267232,42111,100000000
12301267232,44111,250000
12301267232,44411,150000
12301267232,44412,150000
12301267232,45111,620000
12301267232,45211,350000
12301269624,42111,60000000
12301269624,44111,250000
12301269624,44411,300000
12301269624,44412,200000
12301269624,45111,295000
12301269624,45211,300000
12301269625,42111,52000000
12301269625,44111,250000
12301269625,44411,250000
12301269625,44412,200000
12301269625,45111,350000
12301269625,45211,328000
12301269632,42111,60000000
12301269632,44111,120000
12301269632,44411,300000
12301269632,44412,250000
12301269632,45111,285000
12301269632,45211,480000
12301267229,41111,90000000
12301267229,42212,75000000
12301267229,44111,200000
12301267229,44411,150000
12301267229,44412,150000
12301267229,45111,2000000
12301267229,45211,400000
12301269635,42111,52000000
12301269635,44111,185000
12301269635,44411,250000
12301269635,44412,200000
12301269635,45111,400000
12301269635,45211,395000
12321293620,42111,20000000
12321293620,44111,320000
12321293620,45111,385000
12321293620,45211,465000
12321293626,42111,20000000
12321293626,44111,185000
12321293626,45111,325000
12321293626,45211,280000
12321293629,42111,35000000
12321293629,44111,245000
12321293629,45111,650000
12321293629,45211,520000
12321293632,42111,25000000
12321293632,44111,170000
12321293632,45111,450000
12321293632,45211,670000
12321293635,41111,12500000
12321293635,42212,15000000
12321293635,44111,320000
12321293635,45111,480000
12321293635,45211,365000
12301271220,42111,8000000
12301271220,44111,250000
12301271220,44411,300000
12301271220,44412,200000
12301271220,44413,200000
12301271220,45111,650000
12301271220,45211,600000
12301271227,42111,80000000
12301271227,44111,300000
12301271227,44411,200000
12301271227,44412,200000
12301271227,44413,200000
12301271227,45111,300000
12301271227,45211,170000
12301283222,41111,3000000
12301283222,42212,12000000
12301283222,44111,300000
12301283222,44411,200000
12301283222,44412,100000
12301283222,45111,270000
12301283222,45211,250000
12301283226,42214,50000000
12301283226,44111,200000
12301283226,44411,300000
12301283226,44412,500000
12301283226,45111,250000
12301283226,45211,225000
12301283232,42111,50000000
12301283232,44111,980000
12301283232,44411,300000
12301283232,44412,500000
12301283232,45111,815000
12301283232,45211,270000
12301283235,42111,50000000
12301283235,44111,980000
12301283235,44411,300000
12301283235,44412,500000
12301283235,45111,300000
12301283235,45211,350000
12301276432,41111,50000000
12301276432,42212,66000000
12301276432,44111,435000
12301276432,44411,250000
12301276432,44412,300000
12301276432,45111,600000
12301276432,45211,250000
12309288024,41111,26000000
12309288024,42212,9000000
12309288024,44111,200000
12309288024,44411,150000
12309288024,44412,150000
12309288024,44413,100000
12309288024,45111,450000
12309288024,45211,300000
12309288025,42212,15000000
12309288025,44111,150000
12309288025,44411,100000
12309288025,44412,100000
12309288025,44413,100000
12309288025,45111,630000
12309288025,45211,400000
12310288823,42111,50000000
12310288823,44111,70000
12310288823,45111,530000
12310288823,45211,70000
12301273225,42111,36000000
12301273225,44111,400000
12301273225,44411,200000
12301273225,44412,200000
12301273225,44413,200000
